Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,41.45000076293945,39.77000045776367,40.38999938964844,41.2400016784668,8959200.0,28.39616394042969,HD
2006-01-04,41.040000915527344,40.22999954223633,40.93999862670898,40.47999954223633,9449800.0,27.87285232543945,HD
2006-01-05,40.36000061035156,39.810001373291016,40.099998474121094,40.08000183105469,9492400.0,27.59742546081543,HD
2006-01-06,40.5099983215332,40.09000015258789,40.25,40.38000106811523,9170200.0,27.80400085449219,HD
2006-01-09,41.099998474121094,40.25,40.79999923706055,40.81999969482422,8242300.0,28.10696220397949,HD
2006-01-10,42.4900016784668,41.02000045776367,41.040000915527344,41.79999923706055,15087800.0,28.781742095947266,HD
2006-01-11,43.20000076293945,41.90999984741211,42.0,42.95000076293945,12113400.0,29.573598861694336,HD
2006-01-12,42.95000076293945,42.4900016784668,42.70000076293945,42.54999923706055,8515200.0,29.298179626464844,HD
2006-01-13,42.59000015258789,41.47999954223633,41.90999984741211,41.90999984741211,8372500.0,28.85749435424805,HD
2006-01-17,41.88000106811523,41.36000061035156,41.5,41.56999969482422,6372700.0,28.62337875366211,HD
2006-01-18,42.11000061035156,41.38000106811523,41.56999969482422,41.900001525878906,7066400.0,28.85061264038086,HD
2006-01-19,41.9900016784668,41.13000106811523,41.29999923706055,41.27999877929688,12264400.0,28.4237003326416,HD
2006-01-20,41.27000045776367,40.11999893188477,41.15999984741211,40.16999816894531,15030200.0,27.65939712524414,HD
2006-01-23,40.58000183105469,39.650001525878906,40.400001525878906,39.68999862670898,9305100.0,27.32888984680176,HD
2006-01-24,40.45000076293945,39.72000122070313,39.9900016784668,40.45000076293945,10890900.0,27.852191925048828,HD
2006-01-25,40.65999984741211,39.790000915527344,40.41999816894531,39.97999954223633,8095800.0,27.528579711914066,HD
2006-01-26,40.560001373291016,40.040000915527344,40.099998474121094,40.400001525878906,7279800.0,27.81777381896973,HD
2006-01-27,40.650001525878906,39.77000045776367,40.22000122070313,40.0,8192700.0,27.54234313964844,HD
2006-01-30,40.290000915527344,39.72000122070313,39.72000122070313,40.0,5657800.0,27.54234313964844,HD
2006-01-31,40.86000061035156,39.81999969482422,40.0,40.54999923706055,10809700.0,27.92105484008789,HD
2006-02-01,40.58000183105469,39.90999984741211,40.45000076293945,40.22999954223633,6937400.0,27.70071601867676,HD
2006-02-02,40.2400016784668,39.810001373291016,39.959999084472656,39.959999084472656,7343300.0,27.51479148864746,HD
2006-02-03,39.959999084472656,39.400001525878906,39.849998474121094,39.81999969482422,7560400.0,27.41840934753418,HD
2006-02-06,40.02000045776367,39.27999877929688,39.77000045776367,39.4900016784668,7603800.0,27.19118309020996,HD
2006-02-07,39.43999862670898,38.5,39.34000015258789,38.72999954223633,11150100.0,26.66787147521973,HD
2006-02-08,39.36000061035156,38.86000061035156,39.0,39.27000045776367,7242700.0,27.03969383239746,HD
2006-02-09,39.5,38.95000076293945,39.22000122070313,39.04999923706055,6989600.0,26.888219833374023,HD
2006-02-10,39.31999969482422,38.70000076293945,38.95000076293945,39.22000122070313,6237300.0,27.005268096923828,HD
2006-02-13,39.93000030517578,39.02000045776367,39.02000045776367,39.70000076293945,6469100.0,27.33576774597168,HD
2006-02-14,41.209999084472656,39.83000183105469,39.95000076293945,41.13000106811523,12911900.0,28.320415496826172,HD
2006-02-15,41.77000045776367,40.79999923706055,41.099998474121094,41.52999877929688,10143400.0,28.595842361450195,HD
