Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.18999862670898,12838600.0,27.013376235961914,JPM
2006-01-04,40.13999938964844,39.41999816894531,39.77999877929688,39.61999893188477,13491500.0,26.85746192932129,JPM
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,26.93880271911621,JPM
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,27.12861442565918,JPM
2006-01-09,40.72000122070313,39.88000106811523,39.88000106811523,40.66999816894531,16575200.0,27.56922912597656,JPM
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,27.609905242919922,JPM
2006-01-11,40.86999893188477,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,27.58955955505371,JPM
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,27.081159591674805,JPM
2006-01-13,40.02999877929688,39.650001525878906,39.77999877929688,39.91999816894531,10961200.0,27.06081962585449,JPM
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,26.918466567993164,JPM
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.27999877929688,17813100.0,26.626972198486328,JPM
2006-01-19,39.47000122070313,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.47784423828125,JPM
2006-01-20,38.81999969482422,37.88000106811523,38.810001373291016,38.04999923706055,20902400.0,25.79319190979004,JPM
2006-01-23,38.70000076293945,37.97000122070313,38.13999938964844,38.27000045776367,13172300.0,25.94232177734375,JPM
2006-01-24,38.52999877929688,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,25.8338623046875,JPM
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,26.084686279296875,JPM
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,26.83712577819824,JPM
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,26.94557380676269,JPM
2006-01-30,39.97000122070313,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,27.01337242126465,JPM
2006-01-31,40.18999862670898,39.7400016784668,40.02999877929688,39.75,15582100.0,26.94557380676269,JPM
2006-02-01,40.22000122070313,39.66999816894531,39.88000106811523,39.88000106811523,11429800.0,27.033700942993164,JPM
2006-02-02,40.15999984741211,39.59000015258789,39.88000106811523,39.9900016784668,10309100.0,27.108272552490234,JPM
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.52999877929688,10440700.0,26.796443939208984,JPM
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.43999862670898,6591800.0,26.73542785644531,JPM
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,26.613414764404297,JPM
2006-02-08,39.61999893188477,39.25,39.27999877929688,39.599998474121094,10065200.0,26.84389495849609,JPM
