Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-31,47.540000915527344,46.959999084472656,47.4900016784668,47.349998474121094,10576300.0,44.72507858276367,KO
2019-01-02,47.22000122070313,46.56000137329102,46.93999862670898,46.93000030517578,11603700.0,44.32836151123047,KO
2019-01-03,47.36999893188477,46.52999877929688,46.81999969482422,46.63999938964844,14714400.0,44.05443572998047,KO
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,44.93287658691406,KO
2019-01-07,47.75,46.9000015258789,47.56999969482422,46.95000076293945,13135500.0,44.347251892089844,KO
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,44.84786987304688,KO
2019-01-09,47.27999877929688,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,43.98832321166992,KO
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,44.46059799194336,KO
2019-01-11,47.36000061035156,46.97000122070313,47.290000915527344,47.34000015258789,11088600.0,44.71563720703125,KO
2019-01-14,47.4000015258789,46.9900016784668,47.25,47.1500015258789,11514300.0,44.53616714477539,KO
2019-01-15,47.599998474121094,46.81000137329102,46.88999938964844,47.56999969482422,11342900.0,44.93287658691406,KO
2019-01-16,47.47000122070313,46.86000061035156,47.4000015258789,46.91999816894531,16907800.0,44.31891632080078,KO
2019-01-17,47.13999938964844,46.88000106811523,46.91999816894531,47.06000137329102,12044600.0,44.45115661621094,KO
2019-01-18,47.68999862670898,47.11999893188477,47.25,47.61000061035156,12760700.0,44.97066116333008,KO
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.72000122070313,11700400.0,45.07456970214844,KO
2019-01-23,48.290000915527344,47.6500015258789,47.81999969482422,48.27000045776367,12058300.0,45.59407806396485,KO
2019-01-24,48.11000061035156,47.38000106811523,48.11000061035156,47.68999862670898,10272000.0,45.04622650146485,KO
2019-01-25,48.02999877929688,47.2400016784668,47.88000106811523,47.36999893188477,12066500.0,44.74396514892578,KO
2019-01-28,47.29999923706055,46.93999862670898,47.22000122070313,47.16999816894531,9966900.0,44.55504989624024,KO
2019-01-29,47.63000106811523,47.13000106811523,47.20000076293945,47.4000015258789,11998600.0,44.772308349609375,KO
2019-01-30,47.88999938964844,47.18999862670898,47.25,47.86000061035156,12952500.0,45.206809997558594,KO
2019-01-31,48.77999877929688,47.47000122070313,47.849998474121094,48.13000106811523,32181500.0,45.461830139160156,KO
2019-02-01,48.77999877929688,48.4000015258789,48.47999954223633,48.70000076293945,19130100.0,46.00024032592773,KO
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,46.51974868774414,KO
2019-02-05,49.47000122070313,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,46.52919387817383,KO
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,46.52919387817383,KO
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,46.6803207397461,KO
2019-02-08,49.5,49.11000061035156,49.36999893188477,49.5,9813300.0,46.75588607788086,KO
2019-02-11,49.88000106811523,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,46.85979080200195,KO
2019-02-12,49.79999923706055,49.459999084472656,49.68999862670898,49.65999984741211,10983300.0,46.907020568847656,KO
2019-02-13,49.93999862670898,49.56000137329102,49.61000061035156,49.790000915527344,12748800.0,47.02981567382813,KO
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,43.062644958496094,KO
2019-02-15,46.2599983215332,45.20000076293945,45.9000015258789,45.2400016784668,35701600.0,42.73205184936523,KO
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,42.34477996826172,KO
