Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,34.290000915527344,33.200000762939446,34.290000915527344,33.52000045776367,9250100.0,21.619373321533203,MCD
2006-01-04,33.84999847412109,33.419998168945305,33.43000030517578,33.81999969482422,5990200.0,21.812870025634766,MCD
2006-01-05,34.200000762939446,33.72999954223633,33.81999969482422,33.860000610351555,6245200.0,21.83867073059082,MCD
2006-01-06,34.299999237060554,33.810001373291016,34.22999954223633,34.060001373291016,5877100.0,21.96766471862793,MCD
2006-01-09,34.740001678466804,33.990001678466804,34.0,34.709999084472656,4659900.0,22.386892318725586,MCD
2006-01-10,34.84999847412109,34.540000915527344,34.610000610351555,34.740001678466804,7021800.0,22.406251907348636,MCD
2006-01-11,35.36000061035156,34.799999237060554,34.81999969482422,35.34000015258789,8209000.0,22.7932243347168,MCD
2006-01-12,35.31999969482422,34.740001678466804,35.25,34.790000915527344,11593600.0,22.43849372863769,MCD
2006-01-13,34.740001678466804,34.34999847412109,34.650001525878906,34.470001220703125,4807700.0,22.23210906982422,MCD
2006-01-17,35.15999984741211,34.52000045776367,34.720001220703125,34.59000015258789,5499100.0,22.309494018554688,MCD
2006-01-18,35.439998626708984,34.40999984741211,34.580001831054695,34.990001678466804,10550100.0,22.56748962402344,MCD
2006-01-19,35.36999893188477,35.0,35.29999923706055,35.20000076293945,9093800.0,22.70293235778809,MCD
2006-01-20,35.90999984741211,35.09000015258789,35.20000076293945,35.86000061035156,11436800.0,23.12860679626465,MCD
2006-01-23,36.09000015258789,35.27000045776367,35.86000061035156,35.709999084472656,6944500.0,23.0318603515625,MCD
2006-01-24,36.310001373291016,35.66999816894531,35.939998626708984,35.849998474121094,9685600.0,23.12216186523437,MCD
2006-01-25,36.13999938964844,34.549999237060554,36.0,35.15999984741211,21016500.0,22.6771297454834,MCD
2006-01-26,35.70000076293945,34.75,35.5,34.939998626708984,12358000.0,22.535240173339844,MCD
2006-01-27,35.2400016784668,34.919998168945305,34.939998626708984,35.049999237060554,7355400.0,22.60617828369141,MCD
2006-01-30,35.06999969482422,34.830001831054695,34.900001525878906,35.02000045776367,8004200.0,22.58683204650879,MCD
2006-01-31,35.25,34.900001525878906,35.040000915527344,35.009998321533196,6988200.0,22.58037757873535,MCD
2006-02-01,35.709999084472656,34.990001678466804,35.009998321533196,35.66999816894531,7186600.0,23.006059646606445,MCD
2006-02-02,35.810001373291016,35.169998168945305,35.33000183105469,35.45000076293945,5409500.0,22.86417007446289,MCD
2006-02-03,36.08000183105469,35.439998626708984,35.45000076293945,35.970001220703125,6852900.0,23.19955635070801,MCD
2006-02-06,36.43999862670898,35.900001525878906,36.0,36.13000106811523,7163500.0,23.302757263183594,MCD
2006-02-07,36.5099983215332,36.060001373291016,36.29999923706055,36.18999862670898,4868600.0,23.34145355224609,MCD
2006-02-08,36.75,36.2599983215332,36.599998474121094,36.36000061035156,6444300.0,23.45109748840332,MCD
2006-02-09,36.4900016784668,36.22000122070313,36.310001373291016,36.29999923706055,4889600.0,23.41240310668945,MCD
2006-02-10,36.459999084472656,36.11000061035156,36.27000045776367,36.33000183105469,5741200.0,23.43174171447754,MCD
2006-02-13,36.59000015258789,36.15999984741211,36.40999984741211,36.36000061035156,3421100.0,23.45109748840332,MCD
2006-02-14,36.54999923706055,36.06999969482422,36.36000061035156,36.36999893188477,5392300.0,23.45754051208496,MCD
2006-02-15,36.27000045776367,35.75,36.2599983215332,36.0099983215332,7669400.0,23.22535896301269,MCD
2006-02-16,36.38999938964844,35.86000061035156,35.9900016784668,36.36999893188477,3963500.0,23.45754051208496,MCD
2006-02-17,36.43999862670898,36.0099983215332,36.36999893188477,36.060001373291016,4802300.0,23.25760841369629,MCD
2006-02-21,36.0,35.349998474121094,35.880001068115234,35.65999984741211,5250300.0,22.99961280822754,MCD
2006-02-22,36.08000183105469,35.720001220703125,35.75,35.95000076293945,4323400.0,23.186655044555664,MCD
2006-02-23,35.9900016784668,35.5,35.75,35.59000015258789,3751800.0,22.954463958740234,MCD
2006-02-24,35.52000045776367,35.189998626708984,35.4900016784668,35.34000015258789,4802800.0,22.7932243347168,MCD
2006-02-27,35.529998779296875,35.110000610351555,35.29999923706055,35.25,4262100.0,22.73518371582031,MCD
2006-02-28,35.470001220703125,34.889999389648445,35.29999923706055,34.90999984741211,5522700.0,22.515888214111328,MCD
2006-03-01,35.18000030517578,34.43000030517578,35.0,34.93000030517578,5910300.0,22.528778076171875,MCD
2006-03-02,34.990001678466804,34.689998626708984,34.93000030517578,34.939998626708984,4566200.0,22.535240173339844,MCD
2006-03-03,35.060001373291016,34.639999389648445,34.75,34.84999847412109,5270700.0,22.477190017700195,MCD
2006-03-06,34.959999084472656,34.56999969482422,34.610000610351555,34.669998168945305,4145000.0,22.36110115051269,MCD
2006-03-07,34.779998779296875,34.43000030517578,34.549999237060554,34.639999389648445,7942300.0,22.341747283935547,MCD
2006-03-08,34.900001525878906,34.650001525878906,34.669998168945305,34.68000030517578,6588600.0,22.367544174194336,MCD
2006-03-09,34.72999954223633,34.389999389648445,34.61999893188477,34.529998779296875,5009600.0,22.270797729492188,MCD
2006-03-10,35.009998321533196,34.540000915527344,34.59999847412109,34.650001525878906,3991100.0,22.34819984436035,MCD
2006-03-13,34.700000762939446,34.110000610351555,34.529998779296875,34.31999969482422,6117300.0,22.13536071777344,MCD
2006-03-14,34.40999984741211,34.11999893188477,34.169998168945305,34.259998321533196,5652900.0,22.096664428710934,MCD
2006-03-15,34.830001831054695,34.189998626708984,34.209999084472656,34.77000045776367,5235500.0,22.425594329833984,MCD
2006-03-16,35.139999389648445,34.700000762939446,34.700000762939446,35.060001373291016,5637800.0,22.61264038085937,MCD
2006-03-17,35.25,35.0,35.2400016784668,35.09999847412109,5983900.0,22.638431549072266,MCD
2006-03-20,35.06999969482422,34.669998168945305,34.939998626708984,34.72999954223633,3983900.0,22.399797439575195,MCD
2006-03-21,35.139999389648445,34.669998168945305,34.669998168945305,34.900001525878906,5700400.0,22.509441375732425,MCD
2006-03-22,35.130001068115234,34.61999893188477,35.029998779296875,34.799999237060554,4218100.0,22.444936752319336,MCD
2006-03-23,34.810001373291016,34.360000610351555,34.810001373291016,34.540000915527344,4451300.0,22.27725601196289,MCD
2006-03-24,34.860000610351555,34.400001525878906,34.540000915527344,34.700000762939446,3230600.0,22.38044548034668,MCD
2006-03-27,34.650001525878906,34.36999893188477,34.419998168945305,34.549999237060554,3338600.0,22.283695220947266,MCD
2006-03-28,34.77000045776367,34.279998779296875,34.360000610351555,34.310001373291016,4430800.0,22.128902435302734,MCD
2006-03-29,34.650001525878906,34.15999984741211,34.200000762939446,34.59999847412109,2583800.0,22.31594467163086,MCD
2006-03-30,34.799999237060554,34.18000030517578,34.40999984741211,34.549999237060554,4039100.0,22.283695220947266,MCD
2006-03-31,34.630001068115234,34.259998321533196,34.40999984741211,34.360000610351555,4020100.0,22.16116142272949,MCD
2006-04-03,34.90999984741211,34.43000030517578,34.450000762939446,34.72999954223633,5750000.0,22.399797439575195,MCD
2006-04-04,34.90999984741211,34.56999969482422,34.880001068115234,34.65999984741211,4283000.0,22.354646682739254,MCD
2006-04-05,34.889999389648445,34.43000030517578,34.580001831054695,34.810001373291016,5667500.0,22.45139503479004,MCD
2006-04-06,34.90999984741211,34.470001220703125,34.470001220703125,34.59999847412109,4033800.0,22.31594467163086,MCD
2006-04-07,34.990001678466804,34.47999954223633,34.630001068115234,34.880001068115234,4716800.0,22.49654197692871,MCD
2006-04-10,35.45000076293945,34.950000762939446,35.0,35.349998474121094,6109500.0,22.799673080444336,MCD
2006-04-11,35.56999969482422,35.189998626708984,35.38999938964844,35.54999923706055,5525900.0,22.92867088317871,MCD
2006-04-12,35.40999984741211,34.970001220703125,35.36999893188477,35.189998626708984,6314200.0,22.696475982666016,MCD
2006-04-13,35.4900016784668,34.700000762939446,35.4900016784668,34.84999847412109,10711400.0,22.477190017700195,MCD
