Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,26.67499923706055,25.1299991607666,26.149999618530273,26.54999923706055,421000.0,26.54999923706055,KEX
2006-01-04,26.684999465942386,26.38500022888184,26.625,26.459999084472656,206400.0,26.459999084472656,KEX
2006-01-05,26.04999923706055,25.70000076293945,25.875,25.8799991607666,217600.0,25.8799991607666,KEX
2006-01-06,26.354999542236328,25.690000534057614,26.354999542236328,25.875,222400.0,25.875,KEX
2006-01-09,26.290000915527344,25.815000534057614,25.84499931335449,26.04999923706055,117000.0,26.04999923706055,KEX
2006-01-10,26.17499923706055,25.8799991607666,25.95000076293945,26.10000038146973,103600.0,26.10000038146973,KEX
2006-01-11,26.07500076293945,25.54999923706055,26.04999923706055,25.93000030517578,85000.0,25.93000030517578,KEX
2006-01-12,26.21999931335449,25.70499992370605,25.875,25.84000015258789,159600.0,25.84000015258789,KEX
2006-01-13,26.17499923706055,25.75,25.75,26.0,99800.0,26.0,KEX
2006-01-17,26.26000022888184,25.8700008392334,26.024999618530273,26.25,161200.0,26.25,KEX
2006-01-18,26.274999618530273,25.8799991607666,26.274999618530273,25.8799991607666,212200.0,25.8799991607666,KEX
2006-01-19,26.54999923706055,25.95000076293945,25.95000076293945,26.51000022888184,186200.0,26.51000022888184,KEX
2006-01-20,26.60000038146973,25.97500038146973,26.60000038146973,25.97500038146973,153800.0,25.97500038146973,KEX
2006-01-23,26.0049991607666,25.375,25.95000076293945,25.729999542236328,179200.0,25.729999542236328,KEX
2006-01-24,26.78000068664551,25.72500038146973,25.72500038146973,26.76000022888184,781400.0,26.76000022888184,KEX
2006-01-25,26.79999923706055,26.32999992370605,26.709999084472656,26.79999923706055,302400.0,26.79999923706055,KEX
2006-01-26,28.415000915527344,27.21999931335449,27.625,28.375,472200.0,28.375,KEX
2006-01-27,28.5,27.57500076293945,28.25,28.45499992370605,433800.0,28.45499992370605,KEX
2006-01-30,28.09000015258789,27.65999984741211,28.04999923706055,28.09000015258789,647800.0,28.09000015258789,KEX
2006-01-31,28.25,27.79999923706055,28.09000015258789,28.065000534057614,394400.0,28.065000534057614,KEX
2006-02-01,27.770000457763672,27.05500030517578,27.149999618530273,27.604999542236328,495600.0,27.604999542236328,KEX
2006-02-02,27.690000534057614,27.084999084472656,27.649999618530273,27.17499923706055,312400.0,27.17499923706055,KEX
2006-02-03,27.32999992370605,27.01499938964844,27.04999923706055,27.25,222200.0,27.25,KEX
2006-02-06,27.44499969482422,26.95000076293945,27.17499923706055,27.44499969482422,154800.0,27.44499969482422,KEX
2006-02-07,27.5,26.63500022888184,27.44499969482422,26.95000076293945,232400.0,26.95000076293945,KEX
2006-02-08,27.82500076293945,26.899999618530273,26.899999618530273,27.82500076293945,297400.0,27.82500076293945,KEX
2006-02-09,28.09000015258789,27.6200008392334,27.92499923706055,27.7450008392334,262400.0,27.7450008392334,KEX
2006-02-10,27.67499923706055,27.170000076293945,27.649999618530273,27.524999618530273,297400.0,27.524999618530273,KEX
2006-02-13,27.57500076293945,27.13500022888184,27.42499923706055,27.334999084472656,171800.0,27.334999084472656,KEX
2006-02-14,27.8700008392334,27.295000076293945,27.32999992370605,27.73500061035156,526200.0,27.73500061035156,KEX
2006-02-15,27.85000038146973,27.354999542236328,27.690000534057614,27.85000038146973,277200.0,27.85000038146973,KEX
2006-02-16,28.565000534057614,27.97500038146973,27.97500038146973,28.545000076293945,232400.0,28.545000076293945,KEX
