Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-31,9.529999732971193,9.390000343322754,9.470000267028807,9.520000457763672,7229400.0,9.096444129943848,INFY
2019-01-02,9.729999542236328,9.470000267028807,9.5,9.609999656677246,9818900.0,9.182440757751463,INFY
2019-01-03,9.59000015258789,9.470000267028807,9.550000190734863,9.470000267028807,9404900.0,9.04866886138916,INFY
2019-01-04,9.720000267028807,9.5,9.520000457763672,9.630000114440918,7119000.0,9.201550483703613,INFY
2019-01-07,9.8100004196167,9.65999984741211,9.699999809265137,9.710000038146973,7732700.0,9.27799129486084,INFY
2019-01-08,9.850000381469727,9.720000267028807,9.81999969482422,9.75,9391600.0,9.316211700439453,INFY
2019-01-09,9.890000343322754,9.739999771118164,9.760000228881836,9.869999885559082,9634300.0,9.430872917175293,INFY
2019-01-10,9.890000343322754,9.699999809265137,9.779999732971193,9.880000114440918,13956500.0,9.440427780151367,INFY
2019-01-11,10.68000030517578,10.119999885559082,10.18000030517578,10.40999984741211,40526400.0,9.94684600830078,INFY
2019-01-14,10.40999984741211,10.130000114440918,10.18000030517578,10.369999885559082,34162200.0,9.9086275100708,INFY
2019-01-15,10.579999923706056,10.460000038146973,10.56999969482422,10.489999771118164,12153400.0,10.023287773132324,INFY
2019-01-16,10.640000343322754,10.550000190734863,10.56999969482422,10.609999656677246,12048400.0,10.137948989868164,INFY
2019-01-17,10.630000114440918,10.5,10.539999961853027,10.579999923706056,9581000.0,10.10928440093994,INFY
2019-01-18,10.6899995803833,10.579999923706056,10.600000381469727,10.670000076293944,10168700.0,10.195279121398926,INFY
2019-01-22,10.68000030517578,10.470000267028807,10.640000343322754,10.529999732971193,10437700.0,10.061509132385254,INFY
2019-01-23,10.5600004196167,10.43000030517578,10.5600004196167,10.529999732971193,8108100.0,10.061509132385254,INFY
2019-01-24,10.550000190734863,10.43000030517578,10.529999732971193,10.43000030517578,6627700.0,10.019367218017578,INFY
2019-01-25,10.579999923706056,10.40999984741211,10.510000228881836,10.550000190734863,8839100.0,10.134642601013184,INFY
2019-01-28,10.56999969482422,10.4399995803833,10.489999771118164,10.520000457763672,5192200.0,10.105823516845703,INFY
2019-01-29,10.529999732971193,10.420000076293944,10.489999771118164,10.479999542236328,8271100.0,10.067398071289062,INFY
2019-01-30,10.630000114440918,10.420000076293944,10.460000038146973,10.59000015258789,7026000.0,10.173067092895508,INFY
2019-01-31,10.81999969482422,10.68000030517578,10.68000030517578,10.800000190734863,10354900.0,10.374798774719238,INFY
2019-02-01,10.93000030517578,10.8100004196167,10.850000381469727,10.899999618530273,6651300.0,10.47086238861084,INFY
2019-02-04,10.880000114440918,10.789999961853027,10.829999923706056,10.869999885559082,7449000.0,10.44204330444336,INFY
2019-02-05,10.920000076293944,10.829999923706056,10.850000381469727,10.84000015258789,6926300.0,10.413225173950195,INFY
2019-02-06,10.9399995803833,10.850000381469727,10.90999984741211,10.899999618530273,5478400.0,10.47086238861084,INFY
2019-02-07,10.93000030517578,10.800000190734863,10.859999656677246,10.850000381469727,7116200.0,10.422830581665039,INFY
2019-02-08,10.890000343322754,10.8100004196167,10.829999923706056,10.859999656677246,4103300.0,10.432435989379883,INFY
2019-02-11,10.890000343322754,10.789999961853027,10.859999656677246,10.81999969482422,5929600.0,10.39401149749756,INFY
2019-02-12,10.859999656677246,10.760000228881836,10.850000381469727,10.770000457763672,6300600.0,10.34598159790039,INFY
2019-02-13,10.869999885559082,10.770000457763672,10.850000381469727,10.800000190734863,9532300.0,10.374798774719238,INFY
2019-02-14,10.760000228881836,10.619999885559082,10.649999618530273,10.760000228881836,8443400.0,10.33637523651123,INFY
2019-02-15,10.779999732971193,10.640000343322754,10.68000030517578,10.760000228881836,9269100.0,10.33637523651123,INFY
2019-02-19,10.56999969482422,10.380000114440918,10.470000267028807,10.550000190734863,13443300.0,10.134642601013184,INFY
2019-02-20,10.729999542236328,10.619999885559082,10.619999885559082,10.699999809265137,6693600.0,10.27873706817627,INFY
2019-02-21,10.619999885559082,10.489999771118164,10.600000381469727,10.550000190734863,6913200.0,10.134642601013184,INFY
2019-02-22,10.68000030517578,10.550000190734863,10.5600004196167,10.630000114440918,4644600.0,10.211492538452148,INFY
2019-02-25,10.920000076293944,10.779999732971193,10.829999923706056,10.8100004196167,7781200.0,10.384406089782717,INFY
2019-02-26,10.760000228881836,10.619999885559082,10.699999809265137,10.729999542236328,6343700.0,10.307554244995117,INFY
2019-02-27,10.729999542236328,10.56999969482422,10.609999656677246,10.699999809265137,6812900.0,10.27873706817627,INFY
2019-02-28,10.770000457763672,10.649999618530273,10.6899995803833,10.720000267028807,6815000.0,10.297948837280273,INFY
2019-03-01,10.869999885559082,10.739999771118164,10.789999961853027,10.84000015258789,8012100.0,10.413225173950195,INFY
2019-03-04,10.869999885559082,10.65999984741211,10.850000381469727,10.720000267028807,5650900.0,10.297948837280273,INFY
2019-03-05,10.800000190734863,10.649999618530273,10.720000267028807,10.770000457763672,5576000.0,10.34598159790039,INFY
2019-03-06,10.75,10.68000030517578,10.699999809265137,10.710000038146973,6026600.0,10.288341522216797,INFY
2019-03-07,10.710000038146973,10.479999542236328,10.649999618530273,10.489999771118164,8304200.0,10.077003479003906,INFY
2019-03-08,10.479999542236328,10.359999656677246,10.40999984741211,10.470000267028807,6145300.0,10.057791709899902,INFY
2019-03-11,10.56999969482422,10.460000038146973,10.479999542236328,10.550000190734863,5497300.0,10.134642601013184,INFY
2019-03-12,10.550000190734863,10.460000038146973,10.529999732971193,10.520000457763672,9129600.0,10.105823516845703,INFY
