Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,20.125,19.75,20.125,20.037500381469727,8668800.0,12.151734352111815,UNP
2006-01-04,20.122499465942386,19.979999542236328,20.0,20.020000457763672,5009600.0,12.141118049621582,UNP
2006-01-05,19.99250030517578,19.729999542236328,19.987499237060547,19.790000915527344,5628000.0,12.001638412475586,UNP
2006-01-06,19.81999969482422,19.405000686645508,19.790000915527344,19.645000457763672,6833600.0,11.913701057434082,UNP
2006-01-09,19.9375,19.712499618530273,19.732500076293945,19.917499542236328,4556800.0,12.078962326049805,UNP
2006-01-10,19.96500015258789,19.762500762939453,19.89249992370605,19.875,4352800.0,12.05318832397461,UNP
2006-01-11,19.950000762939453,19.815000534057614,19.9375,19.950000762939453,2094800.0,12.09866714477539,UNP
2006-01-12,19.934999465942386,19.72249984741211,19.912500381469727,19.780000686645508,2726400.0,11.99557113647461,UNP
2006-01-13,19.924999237060547,19.65999984741211,19.834999084472656,19.6825008392334,2960800.0,11.936443328857422,UNP
2006-01-17,19.739999771118164,19.5,19.512500762939453,19.674999237060547,2726000.0,11.931890487670898,UNP
2006-01-18,20.020000457763672,19.549999237060547,19.63249969482422,20.0,5410800.0,12.128993034362793,UNP
2006-01-19,21.280000686645508,19.75,19.75,21.2549991607666,19430000.0,12.89008331298828,UNP
2006-01-20,21.147499084472656,20.799999237060547,21.100000381469727,20.95499992370605,11618800.0,12.708148002624512,UNP
2006-01-23,21.459999084472656,20.957500457763672,20.957500457763672,21.459999084472656,10130800.0,13.014405250549315,UNP
2006-01-24,22.05500030517578,21.387500762939453,21.5625,21.575000762939453,13089600.0,13.084150314331055,UNP
2006-01-25,21.81999969482422,21.272499084472656,21.674999237060547,21.332500457763672,9112800.0,12.937084197998047,UNP
2006-01-26,21.649999618530273,21.375,21.475000381469727,21.57250022888184,7184400.0,13.082633972167967,UNP
2006-01-27,21.8700008392334,21.440000534057614,21.600000381469727,21.790000915527344,8529600.0,13.214542388916016,UNP
2006-01-30,22.112499237060547,21.700000762939453,21.74250030517578,22.075000762939453,5317200.0,13.387372970581055,UNP
2006-01-31,22.14249992370605,21.7549991607666,21.950000762939453,22.114999771118164,8890400.0,13.411635398864744,UNP
2006-02-01,22.15999984741211,21.65999984741211,21.75,21.80500030517578,7785200.0,13.223633766174315,UNP
2006-02-02,21.81999969482422,21.440000534057614,21.787500381469727,21.5,6514400.0,13.038666725158693,UNP
2006-02-03,21.55500030517578,21.309999465942386,21.45499992370605,21.417499542236328,5028400.0,12.98863410949707,UNP
2006-02-06,21.552499771118164,21.302499771118164,21.375,21.424999237060547,4720400.0,12.993185997009276,UNP
2006-02-07,21.487499237060547,21.09000015258789,21.387500762939453,21.165000915527344,3671600.0,12.8355073928833,UNP
2006-02-08,21.337499618530273,21.07999992370605,21.112499237060547,21.270000457763672,4465200.0,12.899187088012695,UNP
2006-02-09,21.375,21.1924991607666,21.272499084472656,21.32749938964844,4437200.0,12.934056282043455,UNP
