Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,58.47000122070313,56.41999816894531,56.41999816894531,58.47000122070313,23871000.0,37.118743896484375,XOM
2006-01-04,58.84000015258789,58.06000137329102,58.599998474121094,58.56999969482422,19086500.0,37.18223190307617,XOM
2006-01-05,58.81999969482422,57.86999893188477,58.56999969482422,58.27999877929688,17158400.0,36.99812698364258,XOM
2006-01-06,59.56000137329102,58.7599983215332,58.7599983215332,59.43000030517578,17368600.0,37.72820663452149,XOM
2006-01-09,59.86999893188477,59.27000045776367,59.79999923706055,59.4000015258789,17339100.0,37.70914840698242,XOM
2006-01-10,60.15999984741211,59.15999984741211,59.20000076293945,59.86000061035156,17869600.0,38.00117874145508,XOM
2006-01-11,60.4900016784668,59.31999969482422,59.68000030517578,60.27000045776367,17324500.0,38.26145553588867,XOM
2006-01-12,61.0,59.599998474121094,60.5,59.63999938964844,21130200.0,37.86150360107422,XOM
2006-01-13,60.9900016784668,59.5099983215332,59.5099983215332,60.97000122070313,17074400.0,38.70583724975586,XOM
2006-01-17,61.7400016784668,61.08000183105469,61.2599983215332,61.540000915527344,18190900.0,39.06769943237305,XOM
2006-01-18,61.75,60.11999893188477,61.72000122070313,60.68000030517578,16182000.0,38.52173614501953,XOM
2006-01-19,61.70000076293945,60.41999816894531,60.68000030517578,61.5,18861600.0,39.04228973388672,XOM
2006-01-20,62.06000137329102,60.349998474121094,61.81000137329102,60.52999877929688,25991100.0,38.42649841308594,XOM
2006-01-23,61.63999938964844,60.11999893188477,60.52999877929688,61.20000076293945,19274100.0,38.85185623168945,XOM
2006-01-24,61.52999877929688,60.75,60.9000015258789,60.959999084472656,18075000.0,38.699485778808594,XOM
2006-01-25,61.6500015258789,59.54999923706055,61.34000015258789,60.209999084472656,24510000.0,38.22336959838867,XOM
2006-01-26,61.02000045776367,59.56999969482422,60.790000915527344,59.95000076293945,24559100.0,38.05830383300781,XOM
2006-01-27,61.52999877929688,60.31000137329102,60.36000061035156,61.290000915527344,21407300.0,38.90898895263672,XOM
2006-01-30,63.959999084472656,62.790000915527344,62.88000106811523,63.11000061035156,29442500.0,40.06439208984375,XOM
2006-01-31,63.45000076293945,62.29999923706055,62.75,62.75,24268400.0,39.83583450317383,XOM
2006-02-01,63.08000183105469,61.90999984741211,62.77000045776367,61.95000076293945,20586500.0,39.327980041503906,XOM
2006-02-02,62.290000915527344,61.209999084472656,61.9000015258789,61.95000076293945,21402900.0,39.327980041503906,XOM
2006-02-03,61.81999969482422,61.02999877929688,61.6500015258789,61.38999938964844,18829000.0,38.972469329833984,XOM
