Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,12.833333015441895,12.216666221618652,12.256667137145994,12.739999771118164,11820300.0,11.716778755187988,NVDA
2006-01-04,13.116666793823242,12.703332901000975,12.83666706085205,13.09666633605957,12751800.0,12.044797897338867,NVDA
2006-01-05,13.416666984558105,13.076666831970215,13.100000381469727,13.393333435058596,16152300.0,12.31764030456543,NVDA
2006-01-06,13.66333293914795,13.016666412353516,13.546667098999025,13.613333702087402,15584700.0,12.51997184753418,NVDA
2006-01-09,14.06666660308838,13.576666831970215,13.606666564941404,13.993332862854006,14012100.0,12.869450569152832,NVDA
2006-01-10,13.99666690826416,13.75,13.926666259765625,13.99666690826416,8491500.0,12.872515678405762,NVDA
2006-01-11,14.583333015441895,13.986666679382324,14.010000228881836,14.50333309173584,15657600.0,13.338488578796387,NVDA
2006-01-12,14.723333358764648,14.193333625793455,14.5,14.296667098999025,12387600.0,13.148420333862305,NVDA
2006-01-13,14.380000114440918,13.970000267028807,14.263333320617676,14.170000076293945,10532400.0,13.031927108764648,NVDA
2006-01-17,14.166666984558105,13.789999961853027,13.976666450500488,14.15999984741211,8230800.0,13.022727012634276,NVDA
2006-01-18,14.279999732971193,13.600000381469727,13.729999542236328,14.233333587646484,11498700.0,13.090176582336426,NVDA
2006-01-19,15.220000267028807,14.396666526794435,14.423333168029785,15.023333549499512,22869000.0,13.81672477722168,NVDA
2006-01-20,15.220000267028807,14.600000381469727,15.046667098999025,14.603333473205565,11540100.0,13.430456161499025,NVDA
2006-01-23,14.8100004196167,14.516666412353516,14.716666221618652,14.686666488647461,8372100.0,13.507098197937012,NVDA
2006-01-24,15.06666660308838,14.68000030517578,14.720000267028807,14.760000228881836,9722400.0,13.574542045593262,NVDA
2006-01-25,14.93000030517578,14.453332901000975,14.833333015441895,14.630000114440918,10005900.0,13.45497989654541,NVDA
2006-01-26,15.143333435058596,14.75,14.84333324432373,15.130000114440918,11220900.0,13.914824485778807,NVDA
2006-01-27,15.58666706085205,15.199999809265135,15.326666831970215,15.416666984558105,9626100.0,14.178466796875,NVDA
2006-01-30,15.5,15.173333168029785,15.483333587646484,15.243332862854006,7894500.0,14.019057273864744,NVDA
2006-01-31,15.25,14.869999885559082,15.166666984558105,14.986666679382324,9611400.0,13.783000946044922,NVDA
2006-02-01,15.056666374206545,14.65999984741211,14.716666221618652,14.99666690826416,11271300.0,13.792202949523926,NVDA
2006-02-02,15.143333435058596,14.516666412353516,15.133333206176758,14.539999961853027,11843400.0,13.372209548950195,NVDA
2006-02-03,14.853333473205565,14.399999618530273,14.446666717529295,14.673333168029785,12606300.0,13.494832038879395,NVDA
2006-02-06,15.103333473205565,14.56999969482422,14.633333206176758,15.08666706085205,9086700.0,13.874972343444824,NVDA
2006-02-07,15.116666793823242,14.543333053588867,15.116666793823242,14.550000190734865,9985200.0,13.381409645080565,NVDA
2006-02-08,14.970000267028807,14.59333324432373,14.59333324432373,14.970000267028807,9826800.0,13.76767349243164,NVDA
2006-02-09,15.25,14.623332977294922,15.016666412353516,14.716666221618652,10927500.0,13.534689903259276,NVDA
2006-02-10,14.83666706085205,14.289999961853027,14.770000457763672,14.633333206176758,10374900.0,13.458047866821287,NVDA
2006-02-13,14.786666870117188,14.486666679382324,14.58666706085205,14.68333339691162,7018500.0,13.504032135009766,NVDA
2006-02-14,14.763333320617676,14.516666412353516,14.68333339691162,14.710000038146973,8558700.0,13.528558731079102,NVDA
2006-02-15,15.033333778381348,14.643333435058596,14.68000030517578,14.993332862854006,12332400.0,13.789132118225098,NVDA
2006-02-16,15.766666412353516,15.170000076293945,15.273333549499512,15.733333587646484,32647200.0,14.469701766967773,NVDA
2006-02-17,16.906665802001953,15.733333587646484,16.889999389648438,15.823333740234375,58923900.0,14.552469253540039,NVDA
2006-02-21,15.81666660308838,15.350000381469727,15.789999961853027,15.486666679382324,17101500.0,14.24284553527832,NVDA
2006-02-22,15.583333015441895,14.899999618530273,15.266666412353516,15.460000038146973,23493900.0,14.2183198928833,NVDA
2006-02-23,15.516666412353516,15.18000030517578,15.41333293914795,15.223333358764648,9628200.0,14.00066089630127,NVDA
2006-02-24,15.473333358764648,15.140000343322756,15.289999961853027,15.220000267028807,10410300.0,13.997596740722654,NVDA
2006-02-27,15.93333339691162,15.176666259765625,15.33666706085205,15.83666706085205,16661700.0,14.56473445892334,NVDA
2006-02-28,15.899999618530273,15.556666374206545,15.766666412353516,15.710000038146973,14082900.0,14.448241233825685,NVDA
2006-03-01,16.399999618530273,15.666666984558105,15.766666412353516,16.30666732788086,17598300.0,14.996986389160154,NVDA
2006-03-02,16.559999465942386,16.120000839233402,16.290000915527347,16.329999923706055,13636500.0,15.018442153930664,NVDA
2006-03-03,16.670000076293945,16.149999618530273,16.180000305175778,16.386667251586914,14895000.0,15.070561408996582,NVDA
2006-03-06,16.816667556762695,16.273332595825195,16.706666946411133,16.35333251953125,13225500.0,15.03990077972412,NVDA
2006-03-07,16.483333587646484,15.75,16.356666564941403,16.073333740234375,15155100.0,14.782392501831055,NVDA
2006-03-08,16.15999984741211,15.420000076293945,16.076665878295902,15.993332862854006,16770000.0,14.708817481994627,NVDA
2006-03-09,16.456666946411133,16.066667556762695,16.18666648864746,16.076665878295902,13417500.0,14.785457611083984,NVDA
2006-03-10,16.263334274291992,15.65333366394043,16.059999465942386,15.796667098999025,13039500.0,14.527948379516602,NVDA
2006-03-13,16.06333351135254,15.83666706085205,15.956666946411133,15.986666679382324,9303300.0,14.702688217163086,NVDA
2006-03-14,16.496665954589847,15.9399995803833,16.0,16.430000305175778,15694800.0,15.110414505004885,NVDA
2006-03-15,16.716667175292972,16.399999618530273,16.463333129882812,16.69333267211914,12765000.0,15.352595329284668,NVDA
