Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,27.0,26.10000038146973,26.25,26.84000015258789,79973000.0,19.555255889892575,MSFT
2006-01-04,27.07999992370605,26.770000457763672,26.770000457763672,26.96999931335449,57975600.0,19.649986267089844,MSFT
2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.664554595947266,MSFT
2006-01-06,27.0,26.489999771118164,26.88999938964844,26.90999984741211,100963000.0,19.60626792907715,MSFT
2006-01-09,27.06999969482422,26.76000022888184,26.93000030517578,26.86000061035156,55625000.0,19.5698299407959,MSFT
2006-01-10,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900.0,19.671833038330078,MSFT
2006-01-11,27.38999938964844,26.899999618530273,27.01000022888184,27.290000915527344,70120700.0,19.883132934570312,MSFT
2006-01-12,27.26000022888184,26.96999931335449,27.25,27.13999938964844,45994800.0,19.77383804321289,MSFT
2006-01-13,27.25,27.01000022888184,27.03000068664551,27.190000534057614,41418000.0,19.810272216796875,MSFT
2006-01-17,27.190000534057614,26.899999618530273,26.899999618530273,26.989999771118164,58566600.0,19.664554595947266,MSFT
2006-01-18,26.979999542236328,26.70000076293945,26.739999771118164,26.82999992370605,52376200.0,19.547975540161133,MSFT
2006-01-19,27.239999771118164,26.85000038146973,26.8700008392334,27.020000457763672,60367600.0,19.6864070892334,MSFT
2006-01-20,27.01000022888184,26.26000022888184,27.01000022888184,26.40999984741211,79165900.0,19.241968154907227,MSFT
2006-01-23,26.53000068664551,26.29999923706055,26.40999984741211,26.35000038146973,47925600.0,19.19825553894043,MSFT
2006-01-24,26.45000076293945,26.21999931335449,26.34000015258789,26.28000068664551,63040700.0,19.147254943847656,MSFT
2006-01-25,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100.0,19.23468780517578,MSFT
2006-01-26,26.71999931335449,26.309999465942386,26.559999465942386,26.5,69509300.0,19.30754852294922,MSFT
2006-01-27,27.95000076293945,27.190000534057614,27.229999542236328,27.790000915527344,134520700.0,20.247425079345703,MSFT
2006-01-30,28.18000030517578,27.78000068664551,27.81999969482422,28.0,103999200.0,20.400426864624023,MSFT
2006-01-31,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300.0,20.50971221923828,MSFT
2006-02-01,28.06999969482422,27.76000022888184,27.959999084472656,28.040000915527344,68448800.0,20.429574966430664,MSFT
2006-02-02,27.989999771118164,27.54999923706055,27.96999931335449,27.68000030517578,55073400.0,20.167280197143555,MSFT
2006-02-03,27.70000076293945,27.34000015258789,27.479999542236328,27.540000915527344,75022700.0,20.06527328491211,MSFT
2006-02-06,27.540000915527344,27.09000015258789,27.51000022888184,27.170000076293945,60170500.0,19.795696258544922,MSFT
2006-02-07,27.149999618530273,26.809999465942386,26.95000076293945,26.940000534057614,72159500.0,19.62812805175781,MSFT
2006-02-08,27.07999992370605,26.709999084472656,27.01000022888184,26.90999984741211,51795200.0,19.60626792907715,MSFT
2006-02-09,27.03000068664551,26.649999618530273,26.959999084472656,26.65999984741211,52861700.0,19.424123764038086,MSFT
2006-02-10,26.88999938964844,26.51000022888184,26.6200008392334,26.690000534057614,52127000.0,19.445980072021484,MSFT
2006-02-13,26.70000076293945,26.34000015258789,26.6299991607666,26.38999938964844,46707000.0,19.22740936279297,MSFT
2006-02-14,26.68000030517578,26.35000038146973,26.40999984741211,26.649999618530273,58432900.0,19.41683387756348,MSFT
2006-02-15,26.93000030517578,26.5,26.60000038146973,26.8799991607666,62808900.0,19.65077209472656,MSFT
2006-02-16,26.899999618530273,26.56999969482422,26.85000038146973,26.809999465942386,48868500.0,19.59959983825684,MSFT
2006-02-17,26.809999465942386,26.559999465942386,26.670000076293945,26.70000076293945,41513200.0,19.519184112548828,MSFT
2006-02-21,26.71999931335449,26.34000015258789,26.71999931335449,26.540000915527344,50216100.0,19.40221405029297,MSFT
2006-02-22,26.86000061035156,26.46999931335449,26.53000068664551,26.71999931335449,43043100.0,19.533802032470703,MSFT
2006-02-23,26.88999938964844,26.540000915527344,26.729999542236328,26.65999984741211,47359100.0,19.489938735961914,MSFT
2006-02-24,26.739999771118164,26.520000457763672,26.59000015258789,26.6299991607666,44753800.0,19.468015670776367,MSFT
2006-02-27,27.26000022888184,26.670000076293945,26.75,27.04999923706055,51301500.0,19.775049209594727,MSFT
2006-02-28,27.29999923706055,26.8700008392334,26.95000076293945,26.8700008392334,65036100.0,19.643463134765625,MSFT
2006-03-01,27.20000076293945,26.95000076293945,26.979999542236328,27.13999938964844,53061200.0,19.84084892272949,MSFT
2006-03-02,27.10000038146973,26.899999618530273,27.020000457763672,26.96999931335449,41850300.0,19.716567993164066,MSFT
2006-03-03,27.15999984741211,26.739999771118164,26.809999465942386,26.93000030517578,45218800.0,19.687318801879886,MSFT
2006-03-06,27.149999618530273,26.82999992370605,26.920000076293945,26.90999984741211,53054100.0,19.672706604003906,MSFT
2006-03-07,27.10000038146973,26.809999465942386,26.899999618530273,27.059999465942386,51613900.0,19.78236389160156,MSFT
2006-03-08,27.5,26.96999931335449,26.989999771118164,27.25,57547400.0,19.921266555786133,MSFT
2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.73849868774414,MSFT
2006-03-10,27.21999931335449,26.8799991607666,27.059999465942386,27.170000076293945,41297200.0,19.862773895263672,MSFT
2006-03-13,27.290000915527344,26.940000534057614,27.18000030517578,27.11000061035156,40342600.0,19.818920135498047,MSFT
2006-03-14,27.3799991607666,26.989999771118164,27.040000915527344,27.229999542236328,39821800.0,19.906644821166992,MSFT
2006-03-15,27.45000076293945,27.01000022888184,27.20000076293945,27.36000061035156,57152000.0,20.001678466796875,MSFT
2006-03-16,27.479999542236328,27.21999931335449,27.34000015258789,27.270000457763672,73793700.0,19.935884475708008,MSFT
2006-03-17,27.65999984741211,27.270000457763672,27.35000038146973,27.5,120615000.0,20.104028701782227,MSFT
2006-03-20,27.989999771118164,27.670000076293945,27.70000076293945,27.88999938964844,67094100.0,20.389137268066406,MSFT
2006-03-21,28.21999931335449,27.68000030517578,27.739999771118164,27.739999771118164,73199600.0,20.27947998046875,MSFT
2006-03-22,27.5,26.79999923706055,27.07999992370605,27.149999618530273,145696100.0,19.8481559753418,MSFT
2006-03-23,27.10000038146973,26.65999984741211,27.07999992370605,26.85000038146973,73682900.0,19.62884521484375,MSFT
2006-03-24,27.209999084472656,26.6200008392334,26.709999084472656,27.01000022888184,69157600.0,19.745811462402344,MSFT
2006-03-27,27.29999923706055,27.0,27.01000022888184,27.01000022888184,59908600.0,19.745811462402344,MSFT
2006-03-28,27.209999084472656,26.809999465942386,27.01000022888184,26.899999618530273,58520500.0,19.665393829345703,MSFT
2006-03-29,27.20000076293945,26.920000076293945,26.95000076293945,27.020000457763672,53150300.0,19.75311851501465,MSFT
2006-03-30,27.38999938964844,27.0,27.03000068664551,27.229999542236328,54612000.0,19.906644821166992,MSFT
2006-03-31,27.540000915527344,27.209999084472656,27.29999923706055,27.209999084472656,62190500.0,19.89202690124512,MSFT
2006-04-03,27.729999542236328,27.440000534057614,27.670000076293945,27.559999465942386,57605300.0,20.147897720336914,MSFT
2006-04-04,27.79999923706055,27.46999931335449,27.60000038146973,27.63999938964844,45470000.0,20.20637321472168,MSFT
2006-04-05,27.940000534057614,27.63999938964844,27.8799991607666,27.739999771118164,41539300.0,20.27947998046875,MSFT
2006-04-06,27.71999931335449,27.3700008392334,27.65999984741211,27.559999465942386,51885500.0,20.147897720336914,MSFT
2006-04-07,27.71999931335449,27.229999542236328,27.61000061035156,27.25,47249400.0,19.921266555786133,MSFT
2006-04-10,27.440000534057614,27.20000076293945,27.229999542236328,27.290000915527344,39432000.0,19.950511932373047,MSFT
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,19.833534240722656,MSFT
2006-04-12,27.20000076293945,26.96999931335449,27.10000038146973,27.20000076293945,32183000.0,19.88471794128418,MSFT
2006-04-13,27.20000076293945,27.0,27.07999992370605,27.06999969482422,28160000.0,19.789670944213867,MSFT
2006-04-17,27.04999923706055,26.729999542236328,27.03000068664551,26.84000015258789,35796200.0,19.621522903442386,MSFT
2006-04-18,27.5,26.81999969482422,26.940000534057614,27.21999931335449,56272700.0,19.899333953857425,MSFT
2006-04-19,27.190000534057614,26.959999084472656,27.11000061035156,27.03000068664551,45111100.0,19.760440826416016,MSFT
2006-04-20,27.190000534057614,26.70000076293945,27.04999923706055,27.03000068664551,45648300.0,19.760440826416016,MSFT
2006-04-21,27.38999938964844,27.0,27.04999923706055,27.149999618530273,58528000.0,19.8481559753418,MSFT
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.11000061035156,42318400.0,19.818920135498047,MSFT
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.11000061035156,49222500.0,19.818920135498047,MSFT
2006-04-26,27.229999542236328,27.0,27.07999992370605,27.10000038146973,39190000.0,19.81160545349121,MSFT
2006-04-27,27.6299991607666,26.940000534057614,26.96999931335449,27.25,96509600.0,19.921266555786133,MSFT
2006-04-28,24.5,24.0,24.229999542236328,24.149999618530273,591052200.0,17.654991149902344,MSFT
2006-05-01,25.0,24.09000015258789,24.31999969482422,24.290000915527344,174800900.0,17.75733757019043,MSFT
2006-05-02,25.0,23.899999618530273,24.489999771118164,24.01000022888184,190533500.0,17.552637100219727,MSFT
2006-05-03,24.020000457763672,23.149999618530273,23.989999771118164,23.170000076293945,211527100.0,16.938554763793945,MSFT
2006-05-04,23.670000076293945,23.13999938964844,23.35000038146973,23.440000534057614,171257400.0,17.135940551757812,MSFT
2006-05-05,23.95000076293945,23.520000457763672,23.65999984741211,23.79999923706055,131604300.0,17.399120330810547,MSFT
2006-05-08,25.0,23.51000022888184,23.85000038146973,23.729999542236328,80693500.0,17.34794807434082,MSFT
2006-05-09,24.0,23.489999771118164,23.75,23.6200008392334,75345900.0,17.267532348632812,MSFT
2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.377193450927734,MSFT
2006-05-11,23.790000915527344,23.149999618530273,23.709999084472656,23.21999931335449,92916700.0,16.975107192993164,MSFT
2006-05-12,23.3700008392334,23.04999923706055,23.13999938964844,23.170000076293945,83115900.0,16.938554763793945,MSFT
2006-05-15,23.229999542236328,23.03000068664551,23.10000038146973,23.149999618530273,67314800.0,16.989923477172848,MSFT
2006-05-16,24.0,22.90999984741211,23.15999984741211,23.01000022888184,82095100.0,16.88718605041504,MSFT
2006-05-17,23.07999992370605,22.729999542236328,22.88999938964844,22.729999542236328,98598300.0,16.681690216064453,MSFT
2006-05-18,23.13999938964844,22.76000022888184,22.84000015258789,22.82999992370605,95476400.0,16.755081176757812,MSFT
2006-05-19,22.899999618530273,22.520000457763672,22.790000915527344,22.559999465942386,100071200.0,16.556926727294922,MSFT
2006-05-22,23.020000457763672,22.450000762939453,22.479999542236328,22.8799991607666,87322300.0,16.791770935058597,MSFT
2006-05-23,23.3799991607666,22.770000457763672,23.11000061035156,22.790000915527344,79986300.0,16.725717544555664,MSFT
2006-05-24,23.540000915527344,22.979999542236328,22.989999771118164,23.5,107356700.0,17.246795654296875,MSFT
2006-05-25,23.920000076293945,23.540000915527344,23.56999969482422,23.739999771118164,83052700.0,17.422937393188473,MSFT
