Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,24.14952087402344,23.67600059509277,23.754919052124023,24.070600509643555,9789500.0,20.0190372467041,DIS
2006-01-04,24.35668563842773,23.44910430908203,24.16925048828125,23.66613578796387,13337600.0,19.68265151977539,DIS
2006-01-05,24.35668563842773,23.77465057373047,23.80424499511719,24.08046531677246,8816200.0,20.027238845825195,DIS
2006-01-06,24.45533561706543,24.11005973815918,24.31722450256348,24.406009674072266,6500200.0,20.29798889160156,DIS
2006-01-09,24.692094802856445,24.38628005981445,24.51452445983887,24.66250038146973,6680400.0,20.511308670043945,DIS
2006-01-10,24.98804473876953,24.66250038146973,24.68222999572754,24.978179931640625,11957600.0,20.77385139465332,DIS
2006-01-11,25.441835403442386,24.90912437438965,25.03737068176269,25.21493911743164,12363400.0,20.97075653076172,DIS
2006-01-12,25.441835403442386,25.175479888916016,25.30372428894043,25.293859481811523,10032400.0,21.036396026611328,DIS
2006-01-13,25.39250946044922,25.155750274658203,25.264265060424805,25.353050231933594,8184000.0,21.08562469482422,DIS
2006-01-17,25.48129463195801,25.03737068176269,25.48129463195801,25.03737068176269,9454400.0,20.82308006286621,DIS
2006-01-18,25.007774353027344,24.65263557434082,24.88939476013184,24.85980033874512,8039000.0,20.67539405822754,DIS
2006-01-19,25.94495010375977,24.573715209960934,24.573715209960934,25.88575935363769,26900000.0,21.528669357299805,DIS
2006-01-20,26.14225006103516,25.2544002532959,25.74765014648437,25.37277984619141,19239800.0,21.102035522460934,DIS
2006-01-23,25.45170021057129,24.90912437438965,25.402374267578125,25.175479888916016,11466200.0,20.93794250488281,DIS
2006-01-24,25.77724456787109,25.2544002532959,25.2544002532959,25.63913536071777,22468500.0,21.323556900024414,DIS
2006-01-25,25.84630012512207,25.007774353027344,25.836435317993164,25.09655952453613,33507700.0,20.8723087310791,DIS
2006-01-26,25.23467063903809,24.56385040283203,25.155750274658203,24.74142074584961,32957300.0,20.57694435119629,DIS
2006-01-27,24.938720703125,24.65263557434082,24.82033920288086,24.74142074584961,11889400.0,20.57694435119629,DIS
2006-01-30,25.23467063903809,24.840070724487305,24.87952995300293,25.116289138793945,20834300.0,20.888715744018555,DIS
2006-01-31,25.16561508178711,24.88939476013184,25.155750274658203,24.96831512451172,16210800.0,20.765649795532227,DIS
2006-02-01,24.99790954589844,24.810474395751953,24.810474395751953,24.92885589599609,12136700.0,20.73283195495605,DIS
2006-02-02,24.8302059173584,24.66250038146973,24.810474395751953,24.761150360107425,10782400.0,20.59335708618164,DIS
2006-02-03,24.771015167236328,24.56385040283203,24.642770767211914,24.672365188598636,12187800.0,20.51951026916504,DIS
2006-02-06,25.007774353027344,24.62303924560547,24.85980033874512,24.62303924560547,12514300.0,20.478487014770508,DIS
2006-02-07,26.517120361328125,25.155750274658203,25.22480583190918,26.33955001831055,48682600.0,21.90607452392578,DIS
2006-02-08,26.674959182739254,26.24090003967285,26.300090789794922,26.536849975585934,24842800.0,22.07016372680664,DIS
2006-02-09,26.49739074707031,26.21130561828613,26.49739074707031,26.35927963256836,14052200.0,21.9224853515625,DIS
2006-02-10,26.398740768432614,26.11265563964844,26.25076484680176,26.31982040405273,10365500.0,21.88966560363769,DIS
2006-02-13,26.398740768432614,25.8956241607666,26.31982040405273,26.05346488952637,9759200.0,21.66814613342285,DIS
2006-02-14,26.388874053955078,26.13238525390625,26.20144081115723,26.388874053955078,12130400.0,21.94710350036621,DIS
2006-02-15,26.546714782714844,26.260629653930664,26.388874053955078,26.517120361328125,12259600.0,22.053754806518555,DIS
2006-02-16,26.734149932861328,26.43819999694824,26.536849975585934,26.6848258972168,11117200.0,22.193233489990234,DIS
2006-02-17,26.82293510437012,26.46779441833496,26.6848258972168,26.546714782714844,8212600.0,22.078369140625,DIS
2006-02-21,26.911720275878906,26.152114868164066,26.152114868164066,26.7933406829834,10791300.0,22.283483505249023,DIS
2006-02-22,27.178075790405273,26.78347587585449,26.862394332885746,27.089290618896484,11107300.0,22.529619216918945,DIS
2006-02-23,27.404970169067386,27.00050544738769,27.089290618896484,27.33591461181641,13015700.0,22.73473358154297,DIS
2006-02-24,27.61213493347168,27.23726463317871,27.33591461181641,27.60227012634277,11974500.0,22.95625305175781,DIS
2006-02-27,28.10538482666016,27.60227012634277,27.621999740600586,27.996870040893555,14870900.0,23.2844352722168,DIS
2006-02-28,28.07579040527344,27.44442939758301,28.07579040527344,27.61213493347168,11006900.0,22.964458465576172,DIS
