Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-31,24.96999931335449,24.3700008392334,24.56999969482422,24.63999938964844,56257300.0,23.60889434814453,BAC
2019-01-02,25.13999938964844,24.01000022888184,24.07999992370605,24.959999084472656,71836300.0,23.91550254821777,BAC
2019-01-03,25.040000915527344,24.45000076293945,24.940000534057614,24.559999465942386,66599600.0,23.53224372863769,BAC
2019-01-04,25.649999618530273,25.03000068664551,25.10000038146973,25.57999992370605,83829100.0,24.509557723999023,BAC
2019-01-07,25.78000068664551,25.290000915527344,25.559999465942386,25.559999465942386,57016300.0,24.49039459228516,BAC
2019-01-08,25.790000915527344,25.09000015258789,25.71999931335449,25.51000022888184,67339400.0,24.44248962402344,BAC
2019-01-09,25.85000038146973,25.38999938964844,25.670000076293945,25.76000022888184,69707200.0,24.682025909423828,BAC
2019-01-10,25.78000068664551,25.420000076293945,25.559999465942386,25.729999542236328,65235800.0,24.653284072875977,BAC
2019-01-11,26.040000915527344,25.459999084472656,25.53000068664551,26.03000068664551,63476000.0,24.94072914123535,BAC
2019-01-14,26.479999542236328,25.61000061035156,25.770000457763672,26.3700008392334,76715400.0,25.26650047302246,BAC
2019-01-15,26.809999465942386,26.04999923706055,26.209999084472656,26.54999923706055,80625500.0,25.438968658447266,BAC
2019-01-16,28.71999931335449,27.86000061035156,28.1299991607666,28.45000076293945,163131700.0,27.259462356567386,BAC
2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,27.7768611907959,BAC
2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.29999923706055,97928200.0,28.073888778686523,BAC
2019-01-22,29.29999923706055,28.88999938964844,28.979999542236328,29.09000015258789,84861400.0,27.87267875671387,BAC
2019-01-23,29.28000068664551,28.6200008392334,29.21999931335449,28.920000076293945,79425900.0,27.70979118347168,BAC
2019-01-24,29.20000076293945,28.739999771118164,28.75,29.07999992370605,59492300.0,27.863096237182614,BAC
2019-01-25,29.71999931335449,29.13999938964844,29.28000068664551,29.57999992370605,72182100.0,28.342172622680664,BAC
2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,28.390079498291016,BAC
2019-01-29,29.70000076293945,29.34000015258789,29.540000915527344,29.38999938964844,51451900.0,28.16012382507324,BAC
2019-01-30,29.46999931335449,28.95000076293945,29.420000076293945,29.06999969482422,66475800.0,27.853515625,BAC
2019-01-31,28.84000015258789,27.979999542236328,28.75,28.46999931335449,100201200.0,27.27861976623535,BAC
2019-02-01,28.84000015258789,28.309999465942386,28.60000038146973,28.3799991607666,64244100.0,27.192386627197266,BAC
2019-02-04,28.96999931335449,28.420000076293945,28.46999931335449,28.8799991607666,55195900.0,27.67146301269531,BAC
2019-02-05,28.8799991607666,28.56999969482422,28.85000038146973,28.78000068664551,46622600.0,27.57565116882324,BAC
2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,27.52774429321289,BAC
2019-02-07,28.63999938964844,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,27.058244705200195,BAC
2019-02-08,28.31999969482422,27.86000061035156,28.149999618530273,28.290000915527344,50031300.0,27.10615539550781,BAC
2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,27.221134185791016,BAC
2019-02-12,28.86000061035156,28.57999992370605,28.6200008392334,28.690000534057614,49178100.0,27.489416122436523,BAC
2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.70000076293945,48951200.0,27.49899864196777,BAC
2019-02-14,28.6200008392334,28.11000061035156,28.36000061035156,28.38999938964844,47756600.0,27.20196914672852,BAC
2019-02-15,29.309999465942386,28.670000076293945,28.76000022888184,29.11000061035156,65867000.0,27.8918399810791,BAC
2019-02-19,29.26000022888184,28.75,28.93000030517578,29.1299991607666,40841300.0,27.911001205444336,BAC
2019-02-20,29.45000076293945,29.01000022888184,29.10000038146973,29.40999984741211,42806300.0,28.17928504943848,BAC
2019-02-21,29.45000076293945,29.11000061035156,29.32999992370605,29.290000915527344,42754100.0,28.064308166503906,BAC
2019-02-22,29.270000457763672,28.959999084472656,29.04999923706055,29.07999992370605,47887800.0,27.863096237182614,BAC
2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,28.04514503479004,BAC
2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,28.064308166503906,BAC
2019-02-27,29.670000076293945,29.209999084472656,29.29999923706055,29.53000068664551,48128600.0,28.29426574707031,BAC
2019-02-28,29.54999923706055,29.01000022888184,29.5,29.07999992370605,62358100.0,28.005352020263672,BAC
2019-03-01,29.649999618530273,29.209999084472656,29.32999992370605,29.309999465942386,45771500.0,28.22685241699219,BAC
2019-03-04,29.540000915527344,28.770000457763672,29.32999992370605,29.03000068664551,56893200.0,27.95719909667969,BAC
2019-03-05,29.190000534057614,28.70000076293945,29.020000457763672,29.07999992370605,39932500.0,28.005352020263672,BAC
2019-03-06,29.15999984741211,28.79999923706055,29.01000022888184,28.84000015258789,41672000.0,27.77422142028809,BAC
2019-03-07,28.71999931335449,28.26000022888184,28.670000076293945,28.54999923706055,53908600.0,27.49493789672852,BAC
2019-03-08,28.670000076293945,28.01000022888184,28.059999465942386,28.649999618530273,40860700.0,27.591243743896484,BAC
2019-03-11,29.059999465942386,28.70000076293945,28.70000076293945,28.940000534057614,40709300.0,27.870525360107425,BAC
2019-03-12,29.1200008392334,28.88999938964844,29.0,28.940000534057614,34450000.0,27.870525360107425,BAC
2019-03-13,29.51000022888184,28.979999542236328,29.04999923706055,29.290000915527344,54683300.0,28.20759010314941,BAC
2019-03-14,29.63999938964844,29.239999771118164,29.309999465942386,29.459999084472656,45219100.0,28.371307373046875,BAC
2019-03-15,29.61000061035156,29.26000022888184,29.440000534057614,29.29999923706055,82346200.0,28.217220306396484,BAC
2019-03-18,29.959999084472656,29.32999992370605,29.3799991607666,29.81999969482422,58568600.0,28.718006134033203,BAC
2019-03-19,30.13999938964844,29.540000915527344,30.01000022888184,29.649999618530273,55455100.0,28.55428504943848,BAC
2019-03-20,29.65999984741211,28.60000038146973,29.6200008392334,28.63999938964844,81689900.0,27.58160972595215,BAC
2019-03-21,28.60000038146973,28.040000915527344,28.45000076293945,28.18000030517578,77444400.0,27.138612747192386,BAC
2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.01000022888184,118851600.0,26.0118465423584,BAC
2019-03-25,27.3799991607666,26.61000061035156,26.90999984741211,26.84000015258789,65568000.0,25.848129272460934,BAC
2019-03-26,27.35000038146973,26.8799991607666,27.149999618530273,27.209999084472656,59878500.0,26.204456329345703,BAC
2019-03-27,27.3700008392334,26.95000076293945,27.09000015258789,27.03000068664551,57621700.0,26.031110763549805,BAC
2019-03-28,27.40999984741211,27.020000457763672,27.20000076293945,27.32999992370605,45872300.0,26.32002067565918,BAC
2019-03-29,27.68000030517578,27.29999923706055,27.54999923706055,27.59000015258789,83446300.0,26.570415496826172,BAC
2019-04-01,28.739999771118164,27.85000038146973,27.899999618530273,28.540000915527344,91751100.0,27.485309600830078,BAC
2019-04-02,28.8700008392334,28.35000038146973,28.46999931335449,28.8700008392334,66694000.0,27.803112030029297,BAC
2019-04-03,29.239999771118164,28.70000076293945,29.06999969482422,28.84000015258789,63110600.0,27.77422142028809,BAC
2019-04-04,29.309999465942386,28.84000015258789,28.85000038146973,29.149999618530273,53712100.0,28.0727653503418,BAC
2019-04-05,29.5,28.979999542236328,29.31999969482422,29.07999992370605,46383400.0,28.005352020263672,BAC
2019-04-08,29.20000076293945,28.8700008392334,28.88999938964844,29.170000076293945,35272800.0,28.092025756835934,BAC
2019-04-09,29.06999969482422,28.739999771118164,29.0,28.88999938964844,40535300.0,27.822370529174805,BAC
2019-04-10,29.149999618530273,28.75,28.899999618530273,29.06999969482422,42669700.0,27.9957218170166,BAC
2019-04-11,29.489999771118164,28.989999771118164,29.25,29.06999969482422,50440100.0,27.9957218170166,BAC
2019-04-12,30.21999931335449,29.559999465942386,29.559999465942386,30.170000076293945,100192000.0,29.055070877075195,BAC
2019-04-15,30.13999938964844,29.65999984741211,30.10000038146973,29.84000015258789,57438800.0,28.737262725830078,BAC
2019-04-16,30.04999923706055,29.0,29.29999923706055,29.8799991607666,105168400.0,28.775787353515625,BAC
2019-04-17,30.1200008392334,29.459999084472656,29.82999992370605,30.03000068664551,94831600.0,28.920246124267575,BAC
2019-04-18,30.15999984741211,29.81999969482422,29.95000076293945,30.03000068664551,61796600.0,28.920246124267575,BAC
2019-04-22,30.10000038146973,29.78000068664551,29.93000030517578,30.04999923706055,34763400.0,28.93950271606445,BAC
2019-04-23,30.209999084472656,29.920000076293945,29.989999771118164,30.06999969482422,41889700.0,28.95876693725586,BAC
2019-04-24,30.170000076293945,29.85000038146973,29.95000076293945,30.020000457763672,40078100.0,28.91061210632324,BAC
2019-04-25,30.31999969482422,29.899999618530273,29.90999984741211,30.07999992370605,43243800.0,28.96839714050293,BAC
2019-04-26,30.38999938964844,30.04999923706055,30.170000076293945,30.35000038146973,40627500.0,29.22841835021973,BAC
2019-04-29,31.170000076293945,30.40999984741211,30.43000030517578,30.770000457763672,68408600.0,29.63290023803711,BAC
2019-04-30,30.8799991607666,30.40999984741211,30.79999923706055,30.57999992370605,47764200.0,29.44991874694824,BAC
2019-05-01,30.88999938964844,30.18000030517578,30.559999465942386,30.26000022888184,56161000.0,29.14174461364746,BAC
2019-05-02,30.559999465942386,30.149999618530273,30.26000022888184,30.5,40634100.0,29.37287521362305,BAC
2019-05-03,30.79999923706055,30.5,30.65999984741211,30.709999084472656,35256100.0,29.57511329650879,BAC
2019-05-06,30.61000061035156,30.06999969482422,30.11000061035156,30.46999931335449,39882000.0,29.34398460388184,BAC
2019-05-07,30.170000076293945,29.6299991607666,30.15999984741211,29.920000076293945,58528400.0,28.814311981201172,BAC
2019-05-08,30.11000061035156,29.670000076293945,29.729999542236328,29.79999923706055,39903400.0,28.6987419128418,BAC
2019-05-09,29.78000068664551,29.28000068664551,29.420000076293945,29.709999084472656,44173500.0,28.61206817626953,BAC
2019-05-10,29.709999084472656,29.190000534057614,29.459999084472656,29.57999992370605,59649900.0,28.486873626708984,BAC
2019-05-13,29.0,28.04999923706055,28.959999084472656,28.25,72547000.0,27.20602607727051,BAC
2019-05-14,28.989999771118164,28.209999084472656,28.36000061035156,28.6200008392334,52216100.0,27.562353134155273,BAC
2019-05-15,28.489999771118164,28.01000022888184,28.10000038146973,28.290000915527344,51973200.0,27.24454689025879,BAC
2019-05-16,28.82999992370605,28.43000030517578,28.459999084472656,28.59000015258789,42791500.0,27.53346061706543,BAC
2019-05-17,28.63999938964844,28.21999931335449,28.25,28.399999618530273,43772500.0,27.350481033325195,BAC
2019-05-20,28.520000457763672,28.239999771118164,28.399999618530273,28.399999618530273,41717600.0,27.350481033325195,BAC
2019-05-21,28.75,28.45000076293945,28.56999969482422,28.690000534057614,39258700.0,27.62976455688477,BAC
2019-05-22,28.6299991607666,28.35000038146973,28.51000022888184,28.489999771118164,29177600.0,27.43715476989746,BAC
2019-05-23,28.20000076293945,27.5,28.1299991607666,27.76000022888184,59772900.0,26.734134674072266,BAC
2019-05-24,28.26000022888184,27.86000061035156,27.93000030517578,28.18000030517578,35524400.0,27.138612747192386,BAC
2019-05-28,28.25,27.8799991607666,28.04999923706055,27.899999618530273,44273400.0,26.86895751953125,BAC
2019-05-29,27.85000038146973,27.3799991607666,27.53000068664551,27.75,49818900.0,26.724498748779297,BAC
2019-05-30,27.93000030517578,26.979999542236328,27.770000457763672,27.15999984741211,58649300.0,26.15630531311035,BAC
2019-05-31,26.8700008392334,26.479999542236328,26.5,26.60000038146973,68304200.0,25.617000579833984,BAC
2019-06-03,26.989999771118164,26.399999618530273,26.59000015258789,26.68000030517578,50109900.0,25.694040298461914,BAC
2019-06-04,27.95000076293945,27.13999938964844,27.18000030517578,27.920000076293945,58426400.0,26.88821792602539,BAC
2019-06-05,28.01000022888184,27.459999084472656,27.84000015258789,27.90999984741211,44874400.0,26.87858772277832,BAC
2019-06-06,28.040000915527344,27.540000915527344,27.76000022888184,27.8799991607666,38633600.0,26.99477767944336,BAC
2019-06-07,27.790000915527344,27.420000076293945,27.75,27.53000068664551,51317200.0,26.65589141845703,BAC
2019-06-10,28.46999931335449,27.84000015258789,27.86000061035156,28.06999969482422,48305800.0,27.17874526977539,BAC
2019-06-11,28.70000076293945,28.13999938964844,28.3799991607666,28.239999771118164,38691800.0,27.343345642089844,BAC
2019-06-12,28.270000457763672,27.86000061035156,28.20000076293945,27.95000076293945,33507500.0,27.062557220458984,BAC
2019-06-13,28.15999984741211,27.809999465942386,27.96999931335449,27.940000534057614,33404200.0,27.052875518798828,BAC
2019-06-14,28.170000076293945,27.78000068664551,27.90999984741211,28.040000915527344,37322100.0,27.14969825744629,BAC
2019-06-17,28.21999931335449,27.790000915527344,28.01000022888184,27.93000030517578,33410100.0,27.04319190979004,BAC
2019-06-18,28.79999923706055,27.82999992370605,28.020000457763672,28.6200008392334,60170700.0,27.711284637451172,BAC
2019-06-19,28.96999931335449,28.29999923706055,28.70000076293945,28.31999969482422,61953500.0,27.420806884765625,BAC
2019-06-20,28.61000061035156,27.85000038146973,28.59000015258789,28.270000457763672,60887200.0,27.37239646911621,BAC
2019-06-21,28.54999923706055,28.07999992370605,28.190000534057614,28.1200008392334,69444000.0,27.227161407470703,BAC
2019-06-24,28.3799991607666,27.88999938964844,28.07999992370605,27.979999542236328,40046400.0,27.09160232543945,BAC
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.76000022888184,46901300.0,26.878591537475586,BAC
2019-06-26,28.18000030517578,27.85000038146973,27.940000534057614,27.90999984741211,42312300.0,27.02382469177246,BAC
2019-06-27,28.31999969482422,28.059999465942386,28.07999992370605,28.209999084472656,35575600.0,27.31430053710937,BAC
2019-06-28,29.270000457763672,28.729999542236328,29.01000022888184,29.0,101856900.0,28.0792179107666,BAC
2019-07-01,29.85000038146973,29.25,29.479999542236328,29.420000076293945,48143200.0,28.485881805419922,BAC
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.224454879760746,BAC
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057614,29.04999923706055,26642300.0,28.127628326416016,BAC
2019-07-05,29.56999969482422,29.149999618530273,29.36000061035156,29.26000022888184,33092000.0,28.33096122741699,BAC
2019-07-08,29.29999923706055,28.940000534057614,29.01000022888184,29.20000076293945,30924400.0,28.27286720275879,BAC
2019-07-09,29.420000076293945,28.940000534057614,28.96999931335449,29.35000038146973,28750100.0,28.41810417175293,BAC
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.098581314086914,BAC
2019-07-11,29.5,29.03000068664551,29.10000038146973,29.36000061035156,37376800.0,28.42778778076172,BAC
2019-07-12,29.53000068664551,29.36000061035156,29.440000534057614,29.45000076293945,29632900.0,28.514930725097656,BAC
2019-07-15,29.53000068664551,29.07999992370605,29.5,29.21999931335449,46462100.0,28.29223442077637,BAC
2019-07-16,29.20000076293945,28.86000061035156,29.170000076293945,28.989999771118164,54920400.0,28.06953430175781,BAC
2019-07-17,29.6200008392334,29.0,29.10000038146973,29.190000534057614,84958300.0,28.263187408447266,BAC
2019-07-18,29.57999992370605,29.18000030517578,29.28000068664551,29.479999542236328,49503500.0,28.54397773742676,BAC
2019-07-19,29.61000061035156,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,28.46651840209961,BAC
2019-07-22,29.61000061035156,29.28000068664551,29.290000915527344,29.56999969482422,31224300.0,28.631118774414066,BAC
2019-07-23,30.28000068664551,29.70000076293945,29.75,30.25,64030300.0,29.28952980041504,BAC
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,29.69619178771973,BAC
2019-07-25,30.88999938964844,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,29.376670837402344,BAC
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,29.79302024841309,BAC
2019-07-29,30.85000038146973,30.489999771118164,30.71999931335449,30.520000457763672,39176700.0,29.55095672607422,BAC
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.88999938964844,37598300.0,29.90920829772949,BAC
2019-07-31,31.059999465942386,30.59000015258789,30.82999992370605,30.68000030517578,60607600.0,29.70587539672852,BAC
2019-08-01,31.06999969482422,29.36000061035156,30.54999923706055,29.489999771118164,76913400.0,28.553659439086914,BAC
2019-08-02,29.5,28.90999984741211,29.36000061035156,29.3799991607666,57492300.0,28.4471492767334,BAC
2019-08-05,28.63999938964844,27.709999084472656,28.53000068664551,28.07999992370605,96207700.0,27.18842887878418,BAC
2019-08-06,28.489999771118164,27.690000534057614,28.40999984741211,28.420000076293945,65115800.0,27.51763343811035,BAC
2019-08-07,27.93000030517578,27.1200008392334,27.61000061035156,27.88999938964844,75388500.0,27.00445938110352,BAC
2019-08-08,28.489999771118164,28.06999969482422,28.11000061035156,28.3799991607666,53141900.0,27.478900909423828,BAC
