Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,34.03845977783203,33.46154022216797,33.75,34.00961685180664,34550000.0,20.73189353942871,GE
2006-01-04,34.03845977783203,33.75,33.99038314819336,33.96154022216797,24977700.0,20.70258331298828,GE
2006-01-05,33.99038314819336,33.75,33.91345977783203,33.875,19612000.0,20.649829864501953,GE
2006-01-06,34.16345977783203,33.83654022216797,34.019229888916016,34.105770111083984,22967300.0,20.79050064086914,GE
2006-01-09,34.067306518554695,33.88461685180664,34.03845977783203,34.019229888916016,21544600.0,20.737751007080078,GE
2006-01-10,33.95192337036133,33.70192337036133,33.91345977783203,33.83654022216797,21883200.0,20.626384735107425,GE
2006-01-11,34.182693481445305,33.75,33.78845977783203,34.067306518554695,23290100.0,20.767061233520508,GE
2006-01-12,34.096153259277344,33.596153259277344,34.08654022216797,33.653846740722656,23045300.0,20.5150146484375,GE
2006-01-13,33.894229888916016,33.46154022216797,33.557693481445305,33.75,17905200.0,20.57363510131836,GE
2006-01-17,34.25961685180664,33.480770111083984,34.25961685180664,33.596153259277344,16711500.0,20.479846954345703,GE
2006-01-18,33.567306518554695,33.278846740722656,33.557693481445305,33.480770111083984,20960400.0,20.40950584411621,GE
2006-01-19,33.557693481445305,33.17307662963867,33.557693481445305,33.346153259277344,30484600.0,20.327451705932614,GE
2006-01-20,33.17307662963867,31.94230842590332,32.980770111083984,32.08654022216797,91600400.0,19.559608459472656,GE
2006-01-23,32.375,31.980770111083984,32.24038314819336,32.00961685180664,40365500.0,19.512714385986328,GE
2006-01-24,32.25961685180664,31.644229888916016,32.25961685180664,31.69230842590332,48338300.0,19.319284439086914,GE
2006-01-25,31.923076629638672,31.394229888916016,31.875,31.5,53441100.0,19.202054977416992,GE
2006-01-26,31.798076629638672,31.480770111083984,31.663461685180664,31.75,50806100.0,19.354448318481445,GE
2006-01-27,31.75,31.49038505554199,31.68269157409668,31.68269157409668,45050800.0,19.31342315673828,GE
2006-01-30,31.81730842590332,31.480770111083984,31.63461494445801,31.663461685180664,36799700.0,19.301700592041016,GE
2006-01-31,31.711538314819336,31.375,31.63461494445801,31.49038505554199,41282000.0,19.196189880371094,GE
2006-02-01,31.913461685180664,31.38461494445801,31.403846740722656,31.86538505554199,39586800.0,19.424793243408203,GE
2006-02-02,32.00961685180664,31.61538505554199,31.798076629638672,31.63461494445801,31685900.0,19.28411102294922,GE
2006-02-03,31.86538505554199,31.50961494445801,31.538461685180664,31.586538314819336,26860700.0,19.25480842590332,GE
2006-02-06,31.625,31.394229888916016,31.586538314819336,31.49038505554199,24088300.0,19.196189880371094,GE
2006-02-07,31.471153259277344,30.971153259277344,31.403846740722656,31.06730842590332,38262300.0,18.93829345703125,GE
2006-02-08,31.528846740722656,30.99038505554199,31.06730842590332,31.480770111083984,27826200.0,19.190332412719727,GE
2006-02-09,31.769229888916016,31.5,31.519229888916016,31.653846740722656,27376200.0,19.29583740234375,GE
2006-02-10,32.08654022216797,31.605770111083984,31.653846740722656,32.0,27622100.0,19.50684928894043,GE
2006-02-13,32.17307662963867,31.80769157409668,31.923076629638672,31.971153259277344,20808200.0,19.489267349243164,GE
2006-02-14,32.25,31.769229888916016,31.903846740722656,32.17307662963867,30435400.0,19.61235809326172,GE
2006-02-15,32.25,31.980770111083984,32.25,32.17307662963867,19584900.0,19.61235809326172,GE
2006-02-16,32.21154022216797,31.788461685180664,32.153846740722656,32.067306518554695,24847000.0,19.54787826538086,GE
2006-02-17,32.317306518554695,32.00961685180664,32.067306518554695,32.317306518554695,26362900.0,19.700279235839844,GE
2006-02-21,32.45192337036133,31.94230842590332,32.317306518554695,32.07692337036133,20700900.0,19.553741455078125,GE
2006-02-22,32.45192337036133,32.21154022216797,32.25961685180664,32.346153259277344,26750700.0,19.71785545349121,GE
2006-02-23,32.17307662963867,31.93269157409668,31.971153259277344,31.980770111083984,23034200.0,19.646976470947266,GE
2006-02-24,32.028846740722656,31.75,31.971153259277344,31.86538505554199,19005100.0,19.57609367370605,GE
2006-02-27,32.067306518554695,31.836538314819336,31.94230842590332,32.03845977783203,20100900.0,19.682418823242188,GE
2006-02-28,32.019229888916016,31.586538314819336,31.923076629638672,31.605770111083984,28807800.0,19.41659927368164,GE
2006-03-01,31.75961494445801,31.44230842590332,31.701923370361328,31.5,25472600.0,19.351619720458984,GE
2006-03-02,31.644229888916016,31.326923370361328,31.44230842590332,31.586538314819336,26143100.0,19.404787063598636,GE
2006-03-03,32.057693481445305,31.471153259277344,31.49038505554199,31.788461685180664,26585000.0,19.52883529663086,GE
2006-03-06,31.971153259277344,31.68269157409668,31.788461685180664,31.826923370361328,22267000.0,19.552459716796875,GE
2006-03-07,31.961538314819336,31.74038505554199,31.769229888916016,31.875,22618700.0,19.582000732421875,GE
2006-03-08,32.24038314819336,31.74038505554199,31.788461685180664,32.144229888916016,26084300.0,19.747394561767575,GE
2006-03-09,32.25,31.88461494445801,32.096153259277344,31.923076629638672,25179900.0,19.61152648925781,GE
2006-03-10,32.38461685180664,31.980770111083984,32.0,32.355770111083984,26800000.0,19.877355575561523,GE
2006-03-13,32.432693481445305,32.144229888916016,32.36538314819336,32.375,20299900.0,19.88917350769043,GE
2006-03-14,32.54807662963867,32.192306518554695,32.21154022216797,32.480770111083984,20424500.0,19.954145431518555,GE
2006-03-15,33.192306518554695,32.480770111083984,32.480770111083984,33.096153259277344,38040000.0,20.33219718933105,GE
2006-03-16,33.36538314819336,33.019229888916016,33.317306518554695,33.057693481445305,32610200.0,20.30857276916504,GE
2006-03-17,33.42307662963867,33.07692337036133,33.144229888916016,33.182693481445305,42219600.0,20.38536262512207,GE
2006-03-20,33.36538314819336,33.07692337036133,33.21154022216797,33.17307662963867,16770800.0,20.37944984436035,GE
2006-03-21,33.355770111083984,32.96154022216797,33.182693481445305,33.019229888916016,20840200.0,20.28493881225586,GE
2006-03-22,33.24038314819336,33.019229888916016,33.057693481445305,33.20192337036133,16799100.0,20.397172927856445,GE
2006-03-23,33.144229888916016,32.70192337036133,33.125,32.807693481445305,21405800.0,20.154985427856445,GE
2006-03-24,32.817306518554695,32.58654022216797,32.721153259277344,32.644229888916016,15027000.0,20.054561614990234,GE
2006-03-27,32.63461685180664,32.394229888916016,32.567306518554695,32.49038314819336,15721400.0,19.960050582885746,GE
2006-03-28,32.54807662963867,32.20192337036133,32.41345977783203,32.307693481445305,23824000.0,19.84781646728516,GE
2006-03-29,32.730770111083984,32.25961685180664,32.25961685180664,32.625,26038400.0,20.04275131225586,GE
2006-03-30,33.41345977783203,32.74038314819336,32.75961685180664,33.317306518554695,45405500.0,20.468059539794922,GE
2006-03-31,33.653846740722656,33.38461685180664,33.403846740722656,33.442306518554695,38882000.0,20.54485511779785,GE
2006-04-03,33.644229888916016,33.25961685180664,33.45192337036133,33.355770111083984,23238900.0,20.49169158935547,GE
2006-04-04,33.528846740722656,33.0,33.528846740722656,33.36538314819336,22428600.0,20.49759101867676,GE
2006-04-05,33.403846740722656,33.067306518554695,33.317306518554695,33.096153259277344,20324700.0,20.33219718933105,GE
2006-04-06,33.221153259277344,32.807693481445305,32.980770111083984,33.182693481445305,21028800.0,20.38536262512207,GE
2006-04-07,33.41345977783203,32.70192337036133,33.221153259277344,32.721153259277344,24637400.0,20.10181999206543,GE
2006-04-10,32.769229888916016,32.5,32.75,32.61538314819336,23872600.0,20.036848068237305,GE
2006-04-11,32.75961685180664,32.33654022216797,32.61538314819336,32.74038314819336,23884300.0,20.113636016845703,GE
2006-04-12,33.20192337036133,32.855770111083984,32.980770111083984,33.13461685180664,27197400.0,20.35582733154297,GE
2006-04-13,33.03845977783203,32.317306518554695,32.875,32.58654022216797,39174400.0,20.019123077392575,GE
2006-04-17,32.46154022216797,31.798076629638672,32.46154022216797,32.00961685180664,36806200.0,19.66469955444336,GE
2006-04-18,32.66345977783203,31.93269157409668,32.230770111083984,32.567306518554695,34677400.0,20.007308959960934,GE
2006-04-19,32.66345977783203,32.21154022216797,32.644229888916016,32.58654022216797,25606300.0,20.019123077392575,GE
2006-04-20,32.86538314819336,32.33654022216797,32.5,32.807693481445305,26404800.0,20.154985427856445,GE
2006-04-21,33.0,32.38461685180664,32.932693481445305,32.66345977783203,30412800.0,20.066383361816406,GE
2006-04-24,32.692306518554695,32.5,32.50961685180664,32.625,17060700.0,20.04275131225586,GE
2006-04-25,32.75,32.5,32.692306518554695,32.66345977783203,23622900.0,20.066383361816406,GE
2006-04-26,33.11538314819336,32.57692337036133,32.75961685180664,32.817306518554695,23978000.0,20.1609001159668,GE
2006-04-27,33.346153259277344,32.58654022216797,32.596153259277344,33.105770111083984,26284500.0,20.338106155395508,GE
2006-04-28,33.442306518554695,33.028846740722656,33.16345977783203,33.25961685180664,25795600.0,20.432619094848636,GE
2006-05-01,33.38461685180664,33.0,33.307693481445305,33.067306518554695,18518300.0,20.31447410583496,GE
2006-05-02,33.25961685180664,32.78845977783203,33.067306518554695,33.153846740722656,17106400.0,20.367637634277344,GE
2006-05-03,33.33654022216797,32.875,32.903846740722656,33.07692337036133,23072600.0,20.32038688659668,GE
2006-05-04,33.596153259277344,33.153846740722656,33.17307662963867,33.46154022216797,22724000.0,20.556665420532227,GE
2006-05-05,33.86538314819336,33.528846740722656,33.596153259277344,33.807693481445305,27104400.0,20.769325256347656,GE
2006-05-08,33.88461685180664,33.625,33.75,33.653846740722656,17032200.0,20.674808502197266,GE
2006-05-09,33.769229888916016,33.557693481445305,33.605770111083984,33.653846740722656,17420200.0,20.674808502197266,GE
2006-05-10,33.644229888916016,33.17307662963867,33.596153259277344,33.36538314819336,22136400.0,20.49759101867676,GE
2006-05-11,33.33654022216797,32.817306518554695,33.17307662963867,33.182693481445305,23699200.0,20.38536262512207,GE
2006-05-12,33.21154022216797,32.86538314819336,33.057693481445305,32.96154022216797,23668400.0,20.24949836730957,GE
2006-05-15,33.25961685180664,32.769229888916016,32.78845977783203,33.230770111083984,23953200.0,20.41489601135254,GE
2006-05-16,33.57692337036133,33.375,33.403846740722656,33.45192337036133,24320700.0,20.550762176513672,GE
2006-05-17,33.50961685180664,33.07692337036133,33.28845977783203,33.096153259277344,26545200.0,20.33219718933105,GE
2006-05-18,33.221153259277344,32.82692337036133,33.16345977783203,32.83654022216797,25124700.0,20.17270851135254,GE
2006-05-19,33.17307662963867,32.644229888916016,32.91345977783203,32.846153259277344,31212600.0,20.178611755371094,GE
2006-05-22,33.03845977783203,32.71154022216797,32.74038314819336,32.75961685180664,27777800.0,20.12544822692871,GE
2006-05-23,32.903846740722656,32.605770111083984,32.78845977783203,32.70192337036133,23190300.0,20.09000396728516,GE
2006-05-24,33.057693481445305,32.403846740722656,32.46154022216797,32.942306518554695,30309800.0,20.237689971923828,GE
2006-05-25,33.105770111083984,32.71154022216797,33.028846740722656,33.096153259277344,20944500.0,20.33219718933105,GE
2006-05-26,33.20192337036133,32.78845977783203,33.144229888916016,33.00961685180664,22037200.0,20.27903175354004,GE
2006-05-30,33.04807662963867,32.70192337036133,33.019229888916016,32.74038314819336,23042600.0,20.113636016845703,GE
2006-05-31,32.942306518554695,32.66345977783203,32.83654022216797,32.942306518554695,31487600.0,20.237689971923828,GE
2006-06-01,33.28845977783203,32.903846740722656,32.980770111083984,33.221153259277344,20410200.0,20.40899085998535,GE
2006-06-02,33.471153259277344,33.153846740722656,33.307693481445305,33.32692337036133,22013200.0,20.47396850585937,GE
2006-06-05,33.28845977783203,32.86538314819336,33.221153259277344,32.903846740722656,19015900.0,20.214054107666016,GE
2006-06-06,33.25,32.894229888916016,33.07692337036133,33.221153259277344,30025900.0,20.40899085998535,GE
2006-06-07,33.57692337036133,33.07692337036133,33.221153259277344,33.07692337036133,29044000.0,20.32038688659668,GE
2006-06-08,33.269229888916016,32.63461685180664,33.00961685180664,33.24038314819336,38805500.0,20.420804977416992,GE
2006-06-09,33.269229888916016,32.61538314819336,33.192306518554695,32.75961685180664,26720500.0,20.12544822692871,GE
2006-06-12,32.95192337036133,32.557693481445305,32.855770111083984,32.567306518554695,18980000.0,20.007308959960934,GE
2006-06-13,32.894229888916016,32.41345977783203,32.432693481445305,32.432693481445305,33009700.0,19.92461395263672,GE
2006-06-14,32.682693481445305,32.36538314819336,32.403846740722656,32.596153259277344,25043600.0,20.025033950805664,GE
2006-06-15,32.92307662963867,32.307693481445305,32.67307662963867,32.79807662963867,32897300.0,20.14908218383789,GE
2006-06-16,32.70192337036133,32.355770111083984,32.557693481445305,32.625,35206300.0,20.04275131225586,GE
2006-06-19,32.644229888916016,32.346153259277344,32.644229888916016,32.42307662963867,21263400.0,19.918701171875,GE
