Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,22.940000534057614,21.75,22.63999938964844,22.729999542236328,1723700.0,19.22185707092285,JBHT
2006-01-04,23.11000061035156,22.56999969482422,22.75,22.65999984741211,996100.0,19.16266250610352,JBHT
2006-01-05,22.729999542236328,22.280000686645508,22.5,22.60000038146973,976200.0,19.11191940307617,JBHT
2006-01-06,23.07999992370605,22.350000381469727,22.8700008392334,22.56999969482422,1928100.0,19.086551666259766,JBHT
2006-01-09,22.790000915527344,22.399999618530273,22.399999618530273,22.709999084472656,1555100.0,19.20494079589844,JBHT
2006-01-10,22.79999923706055,22.350000381469727,22.5,22.690000534057614,994600.0,19.188032150268555,JBHT
2006-01-11,22.95000076293945,22.540000915527344,22.75,22.95000076293945,677200.0,19.407901763916016,JBHT
2006-01-12,23.28000068664551,22.6299991607666,22.84000015258789,23.190000534057614,1214000.0,19.61086082458496,JBHT
2006-01-13,23.309999465942386,22.920000076293945,23.07999992370605,22.979999542236328,707900.0,19.433277130126953,JBHT
2006-01-17,22.959999084472656,22.32999992370605,22.85000038146973,22.5,1135300.0,19.0273494720459,JBHT
2006-01-18,22.739999771118164,22.1200008392334,22.51000022888184,22.46999931335449,2303100.0,19.00198745727539,JBHT
2006-01-19,23.07999992370605,22.46999931335449,22.5,22.8799991607666,1952700.0,19.34870719909668,JBHT
2006-01-20,23.1299991607666,22.059999465942386,22.84000015258789,22.059999465942386,1161700.0,18.65526580810547,JBHT
2006-01-23,22.399999618530273,21.3799991607666,22.059999465942386,22.31999969482422,1605800.0,18.875139236450195,JBHT
2006-01-24,22.989999771118164,22.059999465942386,22.959999084472656,22.65999984741211,1615400.0,19.16266250610352,JBHT
2006-01-25,22.70000076293945,22.040000915527344,22.649999618530273,22.239999771118164,1521300.0,18.80747985839844,JBHT
2006-01-26,22.790000915527344,22.270000457763672,22.38999938964844,22.670000076293945,1362800.0,19.171113967895508,JBHT
2006-01-27,22.90999984741211,22.299999237060547,22.68000030517578,22.70000076293945,1303500.0,19.196489334106445,JBHT
2006-01-30,24.420000076293945,23.149999618530273,23.75,23.95000076293945,3820400.0,20.325197219848636,JBHT
