Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,38.79999923706055,36.13000106811523,37.20000076293945,38.52000045776367,12752600,38.52000045776367,ADBE
2006-01-04,38.79999923706055,37.79999923706055,38.70000076293945,38.41999816894531,6941100,38.41999816894531,ADBE
2006-01-05,38.4900016784668,37.540000915527344,38.2599983215332,38.06999969482422,6731300,38.06999969482422,ADBE
2006-01-06,39.02000045776367,38.45000076293945,38.5,39.0,8117100,39.0,ADBE
2006-01-09,39.060001373291016,37.86999893188477,39.04999923706055,38.38000106811523,6244300,38.38000106811523,ADBE
2006-01-10,39.41999816894531,38.09000015258789,38.099998474121094,38.61000061035156,7480700,38.61000061035156,ADBE
2006-01-11,39.72999954223633,38.5,39.13999938964844,39.33000183105469,6579400,39.33000183105469,ADBE
2006-01-12,39.97000122070313,39.08000183105469,39.36999893188477,39.47999954223633,5970300,39.47999954223633,ADBE
2006-01-13,39.900001525878906,38.52999877929688,39.63999938964844,38.84000015258789,4857400,38.84000015258789,ADBE
2006-01-17,39.47000122070313,38.61999893188477,38.70000076293945,39.43999862670898,4217400,39.43999862670898,ADBE
2006-01-18,40.099998474121094,38.77999877929688,38.95000076293945,39.72999954223633,5466500,39.72999954223633,ADBE
2006-01-19,40.849998474121094,39.540000915527344,39.709999084472656,40.459999084472656,4450000,40.459999084472656,ADBE
2006-01-20,40.61999893188477,38.27000045776367,40.540000915527344,38.43000030517578,6881500,38.43000030517578,ADBE
2006-01-23,38.86000061035156,37.790000915527344,38.63000106811523,37.790000915527344,7288600,37.790000915527344,ADBE
2006-01-24,39.29999923706055,37.88999938964844,37.95000076293945,39.13000106811523,5848100,39.13000106811523,ADBE
2006-01-25,39.040000915527344,38.13999938964844,38.56999969482422,38.959999084472656,4718400,38.959999084472656,ADBE
2006-01-26,39.45000076293945,38.22000122070313,39.150001525878906,38.77000045776367,4958300,38.77000045776367,ADBE
2006-01-27,40.13000106811523,38.72000122070313,38.84000015258789,40.08000183105469,6414400,40.08000183105469,ADBE
2006-01-30,40.18999862670898,39.15999984741211,39.90999984741211,39.349998474121094,4767600,39.349998474121094,ADBE
2006-01-31,40.04999923706055,39.060001373291016,39.290000915527344,39.72999954223633,4903900,39.72999954223633,ADBE
2006-02-01,40.59000015258789,39.16999816894531,39.31999969482422,40.5099983215332,4548500,40.5099983215332,ADBE
2006-02-02,40.150001525878906,38.83000183105469,40.02000045776367,39.38999938964844,5782000,39.38999938964844,ADBE
2006-02-03,39.43999862670898,38.38000106811523,39.150001525878906,39.20000076293945,3519400,39.20000076293945,ADBE
2006-02-06,39.88000106811523,38.91999816894531,38.93000030517578,39.52000045776367,2741600,39.52000045776367,ADBE
2006-02-07,39.97999954223633,38.86999893188477,39.290000915527344,39.2599983215332,3611400,39.2599983215332,ADBE
2006-02-08,39.7599983215332,38.63999938964844,39.43000030517578,38.79999923706055,3797300,38.79999923706055,ADBE
2006-02-09,38.91999816894531,37.93000030517578,38.79999923706055,38.11999893188477,3917500,38.11999893188477,ADBE
2006-02-10,38.93999862670898,37.25,37.97999954223633,38.68999862670898,6634400,38.68999862670898,ADBE
2006-02-13,39.060001373291016,37.61999893188477,38.349998474121094,38.18999862670898,4432000,38.18999862670898,ADBE
2006-02-14,38.36000061035156,37.5,38.25,38.13000106811523,3617600,38.13000106811523,ADBE
2006-02-15,38.47999954223633,37.04999923706055,37.97000122070313,37.650001525878906,4409200,37.650001525878906,ADBE
2006-02-16,38.59000015258789,37.66999816894531,37.709999084472656,38.58000183105469,6382300,38.58000183105469,ADBE
2006-02-17,38.68999862670898,37.68000030517578,38.400001525878906,37.79999923706055,3349500,37.79999923706055,ADBE
2006-02-21,38.36000061035156,37.52000045776367,37.709999084472656,38.099998474121094,4945800,38.099998474121094,ADBE
2006-02-22,39.06999969482422,38.09000015258789,38.2599983215332,38.7599983215332,3403400,38.7599983215332,ADBE
2006-02-23,39.34000015258789,38.290000915527344,38.56999969482422,38.77000045776367,2946800,38.77000045776367,ADBE
2006-02-24,39.0099983215332,38.09000015258789,38.7599983215332,38.34000015258789,2480600,38.34000015258789,ADBE
2006-02-27,39.5,38.27000045776367,38.4900016784668,39.18999862670898,2846400,39.18999862670898,ADBE
2006-02-28,39.13999938964844,38.20000076293945,38.93000030517578,38.54999923706055,3722900,38.54999923706055,ADBE
2006-03-01,39.16999816894531,38.400001525878906,38.52000045776367,39.040000915527344,2789300,39.040000915527344,ADBE
2006-03-02,39.2599983215332,38.5,38.79999923706055,38.810001373291016,2358100,38.810001373291016,ADBE
2006-03-03,39.5,38.29999923706055,38.5,39.04999923706055,4552100,39.04999923706055,ADBE
2006-03-06,39.310001373291016,38.20000076293945,39.04999923706055,38.43000030517578,2926900,38.43000030517578,ADBE
2006-03-07,38.5,37.959999084472656,38.36000061035156,38.11000061035156,2961700,38.11000061035156,ADBE
2006-03-08,38.2400016784668,37.4900016784668,37.9900016784668,37.77999877929688,2890000,37.77999877929688,ADBE
2006-03-09,38.52000045776367,37.33000183105469,38.0099983215332,37.43999862670898,3284800,37.43999862670898,ADBE
2006-03-10,37.88999938964844,36.599998474121094,37.20000076293945,37.209999084472656,3641400,37.209999084472656,ADBE
2006-03-13,37.38000106811523,36.72999954223633,37.11000061035156,37.13999938964844,3518100,37.13999938964844,ADBE
2006-03-14,38.0099983215332,36.959999084472656,37.099998474121094,37.400001525878906,3586200,37.400001525878906,ADBE
