Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,20.4950008392334,20.174999237060547,20.395000457763672,20.450000762939453,13640800.0,10.769750595092773,KO
2006-01-04,20.53499984741211,20.32999992370605,20.4950008392334,20.40999984741211,19993200.0,10.74868392944336,KO
2006-01-05,20.565000534057614,20.290000915527344,20.36000061035156,20.51000022888184,16613000.0,10.801352500915527,KO
2006-01-06,20.780000686645508,20.43000030517578,20.530000686645508,20.70499992370605,17122800.0,10.904045104980467,KO
2006-01-09,20.834999084472656,20.625,20.7450008392334,20.80500030517578,13819600.0,10.956706047058104,KO
2006-01-10,20.864999771118164,20.59000015258789,20.59000015258789,20.825000762939453,13849800.0,10.967240333557127,KO
2006-01-11,20.905000686645508,20.73500061035156,20.82999992370605,20.834999084472656,10574400.0,10.972505569458008,KO
2006-01-12,20.815000534057614,20.63999938964844,20.63999938964844,20.71999931335449,17086000.0,10.911942481994627,KO
2006-01-13,20.774999618530273,20.524999618530273,20.690000534057614,20.655000686645508,10548400.0,10.877715110778807,KO
2006-01-17,20.63999938964844,20.450000762939453,20.540000915527344,20.51499938964844,11574000.0,10.803979873657227,KO
2006-01-18,20.5,20.299999237060547,20.5,20.40999984741211,12906200.0,10.74868392944336,KO
2006-01-19,20.56999969482422,20.299999237060547,20.46999931335449,20.46500015258789,10907600.0,10.777650833129883,KO
2006-01-20,20.434999465942386,19.68000030517578,20.415000915527344,20.045000076293945,18971600.0,10.5564603805542,KO
2006-01-23,20.32999992370605,20.0,20.0,20.25,13222200.0,10.664422988891602,KO
2006-01-24,20.649999618530273,20.350000381469727,20.600000381469727,20.450000762939453,15888400.0,10.769750595092773,KO
2006-01-25,20.59499931335449,20.450000762939453,20.56999969482422,20.56999969482422,13699000.0,10.83294677734375,KO
2006-01-26,20.790000915527344,20.575000762939453,20.63999938964844,20.739999771118164,14573200.0,10.922473907470703,KO
2006-01-27,20.9950008392334,20.61000061035156,20.739999771118164,20.98500061035156,13646400.0,11.051501274108887,KO
2006-01-30,20.979999542236328,20.770000457763672,20.924999237060547,20.875,12143400.0,10.993573188781738,KO
2006-01-31,20.8700008392334,20.604999542236328,20.8700008392334,20.690000534057614,13115000.0,10.89614486694336,KO
2006-02-01,20.770000457763672,20.51499938964844,20.59499931335449,20.75,12966600.0,10.927742004394533,KO
2006-02-02,20.7549991607666,20.489999771118164,20.65999984741211,20.614999771118164,12468400.0,10.856649398803713,KO
2006-02-03,20.614999771118164,20.26000022888184,20.51000022888184,20.440000534057614,12538000.0,10.764484405517578,KO
2006-02-06,20.5,20.315000534057614,20.415000915527344,20.46999931335449,13500600.0,10.780285835266113,KO
2006-02-07,20.739999771118164,20.30500030517578,20.700000762939453,20.51499938964844,20573000.0,10.803979873657227,KO
2006-02-08,20.645000457763672,20.334999084472656,20.6299991607666,20.614999771118164,18185800.0,10.856649398803713,KO
2006-02-09,20.709999084472656,20.450000762939453,20.559999465942386,20.5,15045200.0,10.796083450317383,KO
2006-02-10,20.709999084472656,20.354999542236328,20.45499992370605,20.57999992370605,12782000.0,10.838211059570312,KO
2006-02-13,20.690000534057614,20.315000534057614,20.690000534057614,20.3700008392334,11791600.0,10.727619171142578,KO
2006-02-14,20.71999931335449,20.46999931335449,20.4950008392334,20.670000076293945,14048800.0,10.885615348815918,KO
2006-02-15,20.71999931335449,20.55500030517578,20.69499969482422,20.670000076293945,13561600.0,10.885615348815918,KO
2006-02-16,20.809999465942386,20.57999992370605,20.63999938964844,20.795000076293945,14381400.0,10.951443672180176,KO
2006-02-17,20.950000762939453,20.614999771118164,20.81999969482422,20.895000457763672,14525200.0,11.004108428955078,KO
2006-02-21,21.020000457763672,20.799999237060547,20.895000457763672,20.924999237060547,20793200.0,11.019902229309082,KO
2006-02-22,21.084999084472656,20.959999084472656,21.024999618530273,21.040000915527344,11821200.0,11.08046054840088,KO
2006-02-23,21.155000686645508,20.96999931335449,21.09000015258789,21.01499938964844,9523400.0,11.067300796508787,KO
2006-02-24,21.170000076293945,20.920000076293945,21.0049991607666,21.114999771118164,10691400.0,11.119967460632324,KO
2006-02-27,21.26499938964844,21.09000015258789,21.13999938964844,21.26499938964844,13199800.0,11.198963165283203,KO
2006-02-28,21.290000915527344,20.959999084472656,21.26000022888184,20.98500061035156,16189400.0,11.051501274108887,KO
2006-03-01,21.190000534057614,20.924999237060547,20.950000762939453,21.155000686645508,11036800.0,11.141031265258787,KO
2006-03-02,21.075000762939453,20.850000381469727,21.03499984741211,20.95499992370605,11537800.0,11.0357027053833,KO
2006-03-03,21.024999618530273,20.78499984741211,20.815000534057614,20.899999618530273,10586800.0,11.00673770904541,KO
2006-03-06,21.09499931335449,20.850000381469727,20.88500022888184,20.975000381469727,10945800.0,11.04623794555664,KO
2006-03-07,21.020000457763672,20.850000381469727,20.975000381469727,20.899999618530273,11242600.0,11.00673770904541,KO
2006-03-08,21.2549991607666,20.850000381469727,20.86000061035156,21.114999771118164,13843000.0,11.119967460632324,KO
2006-03-09,21.295000076293945,21.059999465942386,21.059999465942386,21.200000762939453,13296600.0,11.164729118347168,KO
2006-03-10,21.46500015258789,21.26499938964844,21.309999465942386,21.38500022888184,15399000.0,11.262157440185547,KO
2006-03-13,21.399999618530273,21.20499992370605,21.295000076293945,21.2450008392334,13502200.0,11.353002548217773,KO
2006-03-14,21.434999465942386,21.21999931335449,21.23500061035156,21.395000457763672,11377200.0,11.4331636428833,KO
2006-03-15,21.40999984741211,21.274999618530273,21.34499931335449,21.364999771118164,12805400.0,11.417128562927244,KO
2006-03-16,21.3799991607666,21.2549991607666,21.354999542236328,21.34499931335449,14209000.0,11.40644073486328,KO
2006-03-17,21.420000076293945,21.290000915527344,21.34499931335449,21.395000457763672,16508800.0,11.4331636428833,KO
2006-03-20,21.4950008392334,21.34499931335449,21.40999984741211,21.44499969482422,11851600.0,11.459877967834473,KO
2006-03-21,21.43000030517578,21.2549991607666,21.399999618530273,21.375,14625800.0,11.42247486114502,KO
2006-03-22,21.475000381469727,21.34499931335449,21.40999984741211,21.38500022888184,16481600.0,11.427815437316895,KO
2006-03-23,21.420000076293945,21.100000381469727,21.375,21.20499992370605,12053200.0,11.331626892089846,KO
2006-03-24,21.3799991607666,21.165000915527344,21.174999237060547,21.32999992370605,9723600.0,11.398427963256836,KO
2006-03-27,21.325000762939453,21.165000915527344,21.280000686645508,21.19499969482422,9339200.0,11.326281547546387,KO
2006-03-28,21.2450008392334,21.05500030517578,21.155000686645508,21.07999992370605,10910400.0,11.264827728271484,KO
2006-03-29,21.174999237060547,21.01000022888184,21.049999237060547,21.07999992370605,8702000.0,11.264827728271484,KO
2006-03-30,21.1299991607666,20.950000762939453,20.989999771118164,21.059999465942386,13586200.0,11.254137992858887,KO
2006-03-31,21.09499931335449,20.905000686645508,21.059999465942386,20.934999465942386,14535800.0,11.187344551086426,KO
2006-04-03,21.114999771118164,20.899999618530273,21.049999237060547,20.934999465942386,11291600.0,11.187344551086426,KO
2006-04-04,21.065000534057614,20.84000015258789,20.90999984741211,21.040000915527344,9257600.0,11.243449211120604,KO
2006-04-05,21.040000915527344,20.875,21.024999618530273,20.975000381469727,13148800.0,11.208719253540039,KO
2006-04-06,21.0,20.790000915527344,21.0,20.84499931335449,10988400.0,11.139249801635742,KO
2006-04-07,20.940000534057614,20.655000686645508,20.895000457763672,20.674999237060547,11893400.0,11.048401832580566,KO
2006-04-10,20.75,20.61000061035156,20.674999237060547,20.739999771118164,7726200.0,11.083137512207033,KO
2006-04-11,21.0049991607666,20.53499984741211,21.0049991607666,20.645000457763672,11085200.0,11.032371520996094,KO
2006-04-12,20.670000076293945,20.450000762939453,20.6299991607666,20.575000762939453,10010000.0,10.994964599609377,KO
2006-04-13,20.71500015258789,20.540000915527344,20.584999084472656,20.6299991607666,9029000.0,11.024351119995117,KO
2006-04-17,20.700000762939453,20.43000030517578,20.649999618530273,20.520000457763672,9270800.0,10.965576171875,KO
2006-04-18,20.7450008392334,20.524999618530273,20.524999618530273,20.649999618530273,11528400.0,11.035043716430664,KO
2006-04-19,21.059999465942386,20.700000762939453,20.739999771118164,20.84499931335449,16677600.0,11.139249801635742,KO
2006-04-20,21.1200008392334,20.774999618530273,20.8700008392334,20.905000686645508,12246600.0,11.171313285827637,KO
2006-04-21,21.01000022888184,20.84499931335449,21.0049991607666,20.924999237060547,13110600.0,11.182002067565918,KO
2006-04-24,20.950000762939453,20.76000022888184,20.875,20.780000686645508,12466400.0,11.104517936706543,KO
2006-04-25,20.809999465942386,20.625,20.774999618530273,20.674999237060547,12600800.0,11.048401832580566,KO
2006-04-26,20.88999938964844,20.674999237060547,20.674999237060547,20.86000061035156,12248600.0,11.147266387939453,KO
2006-04-27,21.06999969482422,20.80500030517578,20.815000534057614,21.024999618530273,13146400.0,11.235440254211426,KO
2006-04-28,21.045000076293945,20.915000915527344,21.0049991607666,20.979999542236328,11529400.0,11.211390495300293,KO
2006-05-01,21.09499931335449,20.95499992370605,21.045000076293945,20.98500061035156,13265600.0,11.214065551757812,KO
2006-05-02,21.149999618530273,20.9950008392334,21.049999237060547,21.1200008392334,10551400.0,11.286206245422365,KO
2006-05-03,21.114999771118164,20.915000915527344,21.075000762939453,20.959999084472656,14313200.0,11.200703620910645,KO
2006-05-04,21.065000534057614,20.899999618530273,20.975000381469727,21.040000915527344,13301800.0,11.243449211120604,KO
2006-05-05,21.44499969482422,21.020000457763672,21.13500022888184,21.354999542236328,18958000.0,11.411787033081055,KO
2006-05-08,21.8700008392334,21.40999984741211,21.424999237060547,21.684999465942386,27358400.0,11.58813190460205,KO
2006-05-09,21.834999084472656,21.59000015258789,21.59000015258789,21.834999084472656,13929600.0,11.668286323547365,KO
2006-05-10,21.8799991607666,21.73500061035156,21.834999084472656,21.790000915527344,14902400.0,11.644246101379395,KO
2006-05-11,21.795000076293945,21.63500022888184,21.770000457763672,21.690000534057614,16969400.0,11.590805053710938,KO
