Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,10.925000190734863,10.667499542236328,10.848750114440918,10.743749618530273,18468800.0,5.630650997161865,NKE
2006-01-04,10.800000190734863,10.668749809265137,10.706250190734863,10.693750381469727,15832000.0,5.604445934295653,NKE
2006-01-05,10.826250076293944,10.693750381469727,10.693750381469727,10.758749961853027,9256000.0,5.638512134552003,NKE
2006-01-06,10.827500343322754,10.712499618530273,10.787500381469727,10.725000381469727,7573600.0,5.620824337005615,NKE
2006-01-09,10.977499961853027,10.720000267028807,10.725000381469727,10.875,10441600.0,5.699437618255615,NKE
2006-01-10,10.982500076293944,10.797499656677246,10.806249618530273,10.897500038146973,11837600.0,5.71122932434082,NKE
2006-01-11,11.00749969482422,10.875,10.912500381469727,10.912500381469727,10372800.0,5.719089031219482,NKE
2006-01-12,11.020000457763672,10.751250267028807,11.020000457763672,10.78874969482422,11159200.0,5.654234409332275,NKE
2006-01-13,10.890000343322754,10.681249618530273,10.837499618530273,10.774999618530273,9612000.0,5.64702844619751,NKE
2006-01-17,10.75,10.637499809265137,10.75,10.649999618530273,11075200.0,5.581516742706299,NKE
2006-01-18,10.68000030517578,10.545000076293944,10.631250381469727,10.579999923706056,9202400.0,5.544830322265625,NKE
2006-01-19,10.619999885559082,10.5,10.5287504196167,10.587499618530273,8888800.0,5.548760890960693,NKE
2006-01-20,10.703749656677246,10.478750228881836,10.637499809265137,10.524999618530273,16132000.0,5.516008377075195,NKE
2006-01-23,10.5,10.18375015258789,10.449999809265137,10.431249618530273,38273600.0,5.4668731689453125,NKE
2006-01-24,10.5649995803833,10.391249656677246,10.53874969482422,10.5024995803833,16800000.0,5.504213809967041,NKE
2006-01-25,10.567500114440918,10.487500190734863,10.50749969482422,10.532500267028807,10268800.0,5.51993989944458,NKE
2006-01-26,10.642499923706056,10.47249984741211,10.642499923706056,10.4975004196167,15965600.0,5.5015950202941895,NKE
2006-01-27,10.578749656677246,10.385000228881836,10.5287504196167,10.393750190734863,17025600.0,5.44722318649292,NKE
2006-01-30,10.348750114440918,10.074999809265137,10.327500343322754,10.225000381469727,78979200.0,5.358778953552246,NKE
2006-01-31,10.256250381469727,10.109999656677246,10.225000381469727,10.118749618530273,20348000.0,5.3030967712402335,NKE
2006-02-01,10.515000343322754,10.151249885559082,10.15625,10.391249656677246,35525600.0,5.445908546447754,NKE
2006-02-02,10.488750457763672,10.375,10.397500038146973,10.418749809265137,20464800.0,5.460322856903076,NKE
2006-02-03,10.477499961853027,10.342499732971193,10.362500190734863,10.46125030517578,15826400.0,5.4825968742370605,NKE
2006-02-06,10.71875,10.505000114440918,10.675000190734863,10.518750190734863,19246400.0,5.512728691101074,NKE
2006-02-07,10.587499618530273,10.401249885559082,10.537500381469727,10.432499885559082,10368800.0,5.467529296875,NKE
2006-02-08,10.618749618530273,10.4375,10.463749885559082,10.548749923706056,18636800.0,5.528455257415772,NKE
2006-02-09,10.55500030517578,10.448749542236328,10.475000381469727,10.486249923706056,9232800.0,5.495697975158691,NKE
2006-02-10,10.58625030517578,10.38249969482422,10.58625030517578,10.55875015258789,10339200.0,5.533695697784424,NKE
2006-02-13,10.543749809265137,10.395000457763672,10.518750190734863,10.53499984741211,9512800.0,5.5212483406066895,NKE
2006-02-14,10.579999923706056,10.451250076293944,10.53499984741211,10.5,11758400.0,5.502903938293457,NKE
2006-02-15,10.625,10.46875,10.53125,10.5337495803833,9453600.0,5.520593643188477,NKE
2006-02-16,10.635000228881836,10.541250228881836,10.618749618530273,10.595000267028807,6254400.0,5.552692890167236,NKE
2006-02-17,10.6537504196167,10.512499809265137,10.53125,10.612500190734863,8001600.0,5.56186580657959,NKE
2006-02-21,10.661250114440918,10.5625,10.600000381469727,10.635000228881836,8744000.0,5.57365608215332,NKE
2006-02-22,10.866250038146973,10.638750076293944,10.65625,10.74250030517578,12035200.0,5.6299967765808105,NKE
2006-02-23,10.926250457763672,10.71875,10.74250030517578,10.821249961853027,10108000.0,5.671267509460449,NKE
2006-02-24,10.9375,10.800000190734863,10.821249961853027,10.899999618530273,11014400.0,5.712540149688722,NKE
2006-02-27,10.962499618530273,10.833749771118164,10.901249885559082,10.912500381469727,7179200.0,5.719089031219482,NKE
2006-02-28,10.978750228881836,10.827500343322754,10.850000381469727,10.84749984741211,18676000.0,5.685024738311768,NKE
2006-03-01,10.892499923706056,10.774999618530273,10.831250190734863,10.78874969482422,10713600.0,5.654234409332275,NKE
2006-03-02,10.798749923706056,10.668749809265137,10.71875,10.756250381469727,13876000.0,5.6372032165527335,NKE
2006-03-03,10.84000015258789,10.723750114440918,10.731249809265137,10.787500381469727,8387200.0,5.653577327728272,NKE
2006-03-06,11.005000114440918,10.78125,10.8125,10.864999771118164,14712800.0,5.694195747375487,NKE
2006-03-07,10.707500457763672,10.50374984741211,10.707500457763672,10.612500190734863,24400000.0,5.56186580657959,NKE
2006-03-08,10.635000228881836,10.5625,10.59375,10.625,19901600.0,5.568414211273193,NKE
