Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,16.190000534057614,15.40999984741211,15.800000190734865,15.899999618530273,964600,15.899999618530273,REGN
2006-01-04,16.010000228881836,15.510000228881836,16.010000228881836,15.920000076293945,590400,15.920000076293945,REGN
2006-01-05,16.700000762939453,15.779999732971193,15.800000190734865,16.450000762939453,691600,16.450000762939453,REGN
2006-01-06,17.34000015258789,15.9399995803833,16.569999694824222,17.0,664600,17.0,REGN
2006-01-09,17.68000030517578,16.670000076293945,16.879999160766598,17.129999160766598,889000,17.129999160766598,REGN
2006-01-10,17.100000381469727,16.149999618530273,16.989999771118164,16.719999313354492,552600,16.719999313354492,REGN
2006-01-11,16.770000457763672,15.960000038146973,16.649999618530273,16.290000915527347,767500,16.290000915527347,REGN
2006-01-12,16.629999160766598,15.699999809265135,16.260000228881836,15.84000015258789,578400,15.84000015258789,REGN
2006-01-13,17.430000305175778,15.81999969482422,15.81999969482422,16.129999160766598,491100,16.129999160766598,REGN
2006-01-17,16.299999237060547,15.8100004196167,15.979999542236328,15.949999809265135,359400,15.949999809265135,REGN
2006-01-18,15.81999969482422,15.329999923706055,15.75,15.770000457763672,619800,15.770000457763672,REGN
2006-01-19,16.600000381469727,15.449999809265135,15.760000228881836,16.469999313354492,612700,16.469999313354492,REGN
2006-01-20,16.559999465942386,15.329999923706055,16.559999465942386,15.5,441800,15.5,REGN
2006-01-23,15.649999618530273,14.350000381469727,15.449999809265135,15.220000267028807,725100,15.220000267028807,REGN
2006-01-24,15.229999542236328,14.6899995803833,15.229999542236328,15.109999656677244,345600,15.109999656677244,REGN
2006-01-25,15.460000038146973,15.010000228881836,15.079999923706055,15.270000457763672,324300,15.270000457763672,REGN
2006-01-26,15.630000114440918,15.130000114440918,15.449999809265135,15.520000457763672,340100,15.520000457763672,REGN
2006-01-27,15.899999618530273,15.329999923706055,15.510000228881836,15.4399995803833,550800,15.4399995803833,REGN
2006-01-30,15.65999984741211,15.119999885559082,15.369999885559082,15.18000030517578,221400,15.18000030517578,REGN
2006-01-31,15.399999618530273,15.0,15.119999885559082,15.229999542236328,284700,15.229999542236328,REGN
2006-02-01,15.920000076293945,15.149999618530273,15.149999618530273,15.770000457763672,472100,15.770000457763672,REGN
2006-02-02,15.979999542236328,15.479999542236328,15.670000076293945,15.68000030517578,337300,15.68000030517578,REGN
