Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,17.489999771118164,17.180000305175778,17.209999084472653,17.450000762939453,55426000.0,13.155494689941404,CSCO
2006-01-04,17.93000030517578,17.459999084472653,17.479999542236328,17.850000381469727,80408900.0,13.457051277160645,CSCO
2006-01-05,18.479999542236328,17.93000030517578,17.940000534057614,18.350000381469727,118575500.0,13.834007263183596,CSCO
2006-01-06,18.8799991607666,18.46999931335449,18.51000022888184,18.770000457763672,122446000.0,14.150636672973633,CSCO
2006-01-09,19.11000061035156,18.920000076293945,18.96999931335449,19.059999465942386,78592600.0,14.369271278381348,CSCO
2006-01-10,19.149999618530273,18.780000686645508,18.8700008392334,18.96999931335449,73828200.0,14.301422119140625,CSCO
2006-01-11,19.43000030517578,18.940000534057614,18.979999542236328,19.399999618530273,73933100.0,14.62559700012207,CSCO
2006-01-12,19.350000381469727,19.07999992370605,19.270000457763672,19.200000762939453,59581300.0,14.47481918334961,CSCO
2006-01-13,19.32999992370605,18.88999938964844,19.1299991607666,18.920000076293945,52349600.0,14.263726234436035,CSCO
2006-01-17,18.780000686645508,18.46999931335449,18.700000762939453,18.68000030517578,53125200.0,14.08279037475586,CSCO
2006-01-18,18.850000381469727,18.3700008392334,18.399999618530273,18.729999542236328,69475200.0,14.120482444763185,CSCO
2006-01-19,19.1200008392334,18.81999969482422,18.850000381469727,19.020000457763672,54516900.0,14.339112281799315,CSCO
2006-01-20,18.93000030517578,18.239999771118164,18.90999984741211,18.51000022888184,77815100.0,13.954627990722654,CSCO
2006-01-23,18.559999465942386,18.1299991607666,18.540000915527344,18.15999984741211,54554200.0,13.69076156616211,CSCO
2006-01-24,18.46999931335449,18.149999618530273,18.170000076293945,18.32999992370605,50574700.0,13.818923950195312,CSCO
2006-01-25,18.61000061035156,18.26000022888184,18.350000381469727,18.56999969482422,51610600.0,13.999855995178224,CSCO
2006-01-26,18.690000534057614,18.25,18.56999969482422,18.57999992370605,64896300.0,14.007400512695312,CSCO
2006-01-27,18.950000762939453,18.559999465942386,18.57999992370605,18.780000686645508,48720700.0,14.158175468444824,CSCO
2006-01-30,18.950000762939453,18.670000076293945,18.690000534057614,18.88999938964844,43844300.0,14.241106033325195,CSCO
2006-01-31,18.739999771118164,18.31999969482422,18.700000762939453,18.56999969482422,64719200.0,13.999855995178224,CSCO
2006-02-01,18.6200008392334,18.350000381469727,18.399999618530273,18.57999992370605,53734600.0,14.007400512695312,CSCO
