Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-31,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885497,112695900.0,7.219766139984131,GE
2019-01-02,7.865384578704834,7.125,7.17307710647583,7.740384578704834,134528200.0,7.677558898925781,GE
2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.687096118927003,GE
2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.849231243133545,GE
2019-01-07,8.451923370361326,7.971153736114503,8.22115421295166,8.40384578704834,186871700.0,8.335636138916017,GE
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.163962364196777,GE
2019-01-09,8.423076629638674,7.865384578704834,8.192307472229004,8.173076629638674,120958500.0,8.106739044189451,GE
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638674,8.59615421295166,116835100.0,8.526381492614746,GE
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.526381492614746,GE
2019-01-14,8.65384578704834,8.423076629638674,8.47115421295166,8.557692527770996,84945200.0,8.48823356628418,GE
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.326098442077638,GE
2019-01-16,8.65384578704834,8.326923370361326,8.375,8.634614944458008,87636300.0,8.564531326293945,GE
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.717128753662111,GE
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.640829086303711,GE
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361326,112498800.0,8.259336471557617,GE
2019-01-23,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281300.0,8.326098442077638,GE
2019-01-24,8.625,8.27884578704834,8.298076629638674,8.442307472229004,93944800.0,8.373784065246582,GE
2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.736203193664549,GE
2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.516845703125,GE
2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.48823356628418,GE
2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.678979873657228,GE
2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.68993854522705,GE
2019-02-01,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,164488200.0,9.718549728393556,GE
