Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,24.8700008392334,24.239999771118164,24.489999771118164,24.709999084472656,16350500.0,10.996053695678713,T
2006-01-04,25.059999465942386,24.63999938964844,24.65999984741211,24.88999938964844,14824800.0,11.076154708862305,T
2006-01-05,25.10000038146973,24.899999618530273,24.90999984741211,24.95000076293945,10802900.0,11.102852821350098,T
2006-01-06,25.03000068664551,24.60000038146973,24.79999923706055,24.93000030517578,11802600.0,11.243796348571776,T
2006-01-09,25.1200008392334,24.690000534057614,24.78000068664551,25.020000457763672,18037700.0,11.284391403198242,T
2006-01-10,24.979999542236328,24.729999542236328,24.95000076293945,24.8700008392334,10713400.0,11.216736793518066,T
2006-01-11,25.09000015258789,24.76000022888184,24.8700008392334,25.06999969482422,11400400.0,11.306941032409668,T
2006-01-12,25.20000076293945,24.8700008392334,25.1200008392334,24.959999084472656,13113000.0,11.257322311401367,T
2006-01-13,25.07999992370605,24.809999465942386,24.979999542236328,24.989999771118164,10137700.0,11.270856857299805,T
2006-01-17,24.88999938964844,24.6200008392334,24.79999923706055,24.84000015258789,9102600.0,11.203206062316896,T
2006-01-18,24.8700008392334,24.65999984741211,24.70000076293945,24.81999969482422,12442900.0,11.194188117980957,T
2006-01-19,24.979999542236328,24.81999969482422,24.81999969482422,24.899999618530273,10346800.0,11.230264663696287,T
2006-01-20,24.8700008392334,24.61000061035156,24.75,24.709999084472656,13527100.0,11.144572257995604,T
2006-01-23,24.75,24.38999938964844,24.68000030517578,24.45000076293945,10938100.0,11.02730941772461,T
2006-01-24,25.0,24.5,24.5,24.65999984741211,9999600.0,11.12201976776123,T
2006-01-25,25.229999542236328,24.520000457763672,24.53000068664551,25.209999084472656,15592300.0,11.370078086853027,T
2006-01-26,25.65999984741211,25.26000022888184,25.38999938964844,25.51000022888184,15638100.0,11.505385398864744,T
2006-01-27,26.0,25.520000457763672,25.6200008392334,25.88999938964844,16098700.0,11.67677116394043,T
2006-01-30,26.15999984741211,25.85000038146973,25.8700008392334,26.04999923706055,13101800.0,11.748933792114258,T
2006-01-31,26.209999084472656,25.8700008392334,26.059999465942386,25.95000076293945,16168800.0,11.703831672668455,T
2006-02-01,26.61000061035156,25.88999938964844,26.0,26.54999923706055,18626900.0,11.974440574645994,T
2006-02-02,26.76000022888184,26.29999923706055,26.75,26.520000457763672,14939000.0,11.96091079711914,T
2006-02-03,26.93000030517578,26.399999618530273,26.520000457763672,26.790000915527344,21797800.0,12.082685470581055,T
2006-02-06,27.1200008392334,26.739999771118164,26.79999923706055,27.04999923706055,17962900.0,12.199950218200685,T
2006-02-07,27.209999084472656,26.770000457763672,27.1200008392334,26.920000076293945,14165700.0,12.141314506530762,T
2006-02-08,27.13999938964844,26.670000076293945,26.93000030517578,27.1299991607666,13627600.0,12.236028671264648,T
2006-02-09,27.38999938964844,27.020000457763672,27.29999923706055,27.1299991607666,14174200.0,12.236028671264648,T
2006-02-10,27.6200008392334,27.01000022888184,27.03000068664551,27.479999542236328,16476400.0,12.39388656616211,T
