Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,32.86999893188477,31.809999465942386,32.52000045776367,32.75,11627600.0,19.10897254943848,MRK
2006-01-04,33.200000762939446,32.75,32.75,33.130001068115234,12547200.0,19.330699920654297,MRK
2006-01-05,33.389999389648445,32.5,32.919998168945305,33.18000030517578,15633500.0,19.3598747253418,MRK
2006-01-06,33.360000610351555,32.86999893188477,33.09000015258789,33.11999893188477,9328300.0,19.32485580444336,MRK
2006-01-09,33.65999984741211,32.75,33.220001220703125,33.65999984741211,15937900.0,19.63994026184082,MRK
2006-01-10,33.450000762939446,33.130001068115234,33.450000762939446,33.330001831054695,8979400.0,19.447391510009766,MRK
2006-01-11,33.59000015258789,33.310001373291016,33.490001678466804,33.459999084472656,9547300.0,19.523242950439453,MRK
2006-01-12,33.580001831054695,33.34999847412109,33.560001373291016,33.47999954223633,7148600.0,19.53491973876953,MRK
2006-01-13,33.720001220703125,33.34999847412109,33.529998779296875,33.470001220703125,7080400.0,19.529083251953125,MRK
2006-01-17,33.650001525878906,33.009998321533196,33.110000610351555,33.209999084472656,10258100.0,19.377370834350586,MRK
2006-01-18,33.419998168945305,32.950000762939446,33.11999893188477,33.029998779296875,9141200.0,19.2723445892334,MRK
2006-01-19,33.630001068115234,33.220001220703125,33.360000610351555,33.31999969482422,9322400.0,19.441560745239254,MRK
2006-01-20,33.43000030517578,33.009998321533196,33.31999969482422,33.25,10139100.0,19.40071678161621,MRK
2006-01-23,33.209999084472656,32.759998321533196,33.139999389648445,32.830001831054695,7769700.0,19.15565299987793,MRK
2006-01-24,33.009998321533196,32.610000610351555,32.72999954223633,32.779998779296875,7711000.0,19.126480102539066,MRK
2006-01-25,33.240001678466804,32.549999237060554,32.700000762939446,33.189998626708984,8122300.0,19.365705490112305,MRK
2006-01-26,34.049999237060554,33.31999969482422,33.34000015258789,33.950000762939446,11075200.0,19.80914878845215,MRK
2006-01-27,34.84999847412109,33.709999084472656,33.799999237060554,34.700000762939446,10949400.0,20.246753692626953,MRK
2006-01-30,34.650001525878906,34.060001373291016,34.40999984741211,34.459999084472656,10054500.0,20.106727600097656,MRK
2006-01-31,34.880001068115234,34.389999389648445,34.86999893188477,34.5,14980800.0,20.130062103271484,MRK
2006-02-01,34.740001678466804,34.200000762939446,34.27000045776367,34.65999984741211,8721500.0,20.22341728210449,MRK
2006-02-02,34.72999954223633,33.700000762939446,34.549999237060554,33.81999969482422,10660400.0,19.733293533325195,MRK
2006-02-03,34.639999389648445,33.81999969482422,34.5,34.389999389648445,10410400.0,20.06587791442871,MRK
2006-02-06,34.290000915527344,33.740001678466804,34.240001678466804,33.830001831054695,6760300.0,19.739137649536133,MRK
2006-02-07,34.400001525878906,33.560001373291016,33.700000762939446,33.689998626708984,6745800.0,19.657440185546875,MRK
2006-02-08,34.47999954223633,33.639999389648445,33.900001525878906,34.290000915527344,9348400.0,20.00753593444824,MRK
2006-02-09,34.700000762939446,34.299999237060554,34.47999954223633,34.34000015258789,8609400.0,20.036705017089844,MRK
2006-02-10,34.400001525878906,33.65999984741211,33.700000762939446,34.310001373291016,7243400.0,20.01921272277832,MRK
2006-02-13,34.689998626708984,34.130001068115234,34.31999969482422,34.310001373291016,5723700.0,20.01921272277832,MRK
2006-02-14,34.720001220703125,34.34999847412109,34.509998321533196,34.669998168945305,6626800.0,20.229251861572266,MRK
2006-02-15,35.29999923706055,34.580001831054695,34.580001831054695,35.290000915527344,12796700.0,20.59100914001465,MRK
2006-02-16,36.08000183105469,34.97999954223633,35.0,35.97999954223633,12323900.0,20.99361801147461,MRK
2006-02-17,36.060001373291016,35.52000045776367,35.97999954223633,36.04999923706055,11737600.0,21.03445625305176,MRK
2006-02-21,36.650001525878906,35.470001220703125,36.52000045776367,35.59000015258789,9821900.0,20.76605987548828,MRK
2006-02-22,36.25,35.5,35.810001373291016,35.91999816894531,11982400.0,20.95860290527344,MRK
2006-02-23,35.70000076293945,35.290000915527344,35.54999923706055,35.40999984741211,10516300.0,20.661035537719727,MRK
2006-02-24,35.540000915527344,35.0,35.540000915527344,35.09999847412109,6529800.0,20.480148315429688,MRK
2006-02-27,35.59000015258789,35.02000045776367,35.02000045776367,35.36000061035156,8139400.0,20.63185691833496,MRK
2006-02-28,35.290000915527344,34.860000610351555,35.09000015258789,34.860000610351555,8523100.0,20.340118408203125,MRK
2006-03-01,35.15999984741211,34.709999084472656,35.049999237060554,34.959999084472656,7650100.0,20.39846420288086,MRK
2006-03-02,35.2599983215332,34.709999084472656,34.75,35.11999893188477,9072700.0,20.491819381713867,MRK
2006-03-03,35.41999816894531,34.75,34.939998626708984,35.189998626708984,6615400.0,20.53266143798828,MRK
2006-03-06,35.349998474121094,34.799999237060554,35.110000610351555,34.959999084472656,8012400.0,20.39846420288086,MRK
2006-03-07,35.0,34.68000030517578,34.959999084472656,34.900001525878906,5514100.0,20.363452911376953,MRK
2006-03-08,34.84999847412109,34.34000015258789,34.59999847412109,34.68000030517578,5717000.0,20.45783805847168,MRK
2006-03-09,34.650001525878906,34.389999389648445,34.56999969482422,34.509998321533196,5120300.0,20.35755729675293,MRK
2006-03-10,34.959999084472656,34.5,34.75,34.759998321533196,5915200.0,20.50503158569336,MRK
2006-03-13,35.349998474121094,34.75,34.779998779296875,35.20000076293945,8153200.0,20.76458740234375,MRK
2006-03-14,35.459999084472656,34.950000762939446,35.09999847412109,35.09999847412109,5906300.0,20.70559310913086,MRK
2006-03-15,35.27000045776367,34.880001068115234,35.0,35.15999984741211,5119200.0,20.740997314453125,MRK
2006-03-16,35.5099983215332,34.959999084472656,35.0,35.279998779296875,6167100.0,20.81178474426269,MRK
2006-03-17,35.689998626708984,35.349998474121094,35.470001220703125,35.63999938964844,8743300.0,21.024145126342773,MRK
2006-03-20,35.93000030517578,35.41999816894531,35.540000915527344,35.65999984741211,5649500.0,21.035945892333984,MRK
2006-03-21,36.18000030517578,35.63999938964844,35.86000061035156,35.88999938964844,7387200.0,21.171619415283203,MRK
2006-03-22,36.31999969482422,35.54999923706055,35.54999923706055,36.22999954223633,6214200.0,21.3721923828125,MRK
2006-03-23,36.5,35.90999984741211,36.099998474121094,36.20000076293945,5502400.0,21.354496002197266,MRK
2006-03-24,36.31999969482422,36.0,36.11999893188477,36.04999923706055,5098700.0,21.26600646972656,MRK
2006-03-27,36.25,35.79999923706055,35.90999984741211,36.02000045776367,5835600.0,21.248315811157227,MRK
2006-03-28,36.150001525878906,35.5099983215332,36.040000915527344,35.650001525878906,6385400.0,21.03004646301269,MRK
2006-03-29,36.08000183105469,35.560001373291016,35.72999954223633,35.79999923706055,8209300.0,21.118526458740234,MRK
2006-03-30,36.13999938964844,35.220001220703125,35.720001220703125,35.61000061035156,7383500.0,21.00645637512207,MRK
2006-03-31,35.91999816894531,35.029998779296875,35.77000045776367,35.22999954223633,8812600.0,20.782289505004886,MRK
2006-04-03,35.61000061035156,35.310001373291016,35.470001220703125,35.40999984741211,10015900.0,20.888473510742188,MRK
2006-04-04,35.900001525878906,35.40999984741211,35.75,35.47999954223633,9065900.0,20.929759979248047,MRK
2006-04-05,36.09000015258789,35.36000061035156,35.380001068115234,35.9900016784668,8904700.0,21.23061752319336,MRK
2006-04-06,35.040000915527344,34.259998321533196,34.61999893188477,34.84000015258789,21045200.0,20.552221298217773,MRK
2006-04-07,34.790000915527344,34.299999237060554,34.5,34.470001220703125,11054100.0,20.333959579467773,MRK
2006-04-10,34.790000915527344,34.34999847412109,34.40999984741211,34.419998168945305,7595000.0,20.304468154907227,MRK
2006-04-11,35.09999847412109,33.790000915527344,34.419998168945305,34.060001373291016,13406000.0,20.092103958129886,MRK
2006-04-12,34.029998779296875,33.61999893188477,33.900001525878906,33.84999847412109,8252300.0,19.968219757080078,MRK
2006-04-13,34.0,33.650001525878906,33.650001525878906,33.939998626708984,5535000.0,20.021316528320312,MRK
2006-04-17,33.939998626708984,33.549999237060554,33.900001525878906,33.799999237060554,5330800.0,19.93872833251953,MRK
2006-04-18,34.490001678466804,33.720001220703125,33.72999954223633,34.47999954223633,9102200.0,20.33986091613769,MRK
2006-04-19,34.779998779296875,34.220001220703125,34.450000762939446,34.400001525878906,6324100.0,20.29266357421875,MRK
2006-04-20,35.2599983215332,34.52000045776367,34.61999893188477,35.0,8367700.0,20.64661407470703,MRK
2006-04-21,35.189998626708984,34.25,35.189998626708984,34.740001678466804,11507400.0,20.49323844909668,MRK
2006-04-24,34.740001678466804,34.11999893188477,34.31999969482422,34.36999893188477,6851600.0,20.274972915649414,MRK
2006-04-25,34.389999389648445,33.900001525878906,34.290000915527344,34.240001678466804,5495500.0,20.198284149169922,MRK
2006-04-26,34.799999237060554,34.209999084472656,34.299999237060554,34.31999969482422,6556500.0,20.24547004699707,MRK
2006-04-27,34.939998626708984,34.0,34.0,34.59999847412109,6502600.0,20.41064453125,MRK
2006-04-28,34.700000762939446,34.18000030517578,34.419998168945305,34.419998168945305,7130000.0,20.304468154907227,MRK
2006-05-01,34.84999847412109,34.049999237060554,34.669998168945305,34.240001678466804,7481000.0,20.198284149169922,MRK
2006-05-02,34.560001373291016,33.990001678466804,34.240001678466804,34.47999954223633,6221900.0,20.33986091613769,MRK
2006-05-03,34.68000030517578,34.060001373291016,34.5,34.150001525878906,7617000.0,20.14519691467285,MRK
2006-05-04,34.400001525878906,34.080001831054695,34.080001831054695,34.310001373291016,6211800.0,20.23958396911621,MRK
2006-05-05,34.549999237060554,34.040000915527344,34.439998626708984,34.47999954223633,7036300.0,20.33986091613769,MRK
2006-05-08,34.790000915527344,34.25,34.77000045776367,34.450000762939446,6393700.0,20.322160720825195,MRK
2006-05-09,34.939998626708984,34.330001831054695,34.450000762939446,34.43000030517578,8481300.0,20.31036376953125,MRK
2006-05-10,34.779998779296875,34.299999237060554,34.439998626708984,34.669998168945305,8004600.0,20.451946258544922,MRK
2006-05-11,34.889999389648445,34.40999984741211,34.610000610351555,34.509998321533196,7270400.0,20.35755729675293,MRK
2006-05-12,34.830001831054695,34.18000030517578,34.47999954223633,34.290000915527344,8282500.0,20.227781295776367,MRK
2006-05-15,35.279998779296875,34.310001373291016,34.529998779296875,34.689998626708984,10329900.0,20.463735580444336,MRK
2006-05-16,35.400001525878906,34.799999237060554,34.84999847412109,35.11999893188477,8921600.0,20.717397689819336,MRK
2006-05-17,35.5099983215332,34.18000030517578,35.0,34.34000015258789,15114000.0,20.25727653503418,MRK
2006-05-18,35.34000015258789,34.380001068115234,34.540000915527344,35.130001068115234,15509200.0,20.723302841186523,MRK
2006-05-19,35.25,34.130001068115234,35.25,34.419998168945305,14230800.0,20.304468154907227,MRK
2006-05-22,34.610000610351555,34.299999237060554,34.31999969482422,34.40999984741211,12577600.0,20.298568725585934,MRK
2006-05-23,34.59999847412109,34.009998321533196,34.360000610351555,34.439998626708984,11452900.0,20.31626319885254,MRK
2006-05-24,34.630001068115234,33.889999389648445,34.25,33.939998626708984,11024800.0,20.021316528320312,MRK
2006-05-25,34.439998626708984,34.0,34.0,34.389999389648445,11302700.0,20.286771774291992,MRK
2006-05-26,35.029998779296875,34.470001220703125,34.47999954223633,34.560001373291016,9603100.0,20.387056350708008,MRK
2006-05-30,34.630001068115234,33.139999389648445,34.310001373291016,33.139999389648445,16732800.0,19.54939079284668,MRK
2006-05-31,33.34000015258789,32.75,33.009998321533196,33.290000915527344,12674100.0,19.86566925048828,MRK
2006-06-01,33.81999969482422,33.360000610351555,33.509998321533196,33.799999237060554,12537700.0,20.170005798339844,MRK
2006-06-02,34.240001678466804,33.5,33.650001525878906,33.950000762939446,6675500.0,20.2595157623291,MRK
2006-06-05,34.029998779296875,33.40999984741211,33.84999847412109,33.470001220703125,5198600.0,19.97308349609375,MRK
2006-06-06,33.950000762939446,33.400001525878906,33.700000762939446,33.900001525878906,8406200.0,20.229684829711914,MRK
