Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,27.40236473083496,27.015655517578125,27.15954780578613,27.32142448425293,14348100.0,13.087592124938965,VZ
2006-01-04,28.13980865478516,27.38437843322754,27.49229621887207,28.12182235717773,34475000.0,13.470999717712402,VZ
2006-01-05,28.69738960266113,28.07685661315918,28.130815505981445,28.445579528808594,22976700.0,13.626089096069336,VZ
2006-01-06,28.418598175048828,28.022897720336914,28.418598175048828,28.193767547607425,64153100.0,13.700522422790527,VZ
2006-01-09,28.34665298461914,28.06786346435547,28.2297420501709,28.310680389404297,19569500.0,13.75734043121338,VZ
2006-01-10,28.634435653686523,28.34665298461914,28.59846305847168,28.427593231201172,33637800.0,13.814149856567385,VZ
2006-01-11,28.84127998352051,28.445579528808594,28.59846305847168,28.76933479309082,21804100.0,13.980215072631836,VZ
2006-01-12,29.04812431335449,28.688396453857425,28.82329368591309,28.877254486083984,27355500.0,14.032663345336914,VZ
2006-01-13,29.075105667114247,28.64343070983887,29.03013801574707,28.94020652770996,22661600.0,14.063254356384276,VZ
2006-01-17,28.84127998352051,28.193767547607425,28.706382751464844,28.310680389404297,20720300.0,13.75734043121338,VZ
2006-01-18,28.22074890136719,27.887998580932607,28.18477439880371,28.013904571533203,16785000.0,13.61312484741211,VZ
2006-01-19,28.436586380004893,27.99591827392578,28.373632431030273,28.25672149658203,18522900.0,13.731115341186525,VZ
2006-01-20,28.32866668701172,27.7351131439209,28.32866668701172,27.82504653930664,15096400.0,13.52135181427002,VZ
2006-01-23,28.05887031555176,27.74410629272461,27.92397117614746,27.879005432128906,11748500.0,13.547566413879395,VZ
2006-01-24,28.23873519897461,27.76209259033203,28.040884017944336,27.78008079528809,13978600.0,13.499503135681152,VZ
2006-01-25,28.310680389404297,27.879005432128906,27.879005432128906,28.22074890136719,13456600.0,13.713640213012695,VZ
2006-01-26,28.67041015625,28.0948429107666,28.56249046325684,28.49054527282715,16166700.0,13.844744682312012,VZ
2006-01-27,28.913227081298828,28.382625579833984,28.64343070983887,28.90423393249512,17634700.0,14.045774459838867,VZ
2006-01-30,29.02114486694336,28.58946990966797,29.003158569335927,28.688396453857425,12514100.0,13.940889358520508,VZ
2006-01-31,28.74235534667969,28.445579528808594,28.69738960266113,28.47255897521973,13444300.0,13.8360013961792,VZ
2006-02-01,28.634435653686523,28.157794952392567,28.49054527282715,28.59846305847168,17235700.0,13.897181510925293,VZ
2006-02-02,28.652423858642567,28.2297420501709,28.59846305847168,28.36463928222656,11143700.0,13.783560752868652,VZ
2006-02-03,28.52651786804199,28.10383605957031,28.193767547607425,28.427593231201172,13299400.0,13.814149856567385,VZ
2006-02-06,28.59846305847168,28.32866668701172,28.51752471923828,28.373632431030273,9860300.0,13.787933349609375,VZ
2006-02-07,28.553497314453125,28.193767547607425,28.427593231201172,28.32866668701172,8483500.0,13.766077041625975,VZ
2006-02-08,29.34490203857422,28.427593231201172,28.535511016845703,29.30892944335937,22617800.0,14.242437362670898,VZ
2006-02-09,29.488792419433594,29.12007141113281,29.33590888977051,29.37188148498535,16151500.0,14.27302360534668,VZ
2006-02-10,29.839529037475586,29.2729549407959,29.44382667541504,29.839529037475586,15240500.0,14.500273704528807,VZ
2006-02-13,29.839529037475586,29.58771896362305,29.65966415405273,29.62369155883789,11062700.0,14.395392417907715,VZ
2006-02-14,30.35214233398437,29.58771896362305,29.59671211242676,30.14529800415039,18285900.0,14.64885139465332,VZ
2006-02-15,30.90972328186035,30.19925880432129,30.23523139953613,30.711872100830078,21743000.0,14.924181938171387,VZ
2006-02-16,31.116567611694336,30.666906356811523,30.88274383544922,31.07160186767578,13535800.0,15.098986625671387,VZ
2006-02-17,31.29643249511719,30.972675323486328,31.07160186767578,31.27844619750977,15456800.0,15.199501037597654,VZ
2006-02-21,31.46730232238769,30.747844696044922,31.32341194152832,30.89173698425293,15701700.0,15.011589050292967,VZ
2006-02-22,31.46730232238769,30.541000366210927,31.04462242126465,30.56797981262207,12751400.0,14.85426139831543,VZ
2006-02-23,30.711872100830078,30.37912178039551,30.57697296142578,30.50502777099609,10238000.0,14.823665618896484,VZ
2006-02-24,30.756837844848643,30.244224548339844,30.63093376159668,30.406103134155273,8600600.0,14.775594711303713,VZ
2006-02-27,31.12556076049805,30.35214233398437,30.57697296142578,30.63093376159668,11613300.0,14.884847640991213,VZ
2006-02-28,31.017641067504893,30.30717658996582,30.70287895202637,30.30717658996582,12035200.0,14.727523803710938,VZ
2006-03-01,30.90073013305664,30.451068878173828,30.496034622192386,30.756837844848643,9190100.0,14.94603443145752,VZ
2006-03-02,30.756837844848643,30.42408943176269,30.756837844848643,30.57697296142578,11593200.0,14.858623504638672,VZ
2006-03-03,30.52301406860352,30.13630485534668,30.42408943176269,30.19925880432129,14090400.0,14.675078392028807,VZ
2006-03-06,30.765830993652344,29.830535888671875,30.30717658996582,30.334156036376953,21008900.0,14.740628242492676,VZ
2006-03-07,30.3701286315918,29.92946052551269,30.334156036376953,30.13630485534668,8056700.0,14.644485473632812,VZ
2006-03-08,30.3701286315918,30.06435966491699,30.13630485534668,30.073352813720703,11665600.0,14.613899230957033,VZ
2006-03-09,30.46905517578125,30.10932540893555,30.12731170654297,30.19925880432129,11970800.0,14.675078392028807,VZ
2006-03-10,30.79281044006348,30.487041473388672,30.57697296142578,30.747844696044922,10868400.0,14.941661834716795,VZ
2006-03-13,31.1705265045166,30.693885803222656,30.918716430664066,30.8647575378418,9779700.0,14.998475074768065,VZ
2006-03-14,31.008647918701172,30.594959259033203,30.666906356811523,30.92770957946777,14393100.0,15.02906608581543,VZ
2006-03-15,31.008647918701172,30.675899505615234,30.747844696044922,30.92770957946777,8970100.0,15.02906608581543,VZ
2006-03-16,31.21549224853516,30.8107967376709,31.026634216308594,31.04462242126465,10681300.0,15.085882186889648,VZ
2006-03-17,31.32341194152832,30.81979179382324,31.1705265045166,30.945695877075195,16286200.0,15.037803649902346,VZ
2006-03-20,31.04462242126465,30.17227935791016,30.89173698425293,30.77482414245605,11904900.0,14.954773902893065,VZ
2006-03-21,31.14354705810547,30.675899505615234,30.78381729125977,30.89173698425293,10139700.0,15.011589050292967,VZ
2006-03-22,31.377370834350586,30.30717658996582,30.30717658996582,31.3054256439209,10338500.0,15.21260929107666,VZ
2006-03-23,31.44032287597656,31.15254020690918,31.39535713195801,31.22448539733887,8856900.0,15.1732816696167,VZ
2006-03-24,31.47629737854004,31.026634216308594,31.22448539733887,31.449316024780273,10674700.0,15.282533645629885,VZ
2006-03-27,31.629180908203125,31.29643249511719,31.449316024780273,31.41334342956543,11987300.0,15.26505184173584,VZ
2006-03-28,31.47629737854004,30.99965476989746,31.39535713195801,31.07160186767578,10665300.0,15.098986625671387,VZ
2006-03-29,31.60220146179199,31.116567611694336,31.116567611694336,31.49428367614746,8699500.0,15.304383277893065,VZ
2006-03-30,31.48529052734375,30.89173698425293,31.368377685546875,31.017641067504893,14713000.0,15.072762489318848,VZ
2006-03-31,31.25146484375,30.60395431518555,31.098581314086914,30.63093376159668,20163800.0,14.884847640991213,VZ
2006-04-03,31.22448539733887,30.711872100830078,30.80180358886719,30.954689025878906,15049100.0,15.0421724319458,VZ
2006-04-04,31.21549224853516,30.90073013305664,31.107574462890625,31.116567611694336,7663400.0,15.120835304260256,VZ
2006-04-05,31.1705265045166,30.80180358886719,31.026634216308594,30.972675323486328,10077000.0,15.05091667175293,VZ
2006-04-06,30.666906356811523,30.1542911529541,30.57697296142578,30.2891902923584,10744500.0,14.913793563842773,VZ
2006-04-07,30.57697296142578,30.118318557739247,30.39710998535156,30.38811683654785,13018700.0,14.962506294250488,VZ
2006-04-10,30.47804832458496,30.10932540893555,30.3701286315918,30.10932540893555,8638500.0,14.825233459472654,VZ
2006-04-11,30.18127250671387,29.25496864318848,30.10932540893555,29.44382667541504,14727800.0,14.49755573272705,VZ
2006-04-12,29.81254959106445,29.380874633789066,29.67765045166016,29.695636749267567,10536800.0,14.621540069580078,VZ
2006-04-13,29.67765045166016,29.04812431335449,29.407854080200195,29.506778717041016,7054400.0,14.528552055358887,VZ
2006-04-17,29.650671005249023,29.18302345275879,29.45281982421875,29.20100975036621,8580300.0,14.377995491027832,VZ
2006-04-18,30.01939392089844,29.31792259216309,29.31792259216309,29.85751533508301,12523200.0,14.701248168945312,VZ
2006-04-19,29.85751533508301,29.31792259216309,29.85751533508301,29.46181297302246,10024500.0,14.5064115524292,VZ
2006-04-20,29.59671211242676,29.156044006347656,29.380874633789066,29.28194808959961,12201100.0,14.417854309082033,VZ
2006-04-21,29.488792419433594,29.16503715515137,29.3269157409668,29.24597549438477,11513700.0,14.400132179260256,VZ
2006-04-24,29.299936294555664,29.01215171813965,29.227989196777344,29.04812431335449,7225900.0,14.302719116210938,VZ
2006-04-25,29.45281982421875,29.10208511352539,29.227989196777344,29.227989196777344,9438500.0,14.391280174255373,VZ
2006-04-26,29.90248107910156,29.398860931396484,29.44382667541504,29.74959754943848,12209900.0,14.648107528686525,VZ
2006-04-27,30.04637336730957,29.506778717041016,29.668657302856445,29.965435028076172,10494600.0,14.75438117980957,VZ
2006-04-28,30.04637336730957,29.60570526123047,30.01040077209473,29.70462989807129,10655700.0,14.62596321105957,VZ
2006-05-01,29.89348793029785,29.398860931396484,29.72261619567871,29.488792419433594,12157100.0,14.519694328308105,VZ
2006-05-02,29.88449478149414,29.35389518737793,29.7675838470459,29.35389518737793,11149700.0,14.453272819519045,VZ
2006-05-03,29.53376007080078,29.16503715515137,29.36288833618164,29.35389518737793,9408300.0,14.453272819519045,VZ
2006-05-04,29.60570526123047,29.35389518737793,29.52476692199707,29.497785568237305,8668400.0,14.524126052856445,VZ
2006-05-05,29.75859069824219,29.210002899169922,29.62369155883789,29.695636749267567,10255500.0,14.621540069580078,VZ
2006-05-08,29.90248107910156,29.54275321960449,29.79456329345703,29.60570526123047,7121700.0,14.57725715637207,VZ
2006-05-09,29.70462989807129,29.46181297302246,29.59671211242676,29.54275321960449,6230000.0,14.5462646484375,VZ
2006-05-10,29.479799270629893,28.84127998352051,29.416847229003906,29.08409881591797,15701200.0,14.320432662963867,VZ
2006-05-11,29.04812431335449,28.454572677612305,28.976179122924805,28.688396453857425,12380300.0,14.125593185424805,VZ
2006-05-12,28.77832794189453,28.47255897521973,28.60745620727539,28.58946990966797,11155300.0,14.076885223388672,VZ
2006-05-15,28.54450416564941,28.130815505981445,28.427593231201172,28.34665298461914,12716700.0,13.957327842712402,VZ
2006-05-16,28.58946990966797,28.21175575256348,28.49054527282715,28.50853157043457,8373600.0,14.037035942077635,VZ
2006-05-17,28.36463928222656,27.48330307006836,28.32866668701172,27.70813369750977,15406600.0,13.642935752868652,VZ
2006-05-18,27.879005432128906,27.06961441040039,27.70813369750977,27.34840583801269,13700200.0,13.465807914733887,VZ
2006-05-19,28.25672149658203,27.438337326049805,27.47430992126465,27.7890739440918,19382700.0,13.682787895202635,VZ
2006-05-22,28.05887031555176,27.636188507080078,27.69914054870605,27.690147399902344,12907400.0,13.634076118469238,VZ
2006-05-23,28.16678810119629,27.6541748046875,27.80706024169922,27.76209259033203,11870200.0,13.669499397277832,VZ
2006-05-24,27.91497802734375,27.600215911865234,27.83403968811035,27.6541748046875,10160300.0,13.616365432739258,VZ
2006-05-25,28.013904571533203,27.618202209472656,27.6541748046875,28.013904571533203,7315800.0,13.79348850250244,VZ
2006-05-26,28.39161872863769,28.07685661315918,28.157794952392567,28.31967353820801,6919900.0,13.944047927856445,VZ
2006-05-30,28.283700942993164,27.77108764648437,28.157794952392567,27.79806709289551,8348600.0,13.687212944030762,VZ
2006-05-31,28.10383605957031,27.66316795349121,27.82504653930664,28.06786346435547,11499400.0,13.820058822631836,VZ
2006-06-01,28.8322868347168,28.20276069641113,28.310680389404297,28.74235534667969,12954400.0,14.1521635055542,VZ
2006-06-02,28.98517227172852,28.64343070983887,28.74235534667969,28.724369049072266,9677400.0,14.143308639526367,VZ
2006-06-05,28.868261337280273,28.36463928222656,28.56249046325684,28.373632431030273,7370500.0,13.97061252593994,VZ
2006-06-06,28.62544250488281,28.13980865478516,28.535511016845703,28.50853157043457,12607900.0,14.037035942077635,VZ
2006-06-07,28.805307388305664,28.48155212402344,28.67041015625,28.634435653686523,10953000.0,14.09903049468994,VZ
2006-06-08,28.913227081298828,28.13980865478516,28.76034164428711,28.47255897521973,14892700.0,14.01931858062744,VZ
2006-06-09,28.58946990966797,28.31967353820801,28.34665298461914,28.32866668701172,7225500.0,13.948471069335938,VZ
2006-06-12,28.54450416564941,28.14880180358887,28.47255897521973,28.17578125,6322400.0,13.87319278717041,VZ
2006-06-13,28.59846305847168,28.12182235717773,28.25672149658203,28.373632431030273,13050100.0,13.97061252593994,VZ
2006-06-14,28.454572677612305,28.14880180358887,28.418598175048828,28.436586380004893,10114700.0,14.00161361694336,VZ
2006-06-15,29.003158569335927,28.40960502624512,28.652423858642567,28.949199676513672,12977500.0,14.254008293151855,VZ
2006-06-16,29.34490203857422,28.805307388305664,28.868261337280273,29.26396179199219,15686800.0,14.408992767333984,VZ
2006-06-19,29.51577377319336,28.90423393249512,29.227989196777344,28.93121337890625,11482500.0,14.245153427124025,VZ
2006-06-20,29.58771896362305,28.74235534667969,28.85926818847656,29.44382667541504,16359600.0,14.49755573272705,VZ
2006-06-21,29.88449478149414,29.434833526611328,29.551746368408203,29.560739517211914,19111300.0,14.555116653442385,VZ
2006-06-22,29.88449478149414,29.44382667541504,29.560739517211914,29.44382667541504,13150000.0,14.49755573272705,VZ
2006-06-23,29.68664360046387,29.299936294555664,29.407854080200195,29.52476692199707,9162100.0,14.537409782409668,VZ
2006-06-26,29.668657302856445,29.407854080200195,29.53376007080078,29.479799270629893,10145700.0,14.515264511108398,VZ
2006-06-27,29.488792419433594,29.156044006347656,29.425840377807607,29.174030303955078,10530700.0,14.36471176147461,VZ
2006-06-28,29.53376007080078,29.24597549438477,29.299936294555664,29.3269157409668,8566000.0,14.439988136291506,VZ
2006-06-29,30.073352813720703,29.36288833618164,29.497785568237305,29.94744873046875,11478800.0,14.745527267456055,VZ
2006-06-30,30.23523139953613,29.74959754943848,29.90248107910156,30.118318557739247,11749400.0,14.829659461975098,VZ
2006-07-03,30.35214233398437,30.13630485534668,30.244224548339844,30.17227935791016,4742800.0,14.856228828430176,VZ
