Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,52.58000183105469,51.04999923706055,51.70000076293945,52.58000183105469,7825700.0,41.42351531982422,AXP
2006-01-04,52.56999969482422,51.81000137329102,52.43999862670898,51.95000076293945,5729400.0,41.02079772949219,AXP
2006-01-05,52.5099983215332,51.9000015258789,51.9000015258789,52.5,3925800.0,41.45509338378906,AXP
2006-01-06,52.86999893188477,52.27999877929688,52.63999938964844,52.68000030517578,4137800.0,41.59721755981445,AXP
2006-01-09,53.9900016784668,52.81999969482422,52.81999969482422,53.9900016784668,6093300.0,42.63161849975586,AXP
2006-01-10,53.90999984741211,53.5099983215332,53.58000183105469,53.83000183105469,4894100.0,42.50529098510742,AXP
2006-01-11,53.81999969482422,53.41999816894531,53.70000076293945,53.540000915527344,4610900.0,42.27629089355469,AXP
2006-01-12,53.70000076293945,53.25,53.58000183105469,53.54999923706055,2995000.0,42.2841796875,AXP
2006-01-13,53.91999816894531,53.4000015258789,53.70000076293945,53.43999862670898,7639300.0,42.19732666015625,AXP
2006-01-17,53.25,52.83000183105469,53.08000183105469,52.959999084472656,4914900.0,41.81830596923828,AXP
2006-01-18,53.06999969482422,52.599998474121094,52.6500015258789,52.77000045776367,5602500.0,41.66828155517578,AXP
2006-01-19,53.099998474121094,52.47999954223633,53.06000137329102,52.59000015258789,4638600.0,41.526161193847656,AXP
2006-01-20,52.59000015258789,51.27999877929688,52.59000015258789,51.4000015258789,11871700.0,40.58649826049805,AXP
2006-01-23,52.349998474121094,51.38000106811523,51.5,51.43999862670898,10460600.0,40.61809158325195,AXP
2006-01-24,52.97000122070313,51.81000137329102,51.9000015258789,52.81999969482422,8565000.0,41.70777130126953,AXP
2006-01-25,53.25,52.5,52.5,52.9000015258789,7591000.0,41.770938873291016,AXP
2006-01-26,53.47999954223633,52.95000076293945,53.1500015258789,53.31999969482422,5300900.0,42.10256576538086,AXP
2006-01-27,53.4900016784668,53.04999923706055,53.22000122070313,53.29999923706055,6928900.0,42.086769104003906,AXP
2006-01-30,53.22000122070313,52.52000045776367,53.1500015258789,52.68000030517578,6335800.0,41.59721755981445,AXP
