Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-31,56.22999954223633,55.06999969482422,55.52999877929688,56.22000122070313,15331800.0,52.22836303710938,VZ
2019-01-02,56.15999984741211,55.27999877929688,56.15999984741211,56.02000045776367,13969700.0,52.04255676269531,VZ
2019-01-03,56.9900016784668,56.06000137329102,56.29999923706055,56.22000122070313,19245400.0,52.22836303710938,VZ
2019-01-04,56.88999938964844,55.95000076293945,56.4900016784668,56.36000061035156,17035800.0,52.35841751098633,VZ
2019-01-07,57.2599983215332,56.54999923706055,56.7599983215332,56.72000122070313,16349000.0,52.69286346435547,VZ
2019-01-08,58.68999862670898,57.04999923706055,57.27000045776367,58.38000106811523,21424600.0,54.23500061035156,VZ
2019-01-09,57.72000122070313,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,53.55210494995117,VZ
2019-01-10,57.70000076293945,56.86999893188477,57.290000915527344,57.599998474121094,14259900.0,54.0683822631836,VZ
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,54.46263122558594,VZ
2019-01-14,58.1500015258789,57.68000030517578,57.83000183105469,58.02999877929688,11342300.0,54.47201538085938,VZ
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,54.53772354125977,VZ
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,53.58026504516602,VZ
2019-01-17,57.4000015258789,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,53.34559631347656,VZ
2019-01-18,57.47000122070313,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,53.58964920043945,VZ
2019-01-22,57.38999938964844,56.4000015258789,57.22999954223633,56.9900016784668,18284800.0,53.49578475952149,VZ
2019-01-23,57.86999893188477,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,54.21857070922852,VZ
2019-01-24,57.6500015258789,56.5,57.61000061035156,57.06999969482422,12494100.0,53.57087707519531,VZ
2019-01-25,57.47000122070313,56.22999954223633,57.18000030517578,56.4000015258789,17800300.0,52.94195938110352,VZ
2019-01-28,56.22000122070313,54.79999923706055,56.11999893188477,55.06999969482422,25955700.0,51.6935043334961,VZ
2019-01-29,54.29999923706055,52.97000122070313,53.61999893188477,53.27999877929688,33789200.0,50.01325607299805,VZ
2019-01-30,54.02000045776367,52.27999877929688,53.099998474121094,54.0,27260000.0,50.6891098022461,VZ
2019-01-31,55.18999862670898,53.52999877929688,54.04999923706055,55.06000137329102,28585400.0,51.684120178222656,VZ
2019-02-01,55.29999923706055,54.47000122070313,55.209999084472656,54.54999923706055,13778000.0,51.20538711547852,VZ
2019-02-04,54.68999862670898,53.66999816894531,54.599998474121094,54.040000915527344,15818900.0,50.7266616821289,VZ
2019-02-05,54.34000015258789,53.61000061035156,54.099998474121094,54.13999938964844,14124600.0,50.82052612304688,VZ
2019-02-06,54.36999893188477,53.68000030517578,54.11000061035156,53.790000915527344,11391400.0,50.491981506347656,VZ
2019-02-07,53.72999954223633,53.02000045776367,53.61000061035156,53.56999969482422,12436200.0,50.28546905517578,VZ
2019-02-08,53.959999084472656,53.29999923706055,53.36000061035156,53.95000076293945,12011700.0,50.642173767089844,VZ
2019-02-11,54.36999893188477,53.86000061035156,54.13000106811523,54.04999923706055,9802800.0,50.73604202270508,VZ
2019-02-12,54.77000045776367,54.18999862670898,54.45000076293945,54.41999816894531,11227600.0,51.08335876464844,VZ
2019-02-13,54.77000045776367,54.27999877929688,54.349998474121094,54.47999954223633,11884800.0,51.13967895507813,VZ
2019-02-14,54.52000045776367,53.95000076293945,54.38000106811523,54.02999877929688,11190100.0,50.71726608276367,VZ
2019-02-15,55.18999862670898,54.31999969482422,54.47999954223633,55.15999984741211,15719400.0,51.77798080444336,VZ
2019-02-19,55.65999984741211,54.81999969482422,55.06000137329102,55.43999862670898,12272700.0,52.04081344604492,VZ
