Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,62.599998474121094,60.599998474121094,62.599998474121094,61.72999954223633,8070500.0,52.02949142456055,UNH
2006-01-04,62.20000076293945,61.599998474121094,61.88999938964844,61.88000106811523,5585200.0,52.15592575073242,UNH
2006-01-05,62.88000106811523,61.4900016784668,62.22999954223633,61.68999862670898,5624200.0,51.99579238891602,UNH
2006-01-06,62.93000030517578,62.02999877929688,62.75,62.9000015258789,5577600.0,53.01563262939453,UNH
2006-01-09,62.9000015258789,61.2599983215332,62.9000015258789,61.4000015258789,8828900.0,51.7513427734375,UNH
2006-01-10,62.77000045776367,61.43999862670898,61.45000076293945,62.61000061035156,6237800.0,52.771202087402344,UNH
2006-01-11,62.70000076293945,61.61999893188477,62.599998474121094,61.849998474121094,5515800.0,52.130615234375,UNH
2006-01-12,62.90999984741211,61.7400016784668,61.9000015258789,62.52999877929688,5374100.0,52.70376968383789,UNH
2006-01-13,61.34000015258789,59.709999084472656,61.34000015258789,60.93999862670898,11002500.0,51.3636360168457,UNH
2006-01-17,61.0,59.97999954223633,60.20000076293945,61.0,6332500.0,51.4142074584961,UNH
2006-01-18,61.7599983215332,60.58000183105469,61.0,61.06000137329102,7104900.0,51.46477508544922,UNH
2006-01-19,62.099998474121094,59.290000915527344,61.31000137329102,61.47000122070313,13389600.0,51.81035995483398,UNH
2006-01-20,61.4000015258789,59.38999938964844,61.4000015258789,59.47999954223633,10087400.0,50.133056640625,UNH
2006-01-23,59.83000183105469,57.72000122070313,59.5099983215332,57.9900016784668,9610500.0,48.87720489501953,UNH
2006-01-24,58.70000076293945,58.04999923706055,58.04999923706055,58.31000137329102,8250200.0,49.14691925048828,UNH
2006-01-25,58.88000106811523,57.45000076293945,58.72999954223633,57.97999954223633,6529400.0,48.8687973022461,UNH
2006-01-26,58.52000045776367,57.11999893188477,57.9900016784668,57.88999938964844,9949700.0,48.79293823242188,UNH
2006-01-27,58.77999877929688,58.0099983215332,58.2400016784668,58.540000915527344,6418600.0,49.340782165527344,UNH
2006-01-30,58.70000076293945,57.6500015258789,58.4000015258789,57.77000045776367,6738800.0,48.69177627563477,UNH
2006-01-31,59.95000076293945,58.0099983215332,58.16999816894531,59.41999816894531,10652700.0,50.08248519897461,UNH
2006-02-01,59.75,59.04999923706055,59.29999923706055,59.5,7522900.0,50.14991760253906,UNH
2006-02-02,59.7400016784668,58.75,59.72999954223633,59.36000061035156,6235200.0,50.03192138671875,UNH
2006-02-03,59.88999938964844,59.09000015258789,59.36000061035156,59.61999893188477,5392400.0,50.25107955932617,UNH
2006-02-06,59.599998474121094,58.25,59.34000015258789,58.540000915527344,4891600.0,49.340782165527344,UNH
2006-02-07,59.08000183105469,57.70000076293945,58.5,57.72999954223633,5174300.0,48.6580696105957,UNH
2006-02-08,58.08000183105469,55.25,57.52000045776367,57.59000015258789,7318700.0,48.54008102416992,UNH
2006-02-09,59.18999862670898,58.040000915527344,58.5,58.08000183105469,5747900.0,48.95307159423828,UNH
2006-02-10,58.77999877929688,57.4000015258789,58.1500015258789,58.599998474121094,4224000.0,49.39134216308594,UNH
2006-02-13,58.77999877929688,58.16999816894531,58.5,58.59000015258789,3357500.0,49.38290786743164,UNH
2006-02-14,59.47000122070313,58.5,58.5,59.45000076293945,4771900.0,50.10778045654297,UNH
2006-02-15,59.75,58.72000122070313,59.4000015258789,59.0,4335100.0,49.72848892211914,UNH
2006-02-16,59.27000045776367,58.13000106811523,59.2400016784668,58.5,5087600.0,49.30705261230469,UNH
2006-02-17,58.4000015258789,57.83000183105469,58.25,58.0,7065300.0,48.88565063476562,UNH
2006-02-21,59.040000915527344,57.93999862670898,58.79999923706055,58.16999816894531,4688800.0,49.02892684936523,UNH
2006-02-22,59.79999923706055,58.34000015258789,58.34000015258789,59.540000915527344,5297100.0,50.18362808227539,UNH
2006-02-23,59.88000106811523,59.36999893188477,59.88000106811523,59.45000076293945,4772500.0,50.10778045654297,UNH
2006-02-24,59.459999084472656,58.5099983215332,59.099998474121094,58.88999938964844,5348000.0,49.63576889038086,UNH
2006-02-27,59.15999984741211,58.81999969482422,59.0,58.93999862670898,3247000.0,49.67793655395508,UNH
2006-02-28,59.02000045776367,57.86999893188477,58.93000030517578,58.22999954223633,5301200.0,49.07949447631836,UNH
2006-03-01,58.459999084472656,57.84000015258789,58.04999923706055,58.43000030517578,5289900.0,49.24807739257813,UNH
2006-03-02,58.22000122070313,57.22000122070313,58.0,57.58000183105469,5964400.0,48.53165817260742,UNH
2006-03-03,57.66999816894531,56.4900016784668,57.349998474121094,56.599998474121094,6531000.0,47.70564270019531,UNH
2006-03-06,56.77999877929688,56.2400016784668,56.29999923706055,56.70000076293945,5800300.0,47.78992462158203,UNH
2006-03-07,57.31999969482422,56.099998474121094,56.22000122070313,56.41999816894531,6308800.0,47.55392074584961,UNH
2006-03-08,57.349998474121094,56.31999969482422,56.43000030517578,57.20000076293945,6063300.0,48.21136093139648,UNH
2006-03-09,57.86000061035156,56.27999877929688,57.5,56.34000015258789,5283100.0,47.48649978637695,UNH
2006-03-10,56.790000915527344,56.1500015258789,56.38999938964844,56.16999816894531,6983600.0,47.34320831298828,UNH
2006-03-13,56.099998474121094,53.849998474121094,56.06000137329102,55.72999954223633,12402100.0,46.97236633300781,UNH
2006-03-14,56.93999862670898,55.45000076293945,55.45000076293945,56.88999938964844,7598000.0,47.95006942749024,UNH
2006-03-15,57.52000045776367,56.54999923706055,56.9000015258789,57.34000015258789,6608100.0,48.32934951782226,UNH
2006-03-16,57.34000015258789,56.459999084472656,57.290000915527344,56.56999969482422,6071300.0,47.68035888671875,UNH
2006-03-17,56.90999984741211,56.1500015258789,56.9000015258789,56.68999862670898,6645800.0,47.78149795532226,UNH
2006-03-20,56.90999984741211,56.1500015258789,56.58000183105469,56.52999877929688,4382400.0,47.646644592285156,UNH
2006-03-21,56.90999984741211,55.56000137329102,56.7400016784668,56.209999084472656,5928000.0,47.376914978027344,UNH
2006-03-22,56.90999984741211,55.0,55.0,56.63999938964844,4434600.0,47.73934936523438,UNH
2006-03-23,56.54999923706055,55.849998474121094,56.25,56.36999893188477,5577500.0,47.51179122924805,UNH
2006-03-24,56.77999877929688,55.45000076293945,56.18000030517578,55.77999877929688,4938800.0,47.01449966430664,UNH
2006-03-27,55.75,54.83000183105469,55.459999084472656,54.93000030517578,11124700.0,46.298072814941406,UNH
2006-03-28,54.84000015258789,53.20000076293945,54.56000137329102,54.31999969482422,12203500.0,45.78393173217773,UNH
2006-03-29,56.54999923706055,55.29999923706055,55.63000106811523,55.97999954223633,9507000.0,47.18307495117188,UNH
2006-03-30,56.97000122070313,55.72000122070313,55.75,56.2599983215332,8091100.0,47.444496154785156,UNH
2006-03-31,56.6500015258789,55.5,56.2599983215332,55.86000061035156,9771000.0,47.107177734375,UNH
2006-04-03,56.599998474121094,55.34000015258789,56.599998474121094,55.47000122070313,7603400.0,46.77827453613281,UNH
2006-04-04,55.70000076293945,55.0,55.4000015258789,55.29999923706055,6934400.0,46.6349105834961,UNH
2006-04-05,55.72999954223633,55.04999923706055,55.16999816894531,55.29999923706055,5678600.0,46.6349105834961,UNH
2006-04-06,55.36999893188477,53.72000122070313,55.349998474121094,54.5099983215332,12065600.0,45.96871566772461,UNH
2006-04-07,55.22999954223633,53.6500015258789,54.6500015258789,53.68999862670898,8073100.0,45.277198791503906,UNH
2006-04-10,53.63000106811523,51.43000030517578,53.599998474121094,52.43000030517578,19075000.0,44.21463394165039,UNH
2006-04-11,52.81000137329102,50.88000106811523,52.6500015258789,51.54999923706055,14551300.0,43.47251510620117,UNH
2006-04-12,53.56999969482422,51.54999923706055,51.54999923706055,53.459999084472656,12100500.0,45.08324432373047,UNH
2006-04-13,53.79999923706055,53.06000137329102,53.459999084472656,53.5,7685500.0,45.11697769165039,UNH
2006-04-17,53.02999877929688,51.45000076293945,53.02999877929688,51.66999816894531,10399800.0,43.573726654052734,UNH
2006-04-18,52.93000030517578,49.5099983215332,52.70000076293945,49.66999816894531,41589900.0,41.887107849121094,UNH
2006-04-19,50.0,47.43999862670898,49.66999816894531,49.18000030517578,41951500.0,41.473880767822266,UNH
2006-04-20,50.77999877929688,49.04999923706055,49.349998474121094,50.11999893188477,19329200.0,42.266578674316406,UNH
2006-04-21,50.75,49.47999954223633,50.5099983215332,49.56999969482422,8944100.0,41.8027572631836,UNH
2006-04-24,50.43000030517578,49.099998474121094,49.47999954223633,50.15999984741211,11713600.0,42.3003158569336,UNH
2006-04-25,50.54999923706055,49.18999862670898,50.20000076293945,49.36000061035156,8586000.0,41.62567138671875,UNH
2006-04-26,50.0,48.79999923706055,49.59000015258789,48.97000122070313,12356600.0,41.296791076660156,UNH
2006-04-27,48.4900016784668,46.56000137329102,48.4900016784668,47.75,29892500.0,40.26793670654297,UNH
2006-04-28,49.9000015258789,47.91999816894531,48.0,49.7400016784668,15281800.0,41.94612121582031,UNH
2006-05-01,50.22000122070313,49.29999923706055,49.29999923706055,49.79999923706055,10991400.0,41.99672317504883,UNH
2006-05-02,50.0,48.45000076293945,49.29999923706055,48.58000183105469,11589500.0,40.96790313720703,UNH
2006-05-03,48.31999969482422,46.31999969482422,48.31000137329102,46.61000061035156,23876600.0,39.30656814575195,UNH
2006-05-04,47.1500015258789,46.08000183105469,46.599998474121094,46.52999877929688,11609000.0,39.239112854003906,UNH
2006-05-05,46.88000106811523,45.91999816894531,46.68999862670898,46.38999938964844,13241300.0,39.12104415893555,UNH
2006-05-08,46.6500015258789,44.88000106811523,46.1500015258789,45.08000183105469,19356900.0,38.01631546020508,UNH
2006-05-09,44.79999923706055,43.310001373291016,44.68000030517578,43.79999923706055,30915600.0,36.93688583374024,UNH
2006-05-10,46.43000030517578,44.310001373291016,44.790000915527344,46.16999816894531,29520300.0,38.93553161621094,UNH
2006-05-11,45.34000015258789,43.93000030517578,45.099998474121094,44.36999893188477,30196200.0,37.41756057739258,UNH
2006-05-12,46.16999816894531,43.599998474121094,43.93000030517578,45.84000015258789,17054700.0,38.65723037719727,UNH
2006-05-15,46.81999969482422,45.599998474121094,45.849998474121094,46.70000076293945,11640200.0,39.38247299194336,UNH
2006-05-16,47.9000015258789,46.88999938964844,47.06999969482422,47.0099983215332,10947600.0,39.64390563964844,UNH
2006-05-17,47.68000030517578,46.20000076293945,46.77999877929688,46.88999938964844,8631500.0,39.54270553588867,UNH
2006-05-18,46.20000076293945,44.65999984741211,46.099998474121094,45.29999923706055,17695600.0,38.20183944702149,UNH
2006-05-19,45.4000015258789,44.20000076293945,45.29999923706055,44.41999816894531,15505500.0,37.4597282409668,UNH
2006-05-22,44.56999969482422,43.38000106811523,44.43000030517578,43.52000045776367,12017300.0,36.700767517089844,UNH
2006-05-23,44.13999938964844,42.75,44.0,42.81999969482422,12139900.0,36.110443115234375,UNH
2006-05-24,42.77000045776367,41.43999862670898,42.77000045776367,42.09000015258789,20166900.0,35.49482345581055,UNH
2006-05-25,42.68000030517578,42.099998474121094,42.099998474121094,42.41999816894531,12934600.0,35.77312469482422,UNH
2006-05-26,43.40999984741211,42.45000076293945,42.5,43.11999893188477,8613600.0,36.363426208496094,UNH
2006-05-30,43.810001373291016,42.79999923706055,42.810001373291016,43.33000183105469,8673000.0,36.54053115844727,UNH
2006-05-31,44.150001525878906,43.459999084472656,43.75,43.959999084472656,9254900.0,37.071815490722656,UNH
2006-06-01,45.9000015258789,44.08000183105469,44.13999938964844,45.72000122070313,11753300.0,38.55602264404297,UNH
2006-06-02,47.36999893188477,46.27999877929688,46.27999877929688,46.97999954223633,12669300.0,39.61860656738281,UNH
2006-06-05,47.11000061035156,46.040000915527344,46.70000076293945,46.22000122070313,7065100.0,38.97767639160156,UNH
2006-06-06,46.72000122070313,45.599998474121094,46.29999923706055,46.18000030517578,6846900.0,38.94395065307617,UNH
2006-06-07,46.88000106811523,46.18999862670898,46.4900016784668,46.27999877929688,5290700.0,39.02828979492188,UNH
2006-06-08,46.95000076293945,45.790000915527344,46.72000122070313,46.25,6128300.0,39.00298309326172,UNH
2006-06-09,46.29999923706055,45.61999893188477,46.0,45.77000045776367,5693100.0,38.59819793701172,UNH
2006-06-12,46.1500015258789,45.04999923706055,45.77000045776367,45.15999984741211,4526700.0,38.08377075195313,UNH
2006-06-13,45.6500015258789,44.75,44.81999969482422,45.43000030517578,6359800.0,38.311466217041016,UNH
2006-06-14,45.27000045776367,44.54999923706055,44.7599983215332,44.97999954223633,5954700.0,37.93199157714844,UNH
2006-06-15,45.1500015258789,44.20000076293945,45.0,44.75,7777500.0,37.738037109375,UNH
2006-06-16,44.9900016784668,44.20000076293945,44.900001525878906,44.290000915527344,7265100.0,37.35011291503906,UNH
2006-06-19,44.5,43.310001373291016,44.4900016784668,43.5,6743700.0,36.68388748168945,UNH
2006-06-20,44.16999816894531,43.5,43.849998474121094,43.709999084472656,5288500.0,36.86097717285156,UNH
2006-06-21,44.599998474121094,43.5,43.5,44.06999969482422,5706300.0,37.1645736694336,UNH
2006-06-22,45.20000076293945,44.20000076293945,44.20000076293945,44.43000030517578,5785900.0,37.468177795410156,UNH
2006-06-23,45.68000030517578,44.099998474121094,44.13999938964844,45.22999954223633,6156800.0,38.142822265625,UNH
2006-06-26,45.70000076293945,44.650001525878906,45.11000061035156,44.93999862670898,4391200.0,37.89824676513672,UNH
2006-06-27,44.97000122070313,44.16999816894531,44.72000122070313,44.22000122070313,4393100.0,37.29107666015625,UNH
2006-06-28,44.599998474121094,42.900001525878906,44.4900016784668,44.43000030517578,7270400.0,37.468177795410156,UNH
2006-06-29,45.81999969482422,44.43000030517578,44.43000030517578,45.0099983215332,5401800.0,37.957279205322266,UNH
2006-06-30,45.29999923706055,44.27999877929688,45.02000045776367,44.77999877929688,7551500.0,37.76332473754883,UNH
