Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,15.5,14.949999809265135,15.28499984741211,15.4350004196167,12794000.0,12.961747169494627,SBUX
2006-01-04,15.859999656677244,15.4399995803833,15.59000015258789,15.835000038146973,12183400.0,13.297654151916506,SBUX
2006-01-05,15.994999885559082,15.69499969482422,15.850000381469727,15.80500030517578,8028400.0,13.272461891174315,SBUX
2006-01-06,15.875,15.635000228881836,15.829999923706055,15.8100004196167,9210000.0,13.276657104492188,SBUX
2006-01-09,15.864999771118164,15.595000267028807,15.854999542236328,15.649999618530273,8418000.0,13.142298698425293,SBUX
2006-01-10,15.640000343322756,15.494999885559082,15.600000381469727,15.510000228881836,7619000.0,13.024730682373047,SBUX
2006-01-11,15.649999618530273,15.375,15.449999809265135,15.5600004196167,7054000.0,13.066720008850098,SBUX
2006-01-12,15.614999771118164,15.470000267028807,15.510000228881836,15.479999542236328,6155600.0,12.999536514282227,SBUX
2006-01-13,15.725000381469727,15.484999656677244,15.56999969482422,15.645000457763672,5969800.0,13.138099670410154,SBUX
2006-01-17,15.744999885559082,15.529999732971193,15.539999961853027,15.56999969482422,7289800.0,13.075115203857422,SBUX
2006-01-18,15.774999618530273,15.489999771118164,15.505000114440918,15.5649995803833,6810600.0,13.070918083190918,SBUX
2006-01-19,15.789999961853027,15.494999885559082,15.55500030517578,15.675000190734865,6644200.0,13.163293838500975,SBUX
2006-01-20,15.765000343322756,15.09000015258789,15.720000267028807,15.154999732971193,12924800.0,12.72661590576172,SBUX
2006-01-23,15.375,14.954999923706055,15.210000038146973,15.119999885559082,6912000.0,12.697223663330078,SBUX
2006-01-24,15.375,15.100000381469727,15.119999885559082,15.354999542236328,7601000.0,12.89456558227539,SBUX
2006-01-25,15.380000114440918,15.095000267028807,15.34000015258789,15.18000030517578,7276600.0,12.74761199951172,SBUX
2006-01-26,15.760000228881836,15.25,15.414999961853027,15.744999885559082,9298400.0,13.222074508666992,SBUX
2006-01-27,16.155000686645508,15.720000267028807,15.795000076293945,15.975000381469727,9404600.0,13.415221214294435,SBUX
2006-01-30,16.15999984741211,15.859999656677244,16.045000076293945,15.9350004196167,6701200.0,13.381628036499025,SBUX
2006-01-31,16.014999389648438,15.664999961853027,15.979999542236328,15.850000381469727,9070200.0,13.310250282287598,SBUX
2006-02-01,16.014999389648438,15.56999969482422,15.640000343322756,15.68000030517578,13563200.0,13.167492866516113,SBUX
2006-02-02,17.424999237060547,16.5,16.575000762939453,17.200000762939453,41156200.0,14.443928718566895,SBUX
2006-02-03,17.280000686645508,16.815000534057614,17.100000381469727,16.940000534057614,18720600.0,14.22558879852295,SBUX
2006-02-06,17.254999160766598,16.745000839233402,16.75,17.245000839233402,12475000.0,14.481719970703125,SBUX
2006-02-07,17.280000686645508,17.024999618530273,17.200000762939453,17.15999984741211,14700200.0,14.4103364944458,SBUX
2006-02-08,17.5,17.100000381469727,17.254999160766598,17.360000610351562,12809800.0,14.57829475402832,SBUX
2006-02-09,17.665000915527344,17.360000610351562,17.555000305175778,17.594999313354492,13998400.0,14.775632858276367,SBUX
