Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,25.63999938964844,24.899999618530273,25.190000534057614,25.56999969482422,56401200.0,16.687593460083008,INTC
2006-01-04,25.940000534057614,25.59000015258789,25.60000038146973,25.90999984741211,46188800.0,16.90948486328125,INTC
2006-01-05,26.46999931335449,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,17.144433975219727,INTC
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942386,45703200.0,17.170541763305664,INTC
2006-01-09,26.51000022888184,26.09000015258789,26.38999938964844,26.46999931335449,39457800.0,17.274951934814453,INTC
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,17.046539306640625,INTC
2006-01-11,26.32999992370605,25.899999618530273,26.1299991607666,26.13999938964844,52999900.0,17.059589385986328,INTC
2006-01-12,26.520000457763672,25.8700008392334,26.04999923706055,25.96999931335449,54026700.0,16.94864273071289,INTC
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,16.8311767578125,INTC
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,16.654958724975586,INTC
2006-01-18,23.059999465942386,22.36000061035156,22.8700008392334,22.60000038146973,282028400.0,14.749302864074707,INTC
2006-01-19,22.8700008392334,22.38999938964844,22.79999923706055,22.399999618530273,196293400.0,14.6187744140625,INTC
2006-01-20,22.46999931335449,21.75,22.440000534057614,21.76000022888184,155195000.0,14.201094627380373,INTC
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,13.93352508544922,INTC
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.887835502624512,INTC
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.842148780822756,INTC
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,14.024882316589355,INTC
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,14.14236068725586,INTC
2006-01-30,21.93000030517578,21.59000015258789,21.82999992370605,21.649999618530273,60422500.0,14.12930965423584,INTC
2006-01-31,21.709999084472656,21.25,21.690000534057614,21.26000022888184,79350800.0,13.874778747558596,INTC
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,14.064045906066895,INTC
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942386,21.200000762939453,87473400.0,13.835626602172852,INTC
2006-02-03,21.170000076293945,20.729999542236328,21.13999938964844,20.739999771118164,101402300.0,13.599573135375975,INTC
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.61000061035156,66858200.0,13.514325141906738,INTC
2006-02-07,20.940000534057614,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.553665161132812,INTC
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.553665161132812,INTC
2006-02-09,21.25,20.71999931335449,20.770000457763672,21.0,81803900.0,13.770059585571287,INTC
2006-02-10,21.34000015258789,20.809999465942386,21.020000457763672,21.290000915527344,83023300.0,13.960214614868164,INTC
2006-02-13,21.440000534057614,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.855297088623047,INTC
2006-02-14,21.46999931335449,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,14.01267147064209,INTC
2006-02-15,21.46999931335449,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,13.999553680419922,INTC
2006-02-16,21.450000762939453,21.18000030517578,21.36000061035156,21.350000381469727,70607000.0,13.999553680419922,INTC
2006-02-17,21.040000915527344,20.559999465942386,21.0,20.61000061035156,116649100.0,13.514325141906738,INTC
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,13.520882606506348,INTC
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,13.21269702911377,INTC
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,13.304494857788086,INTC
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057614,20.36000061035156,73154000.0,13.3503999710083,INTC
2006-02-27,20.790000915527344,20.43000030517578,20.46999931335449,20.520000457763672,87156900.0,13.455315589904785,INTC
2006-02-28,21.01000022888184,20.5,20.549999237060547,20.600000381469727,93248100.0,13.507771492004395,INTC
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,13.638909339904785,INTC
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,13.435641288757324,INTC
2006-03-03,20.479999542236328,19.86000061035156,19.96999931335449,20.31999969482422,202812000.0,13.324172973632812,INTC
2006-03-06,20.559999465942386,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,13.311056137084961,INTC
2006-03-07,20.200000762939453,19.82999992370605,20.149999618530273,20.059999465942386,90707500.0,13.153680801391602,INTC
2006-03-08,20.190000534057614,19.81999969482422,20.01000022888184,20.01000022888184,82850000.0,13.120899200439453,INTC
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,12.950410842895508,INTC
2006-03-10,20.020000457763672,19.780000686645508,19.82999992370605,19.850000381469727,61506700.0,13.015984535217285,INTC
2006-03-13,20.5,19.690000534057614,19.950000762939453,19.729999542236328,80524700.0,12.937294960021973,INTC
2006-03-14,19.899999618530273,19.63999938964844,19.729999542236328,19.76000022888184,69318400.0,12.9569673538208,INTC
2006-03-15,19.96999931335449,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,13.06187629699707,INTC
2006-03-16,20.07999992370605,19.63999938964844,20.049999237060547,19.649999618530273,66058200.0,12.88483715057373,INTC
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,12.812714576721193,INTC
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,12.865169525146484,INTC
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,12.97008228302002,INTC
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,13.101226806640625,INTC
2006-03-23,20.15999984741211,19.690000534057614,19.979999542236328,19.700000762939453,84336400.0,12.917623519897461,INTC
2006-03-24,19.81999969482422,19.309999465942386,19.75,19.600000381469727,60424100.0,12.852049827575685,INTC
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,12.950410842895508,INTC
2006-03-28,19.86000061035156,19.559999465942386,19.75,19.57999992370605,72692200.0,12.838936805725098,INTC
2006-03-29,19.959999084472656,19.51000022888184,19.61000061035156,19.81999969482422,78986300.0,12.99631118774414,INTC
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,12.917623519897461,INTC
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,12.760251998901367,INTC
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,12.68812656402588,INTC
