Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-31,28.63999938964844,28.09000015258789,28.56999969482422,28.540000915527344,52861500.0,25.59355163574219,T
2019-01-02,29.59000015258789,28.29999923706055,28.5,29.540000915527344,39294000.0,26.49031639099121,T
2019-01-03,29.809999465942386,29.209999084472656,29.520000457763672,29.57999992370605,37603600.0,26.526182174682614,T
2019-01-04,30.3799991607666,29.88999938964844,29.959999084472656,30.34000015258789,42072400.0,27.207721710205078,T
2019-01-07,31.270000457763672,30.420000076293945,30.729999542236328,30.88999938964844,41070900.0,27.700937271118164,T
2019-01-08,31.3799991607666,31.03000068664551,31.309999465942386,31.28000068664551,43567300.0,28.050678253173828,T
2019-01-09,30.8799991607666,29.96999931335449,30.8799991607666,30.10000038146973,44305300.0,27.439889907836914,T
2019-01-10,30.479999542236328,29.81999969482422,30.04999923706055,30.399999618530273,32015600.0,27.71337699890137,T
2019-01-11,30.95000076293945,30.309999465942386,30.399999618530273,30.8700008392334,28933600.0,28.14184188842773,T
2019-01-14,30.78000068664551,30.38999938964844,30.70000076293945,30.6200008392334,24468200.0,27.9139347076416,T
2019-01-15,30.60000038146973,30.229999542236328,30.520000457763672,30.60000038146973,26735400.0,27.895700454711914,T
2019-01-16,30.75,30.35000038146973,30.53000068664551,30.559999465942386,24494400.0,27.859235763549805,T
2019-01-17,30.75,30.40999984741211,30.54999923706055,30.63999938964844,26267000.0,27.932165145874023,T
2019-01-18,31.03000068664551,30.520000457763672,30.81999969482422,30.959999084472656,43249100.0,28.22388458251953,T
2019-01-22,30.989999771118164,30.420000076293945,30.920000076293945,30.57999992370605,37658500.0,27.87747001647949,T
2019-01-23,30.899999618530273,30.59000015258789,30.71999931335449,30.88999938964844,27854600.0,28.160070419311523,T
2019-01-24,30.78000068664551,30.270000457763672,30.78000068664551,30.60000038146973,24393800.0,27.895700454711914,T
2019-01-25,31.040000915527344,30.63999938964844,30.68000030517578,30.65999984741211,30478400.0,27.95039939880371,T
2019-01-28,30.68000030517578,30.43000030517578,30.6200008392334,30.670000076293945,31028600.0,27.959514617919922,T
2019-01-29,30.70000076293945,30.45000076293945,30.6200008392334,30.70000076293945,31342700.0,27.98686599731445,T
2019-01-30,30.399999618530273,29.01000022888184,29.959999084472656,29.3700008392334,92953500.0,26.77440452575684,T
2019-01-31,30.09000015258789,29.149999618530273,29.5,30.059999465942386,52177000.0,27.40342140197754,T
2019-02-01,30.36000061035156,29.899999618530273,30.209999084472656,30.0,41076200.0,27.34872627258301,T
2019-02-04,30.03000068664551,29.559999465942386,30.03000068664551,29.61000061035156,39034300.0,26.99319267272949,T
2019-02-05,29.709999084472656,29.459999084472656,29.670000076293945,29.6299991607666,29276900.0,27.01142692565918,T
2019-02-06,29.790000915527344,29.520000457763672,29.70000076293945,29.559999465942386,22928200.0,26.94761085510254,T
2019-02-07,29.559999465942386,28.920000076293945,29.540000915527344,29.45000076293945,37887700.0,26.84733390808105,T
2019-02-08,29.559999465942386,29.10000038146973,29.399999618530273,29.54999923706055,24281600.0,26.93849754333496,T
