Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,23.920000076293945,23.60000038146973,23.649999618530273,23.78000068664551,38049800.0,13.093901634216307,PFE
2006-01-04,24.56999969482422,23.95000076293945,23.96999931335449,24.54999923706055,43971500.0,13.5178861618042,PFE
2006-01-05,24.75,24.440000534057614,24.54999923706055,24.57999992370605,42600300.0,13.534409523010256,PFE
2006-01-06,24.95000076293945,24.6299991607666,24.70000076293945,24.85000038146973,28523900.0,13.68307399749756,PFE
2006-01-09,24.989999771118164,24.520000457763672,24.979999542236328,24.85000038146973,28079900.0,13.68307399749756,PFE
2006-01-10,24.739999771118164,24.31999969482422,24.729999542236328,24.440000534057614,28625400.0,13.457320213317873,PFE
2006-01-11,24.82999992370605,24.54999923706055,24.60000038146973,24.75,28420000.0,13.62801456451416,PFE
2006-01-12,24.85000038146973,24.46999931335449,24.770000457763672,24.57999992370605,27020300.0,13.534409523010256,PFE
2006-01-13,24.790000915527344,24.440000534057614,24.690000534057614,24.670000076293945,20971000.0,13.583963394165039,PFE
2006-01-17,24.53000068664551,24.06999969482422,24.51000022888184,24.28000068664551,32152600.0,13.369220733642578,PFE
2006-01-18,24.229999542236328,23.85000038146973,24.190000534057614,24.0,33482500.0,13.215044021606445,PFE
2006-01-19,25.1200008392334,24.6299991607666,24.90999984741211,24.96999931335449,57614800.0,13.74914836883545,PFE
2006-01-20,25.06999969482422,24.6200008392334,24.96999931335449,24.709999084472656,51643200.0,13.605990409851074,PFE
2006-01-23,24.989999771118164,24.75,24.79999923706055,24.88999938964844,28819100.0,13.705103874206545,PFE
2006-01-24,25.03000068664551,24.5,25.0,24.59000015258789,29194200.0,13.539915084838867,PFE
2006-01-25,24.8700008392334,24.290000915527344,24.71999931335449,24.82999992370605,26369200.0,13.672066688537598,PFE
2006-01-26,25.34000015258789,24.790000915527344,24.95000076293945,25.04999923706055,41249500.0,13.793197631835938,PFE
2006-01-27,26.07999992370605,25.35000038146973,25.45000076293945,25.989999771118164,61011100.0,14.310784339904785,PFE
2006-01-30,26.34000015258789,25.76000022888184,26.149999618530273,25.940000534057614,32831200.0,14.283258438110352,PFE
2006-01-31,26.06999969482422,25.51000022888184,26.020000457763672,25.68000030517578,31364600.0,14.140095710754395,PFE
2006-02-01,26.1200008392334,25.68000030517578,25.75,26.04999923706055,28377200.0,14.343826293945312,PFE
2006-02-02,26.1299991607666,25.54999923706055,26.10000038146973,25.78000068664551,24680900.0,14.195159912109375,PFE
2006-02-03,25.78000068664551,25.270000457763672,25.78000068664551,25.28000068664551,27501400.0,13.919846534729006,PFE
2006-02-06,25.31999969482422,24.95000076293945,25.209999084472656,25.09000015258789,21773900.0,13.815226554870605,PFE
2006-02-07,25.70000076293945,25.040000915527344,25.04999923706055,25.18000030517578,28699900.0,13.864784240722654,PFE
2006-02-08,26.399999618530273,25.60000038146973,25.649999618530273,26.3700008392334,62023500.0,14.659756660461426,PFE
2006-02-09,26.84000015258789,26.239999771118164,26.3700008392334,26.34000015258789,46326500.0,14.643080711364744,PFE
2006-02-10,26.07999992370605,25.35000038146973,26.0,25.68000030517578,57862000.0,14.276168823242188,PFE
2006-02-13,25.65999984741211,25.190000534057614,25.399999618530273,25.57999992370605,24916300.0,14.220574378967285,PFE
2006-02-14,25.63999938964844,25.440000534057614,25.53000068664551,25.5,31597500.0,14.176095008850098,PFE
2006-02-15,25.649999618530273,25.21999931335449,25.46999931335449,25.61000061035156,28018200.0,14.237252235412598,PFE
2006-02-16,25.86000061035156,25.3700008392334,25.60000038146973,25.809999465942386,22622900.0,14.348435401916506,PFE
2006-02-17,25.81999969482422,25.45000076293945,25.79999923706055,25.81999969482422,25052200.0,14.35400104522705,PFE
2006-02-21,25.8799991607666,25.59000015258789,25.70000076293945,25.63999938964844,20905400.0,14.253928184509276,PFE
2006-02-22,26.26000022888184,25.68000030517578,25.690000534057614,26.190000534057614,29163000.0,14.55968189239502,PFE
2006-02-23,26.35000038146973,26.040000915527344,26.21999931335449,26.13999938964844,21884700.0,14.53189468383789,PFE
2006-02-24,26.479999542236328,26.07999992370605,26.11000061035156,26.3700008392334,19253000.0,14.659756660461426,PFE
2006-02-27,26.75,26.36000061035156,26.399999618530273,26.60000038146973,31138200.0,14.787627220153807,PFE
2006-02-28,26.60000038146973,26.13999938964844,26.60000038146973,26.190000534057614,29639800.0,14.55968189239502,PFE
2006-03-01,26.29999923706055,25.81999969482422,26.10000038146973,26.26000022888184,26900000.0,14.59860134124756,PFE
2006-03-02,26.270000457763672,25.899999618530273,26.0,26.059999465942386,19967000.0,14.487417221069336,PFE
2006-03-03,26.45000076293945,25.8799991607666,25.8799991607666,26.34000015258789,28667600.0,14.643080711364744,PFE
2006-03-06,26.399999618530273,25.940000534057614,26.15999984741211,25.979999542236328,21045400.0,14.44294548034668,PFE
2006-03-07,26.270000457763672,25.81999969482422,26.040000915527344,26.190000534057614,22841600.0,14.55968189239502,PFE
2006-03-08,26.239999771118164,25.989999771118164,26.10000038146973,26.170000076293945,25785300.0,14.548568725585938,PFE
2006-03-09,26.399999618530273,26.1299991607666,26.25,26.190000534057614,18755500.0,14.55968189239502,PFE
2006-03-10,26.3799991607666,25.90999984741211,26.34000015258789,26.07999992370605,22755900.0,14.498544692993164,PFE
2006-03-13,26.040000915527344,25.8700008392334,26.0,25.96999931335449,25587300.0,14.43738842010498,PFE
2006-03-14,26.0,25.770000457763672,25.899999618530273,25.96999931335449,23158900.0,14.43738842010498,PFE
2006-03-15,26.040000915527344,25.85000038146973,25.989999771118164,25.95000076293945,18393600.0,14.426267623901367,PFE
2006-03-16,26.149999618530273,25.8700008392334,25.93000030517578,26.04999923706055,22809600.0,14.481858253479006,PFE
2006-03-17,26.479999542236328,26.09000015258789,26.20000076293945,26.38999938964844,32125100.0,14.670879364013672,PFE
2006-03-20,26.60000038146973,26.29999923706055,26.38999938964844,26.46999931335449,18233400.0,14.715351104736328,PFE
2006-03-21,26.53000068664551,26.13999938964844,26.5,26.309999465942386,25516700.0,14.626398086547852,PFE
2006-03-22,26.520000457763672,26.239999771118164,26.35000038146973,26.399999618530273,22609900.0,14.676432609558105,PFE
2006-03-23,26.46999931335449,25.959999084472656,26.399999618530273,26.15999984741211,18097800.0,14.543015480041506,PFE
2006-03-24,26.239999771118164,25.85000038146973,26.239999771118164,26.020000457763672,17824200.0,14.46518611907959,PFE
2006-03-27,26.020000457763672,25.690000534057614,26.0,25.809999465942386,21304900.0,14.348435401916506,PFE
2006-03-28,25.809999465942386,25.29999923706055,25.729999542236328,25.35000038146973,24305600.0,14.0927095413208,PFE
2006-03-29,25.54999923706055,25.11000061035156,25.420000076293945,25.239999771118164,26314900.0,14.031561851501465,PFE
2006-03-30,25.43000030517578,25.20000076293945,25.239999771118164,25.20000076293945,23317300.0,14.009324073791506,PFE
2006-03-31,25.3700008392334,24.82999992370605,25.239999771118164,24.920000076293945,24384700.0,13.85366439819336,PFE
2006-04-03,25.290000915527344,25.03000068664551,25.09000015258789,25.1200008392334,20405300.0,13.964847564697266,PFE
2006-04-04,25.239999771118164,25.01000022888184,25.229999542236328,25.10000038146973,21777400.0,13.95373249053955,PFE
2006-04-05,25.34000015258789,25.03000068664551,25.040000915527344,25.170000076293945,17207600.0,13.99263858795166,PFE
2006-04-06,25.11000061035156,24.90999984741211,25.020000457763672,25.09000015258789,24629300.0,13.948174476623535,PFE
2006-04-07,25.1299991607666,24.649999618530273,25.10000038146973,24.690000534057614,20897300.0,13.725801467895508,PFE
2006-04-10,24.809999465942386,24.51000022888184,24.70000076293945,24.649999618530273,18287200.0,13.703566551208494,PFE
2006-04-11,24.76000022888184,24.18000030517578,24.649999618530273,24.35000038146973,23613200.0,13.536785125732422,PFE
2006-04-12,24.53000068664551,24.290000915527344,24.31999969482422,24.420000076293945,17777100.0,13.575703620910645,PFE
