Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,5.115624904632568,4.9724998474121085,5.077499866485597,5.028124809265137,13612800.0,1.265954613685608,INFY
2006-01-04,5.112500190734863,5.009375095367432,5.036874771118164,5.023125171661377,14424000.0,1.264695644378662,INFY
2006-01-05,5.083749771118164,5.0,5.023125171661377,5.026875019073486,10808000.0,1.2656397819519043,INFY
2006-01-06,5.09375,5.00124979019165,5.0625,5.088749885559082,15008000.0,1.28121817111969,INFY
2006-01-09,5.211249828338623,5.050000190734863,5.09375,5.122499942779541,15732800.0,1.2897158861160278,INFY
2006-01-10,5.087500095367432,5.010624885559082,5.072500228881836,5.039999961853027,15363200.0,1.268944263458252,INFY
2006-01-11,4.679999828338623,4.53125,4.643125057220459,4.5662498474121085,68625600.0,1.1496660709381104,INFY
2006-01-12,4.6912498474121085,4.5818748474121085,4.587500095367432,4.648749828338623,28704000.0,1.170437574386597,INFY
2006-01-13,4.684374809265137,4.533124923706055,4.662499904632568,4.590624809265137,14619200.0,1.1558032035827637,INFY
2006-01-17,4.583749771118164,4.51687479019165,4.583749771118164,4.53249979019165,15283200.0,1.1411689519882202,INFY
2006-01-18,4.554999828338623,4.496874809265137,4.504374980926514,4.518750190734863,14976000.0,1.1377073526382446,INFY
2006-01-19,4.696249961853027,4.5662498474121085,4.576250076293945,4.676875114440918,16305600.0,1.1775188446044922,INFY
2006-01-20,4.703125,4.549375057220459,4.703125,4.568749904632568,14419200.0,1.150295615196228,INFY
2006-01-23,4.6212501525878915,4.533750057220459,4.546249866485597,4.612500190734863,7252800.0,1.161310791969299,INFY
2006-01-24,4.6875,4.637499809265137,4.637499809265137,4.674375057220459,10307200.0,1.176889181137085,INFY
2006-01-25,4.709374904632568,4.625,4.688125133514403,4.638750076293945,6587200.0,1.1679199934005735,INFY
2006-01-26,4.689374923706055,4.631249904632568,4.688125133514403,4.664999961853027,5412800.0,1.1745288372039795,INFY
2006-01-27,4.737500190734863,4.664374828338623,4.708125114440918,4.67062520980835,11385600.0,1.1759451627731323,INFY
2006-01-30,4.720624923706055,4.648125171661377,4.654375076293945,4.712500095367432,8411200.0,1.186488151550293,INFY
2006-01-31,4.768125057220459,4.683125019073486,4.683125019073486,4.763750076293945,6812800.0,1.1993917226791382,INFY
2006-02-01,4.78125,4.70437479019165,4.705625057220459,4.78125,7476800.0,1.203797698020935,INFY
2006-02-02,4.75,4.6212501525878915,4.739375114440918,4.622499942779541,11560000.0,1.1638282537460327,INFY
2006-02-03,4.6837501525878915,4.573750019073486,4.632500171661377,4.6756248474121085,8852800.0,1.1772043704986572,INFY
2006-02-06,4.730000019073486,4.676249980926514,4.70187520980835,4.716875076293945,6299200.0,1.1875896453857422,INFY
2006-02-07,4.688125133514403,4.625,4.688125133514403,4.650000095367432,7380800.0,1.1707522869110107,INFY
2006-02-08,4.672500133514403,4.544374942779541,4.632500171661377,4.5625,16180800.0,1.1487222909927368,INFY
